"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-09;"0-60";39;138,9;106;116;126;139;154;157;162;168;177;186;400;681,9;486,122355094499;523,521939711665;588,858422818792;685;814,649697986577;724;734;906,527706422018;768;980,539049050337;0,280738550922834;0,35226467194374;0,326485380061861;0,304536332419914;0,280918032620818;0,257374368979166;0,251166200358557;0,243991466212346;0,236617703857431;0,225095684885019;0,216070599446553;NA;NA
2022-08-09;"60+";67;266,3;206;225;243;266;292;299;308;319;337;352;778;1376,7;778;1052,54613299539;1176,89040832049;1383;1650,23388546482;1458;1476;1823,16274157778;1541;2267,50848735236;0,251595071287331;0,316799206062138;0,293736340195593;0,273414480808364;0,251920444896011;0,230479674498899;0,225571367670365;0,219219193759463;0,21238996109242;0,202140434267272;0,193691480497859;NA;NA
2022-08-09;"alle";106;405,2;320;347;372;405;443;453;465;482;504,3;526;1178;2058,6;1295,42887927574;1523,45007868223;1754,23909991742;2068;2494,57642444261;2177,2;2203;2811,77396333613;2295;3181,56311325678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;"0-60";11;40,9;27;31;35;41;47;49;51;54;59;63;485;678,2;553,562271838331;578,33696354407;619,635750999429;681;767,853912050257;708,2;715,9;827,994554683895;739;865,156592242503;0,268798250481956;0,35922712949187;0,327400670395395;0,298590124565035;0,267537752551063;0,238237352729502;0,231243033542333;0,223161821048065;0,212631611975985;0,198079216864406;0,186272716733929;NA;NA
2022-08-08;"60+";20;83,9;58;65;73;84;96;100;104;109;118;128;964;1390,9;1080,63634472342;1180,25739130435;1236,58081052067;1397;1611,82504025765;1449;1462;1685,93360613811;1503;1840,92788789334;0,238281008181377;0,323267312899052;0,294326408490082;0,266614162473386;0,237933885348628;0,210267185625251;0,203864373565526;0,196710380464895;0,187535902736815;0,17322054846199;0,162540530367998;NA;NA
2022-08-08;"alle";31;124,9;88,9;99;110;125;142;147;153;160;173;186;1449;2069,1;1612,93674752187;1721,53600331675;1856,46289308176;2078;2391,6719377059;2151,2;2171;2573,67928689884;2232;2749,02842099125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;"0-60";21;66,4;47;53;59;67;75;77,2;80;84;90;96;505;673,5;574,381454545455;599,400210084034;627,524021962937;676;746,721002059026;700;705;779,934243697479;725;822,416083916084;0,316503348371721;0,405310033368466;0,373596317802104;0,345535098645908;0,314750753451412;0,28462797214225;0,277562087246047;0,269204330040416;0,258907862456104;0,243078551312385;0,230446513910929;NA;NA
2022-08-07;"60+";26;93;67;75;83;93;106;109;113;117;126;134;1005;1380,4;1104,81351811349;1229,08049493813;1284,0176056338;1385;1519,69718309859;1430;1440;1585,12638920135;1475;1759,41402245063;0,279527476415234;0,36435768277125;0,334864465026605;0,30860272536569;0,278837503692933;0,250940904750543;0,244153246148407;0,236187990942126;0,226700853894169;0,213705054371918;0,201031009499042;NA;NA
2022-08-07;"alle";47;159,4;119;131;144;160;179;184;190;198;212;224;1510;2053,8;1702,96532950387;1803,57845961828;1909,28333333333;2061;2278,42916666667;2124;2139;2405,71585625878;2191;2560,01311858932;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";56;103,8;86;92;98;104;112;113;116;119;123;128;516;646,5;569,364626712535;590,339222148978;615,273175044203;649;694,083733265976;666;670;723,557811470007;685;756,862918703603;0,539388382031306;0,61063955878992;0,585329055898736;0,561436440407689;0,536033171111967;0,510275251552034;0,503786743206731;0,496011416256281;0,486435218231152;0,471904393225774;0,460390288306776;NA;NA
2022-08-06;"60+";117;235,3;200;212;222;236;251;255;259;265;275;283;1054;1383,1;1230,04836596602;1266,62695970696;1315,15384615385;1387;1479,87179487179;1424;1432;1540,37734265734;1462;1592,91104232652;0,49722802680945;0,570001272469728;0,543819968583462;0,521078979212843;0,495283606464857;0,470116548426981;0,464155921717747;0,456532618530624;0,447449189193872;0,433344823318476;0,421283655481719;NA;NA
2022-08-06;"alle";173;339,1;292;308;323;341;361;366;372;380;392;405;1570;2029,6;1794,52230943659;1851,24755944931;1933,50724637681;2036;2173,73913043478;2084;2097;2279,17371714643;2138,3;2360,63813012385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
