"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-09;"0-60";10;12,7;10;11;11;13;14;14;15;15;16;17;35;41,1;35;35;36,2304347826087;41;45,5057971014493;44;45;49,0836837678722;47;54,9;0,790198395386593;0,856667651142923;0,83523947502076;0,813588649758919;0,787320077832742;0,758859859879944;0,750786601651043;0,741673762714019;0,729812378375134;0,710516299030877;0,693726925834668;NA;NA
2022-08-09;"60+";10;13,4;10;11;12;13;15;15;16;16;17;18;33;40,3;33;35,5378881987578;36,9981060606061;40;44,1761363636364;43;44;47,0824016563147;46;55,7;0,748175742821519;0,82255938745927;0,798657654741289;0,774635381507786;0,745758636708248;0,714689197629996;0,706204346077007;0,696370139128461;0,683810701220648;0,662483654934544;0,644985066502548;NA;NA
2022-08-09;"alle";20;26;22;23;24;26;28;29;29;30;32;33;68;81,4;68;72,231067013663;77,6941176470588;82;86,9588235294118;86;87;92,6064736499675;91;103,85303030303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;39;35;35,5396825396825;37,1287878787879;39;42,7424242424242;41;41;44,1904761904762;43;49;0,088125110182449;0,469405130242032;0,321693071467514;0,192067794623797;0,0859885605182598;0,028035473694808;0,0200425836454026;0,0130545730852995;0,00716553968756126;0,00285265979469125;0,00111850500988007;NA;NA
2022-08-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;38;42,8;38;39,4943396226415;40,6538461538462;43;45,4230769230769;45;46;46,577897574124;48;55,2;0,0660042602157831;0,427085656251393;0,272932459141433;0,153688051449605;0,0638940207401915;0,0184096314224161;0,0127175819358466;0,00802419807974194;0,00412694555513411;0,0015980437091024;0,00050869761950351;NA;NA
2022-08-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;73;81,8;73;76,1301587301587;79,2938461538462;82;86,2553846153846;85;86;89,5587301587302;89;95,3236633249791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;39;35;35,9314796425025;37,1608391608392;39;42,6783216783217;41;41;43,6027805362463;43;49;0,0322880512708687;0,263339485087384;0,221645661263924;0,188368305634471;0,154360277407207;0,124911389659742;0,117965147493207;0,110286446471347;0,101170824175297;0,088108132423961;0,0771046670340304;NA;NA
2022-08-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;38;42,8;38;40;41;43;45;45;46;46;48;55,2;0,0222807549980985;0,233526849297975;0,194087411431575;0,162441120286511;0,130365586013627;0,10132324875885;0,0955565156512397;0,088538877529317;0,0798154030281254;0,0695158468271732;0,0606132594510944;NA;NA
2022-08-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;73;81,8;74,2853174603175;76,8746354231584;79,0714285714286;82;86,6507936507936;85;86;88,5399725788358;89;92,4242063492063;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;35;39;35;35,9397129186603;37,7826086956522;39;41,4347826086957;41;41;43,5904306220096;43;49;0,738068312618515;0,817468783620908;0,790174249691581;0,764630172886439;0,732665651514111;0,697818351420527;0,689187190958272;0,677975875866777;0,664128178985713;0,642560604485359;0,624960853130477;NA;NA
2022-08-06;"60+";4;5,6;4;4;5;5;6;7;7;8;8;9;38;42,8;38,9536585365854;40;41;43;45;45;46;46;48;49,0756097560976;0,716719890369664;0,798759515157926;0,771032424143612;0,743318340927617;0,709792139470303;0,671993045307883;0,662420566499943;0,650919682050828;0,63721786757095;0,611545547736634;0,591015552955078;NA;NA
2022-08-06;"alle";6;8,3;6;7;7;8;9;10;10;11;11;12;73;81,8;74,3758960573477;76,9866666666667;79,6666666666667;82;85,5925925925926;85;86;88,3866666666667;89;92,296146953405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;39;42,8;39,0614814814815;39;41;43;44;45;45;47,4425396825397;47;49,742962962963;0,837500665282148;0,889679987627738;0,871747373052255;0,854480726208038;0,833331600578125;0,809425353515939;0,803032674130785;0,795365681181842;0,784548488995134;0,76860245195126;0,754819364735744;NA;NA
2022-08-05;"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;43;47,3;44;45;46;47;49;50;50;51;52;53;0,820298124932681;0,873832047252389;0,855911067516593;0,837751452922637;0,813874648084255;0,788336271305802;0,78152408797735;0,77292121083501;0,761721766377947;0,743492342811578;0,725040521492675;NA;NA
2022-08-05;"alle";8;9,6;8;8;9;10;10;11;11;12;12;13;82;90,1;83,3460253456221;86,3485507246377;87,1586538461539;90;94,161858974359;93;94;96,0297101449275;97;100,562039170507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";7;7,8;7;7;7;8;8;9;9;9;10;10;41;44,1;41;41,232;43;44;45;46;46;48,0605714285714;48;53,9;0,894166201746813;0,929200549776349;0,917627164909033;0,905953468494711;0,891371494960181;0,874755038636999;0,870035160979046;0,864439731836582;0,856704616238836;0,845322260475253;0,835018579399129;NA;NA
2022-08-04;"60+";6;6,8;6;6;6;7;7;8;8;8;9;9;54;58,9;55;56;57;59;61;61;62;63;64;65;0,879059590423584;0,915971276021428;0,903391191348477;0,890821748598212;0,874121983150344;0,855425306042458;0,850286331716686;0,843625599044233;0,835169852003279;0,821254465889487;0,806239445790403;NA;NA
2022-08-04;"alle";13;14,7;13;13;14;15;16;16;16;17;17;18;95;103;97,9489795918367;98,79;101;103;106;106;107;110,016666666667;110;111,081632653061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";10;10,8;10;10;10;11;11;11;12;12;13;13;42;44,6;42;43;43;45;46;46;47;47;48;53,4;0,926598024906377;0,950856462635954;0,94267604237546;0,934980843786618;0,924855962753045;0,91286101588677;0,90984197383806;0,906085516546228;0,901303189404249;0,893751918599653;0,885598292073214;NA;NA
2022-08-03;"60+";11;12;11;11;11;12;13;13;13;14;14;15;58;62,6;59;60;61;63;65;65;66;66;68;69;0,913281441787013;0,940217513486697;0,931909260528876;0,922773653793846;0,911625410769321;0,898853547112506;0,895928221503031;0,891719924002091;0,886651370559229;0,877873021751234;0,868672623990662;NA;NA
2022-08-03;"alle";21;22,8;21;21;22;23;24;24;24;25;26;26;100;107,2;101,945833333333;102,759384615385;105,294117647059;107;112,8;110;111;113,860923076923;114;115,08125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";10;10,5;10;10;10;10;11;11;11;11;12;12;39;41;39;39;40;41;42;42;43;43;44;49;0,954410025911817;0,969008235184294;0,964354217580427;0,959439034937456;0,95294056656053;0,94551399518169;0,943545850310856;0,941046509126882;0,938087959710419;0,933178499498801;0,928436153629016;NA;NA
