"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;124;224,7;152,820789473684;193,121179268765;209,657590256633;227;249,424880382775;242;246;271,622202555451;260;338,576052631579;0,0691379718533566;0,118932090671818;0,0994745389694834;0,0837623962054521;0,0684606190232873;0,0555865160669058;0,0525448723061518;0,0490854687681942;0,0453777614728961;0,0401705193220616;0,0357048561345795;NA;NA
2023-02-27;"60+";0;0;0;0;0;0;0;0;0;0;0;0;461;797,4;461;728,289853497297;757,573891625616;801;851,182266009852;837;845;888,126095408835;875;1369,82781818182;0,0573882376694498;0,0983762398869096;0,0826796203282737;0,0695457365671039;0,0569629332502877;0,0466635180461764;0,0442677412831695;0,0416579485404073;0,0384167245535247;0,0339893601299131;0,0306321857188038;NA;NA
2023-02-27;"alle";0;0;0;0;0;0;0;0;0;0;0;0;585;1022,1;585;929,676430951499;976,531939016741;1028;1094,23541757128;1074;1086;1154,2774453906;1122;1789,48135683761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;127;228,4;171,589563594602;192,134577157803;206,142857142857;231;267,085034013605;246;250;283,840244115083;263;321,517858168246;0,0833917200991591;0,151914979479593;0,12466140856973;0,103216636998572;0,0820332965189844;0,0639778646678421;0,0599203398642355;0,0555018130904227;0,0505599638035518;0,0434147883113518;0,0377643688067552;NA;NA
2023-02-26;"60+";0;0;0;0;0;0;0;0;0;0;0;0;486;828,9;524,592155498111;750,129838701327;793,779422382671;833;877,703919546158;869;877;932,039143661225;907;1250,62854444223;0,0724829505023795;0,133948754214001;0,110241072373389;0,0907722148544443;0,0720744197427985;0,056256377945559;0,0528661682029667;0,0490749512225072;0,044525663348114;0,0382884298451474;0,0336238278547234;NA;NA
2023-02-26;"alle";0;0;0;0;0;0;0;0;0;0;0;0;613;1057,4;677,688140161725;953,391447039518;1012,37076237466;1064;1127,40896068757;1110;1122;1204,96448127606;1159;1617,5423180593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;"0-60";8;37,6;25;29;33;38;44;45;47;50;53;57;128;229,8;179,642687747036;197,945454545455;209,948275862069;233;265,940318302387;248;252;281,374025974026;265;310,650592885375;0,212693621150707;0,271301908547604;0,250336821348453;0,230983556946064;0,209443210838909;0,189502589143508;0,184385026968307;0,178914731981066;0,172071332398196;0,161706396417488;0,15248120406591;NA;NA
2023-02-25;"60+";22;111,9;83;92;101;112;125;128;133;138;147;156;494;840;623,586431784109;741,512037341398;810,875581395349;844;880,520930232558;880;889;970,603602655973;919;1142,3424850075;0,196620532811684;0,249295730831528;0,231385074345012;0,21441852042912;0,195750637321571;0,178334876158441;0,174197081082059;0,169436222959383;0,163020629021127;0,154554290642698;0,145886300308268;NA;NA
2023-02-25;"alle";30;149,5;113;124;136;150;167;172;177;184;195,4;207;622;1069,8;788,164470182212;957,384073177294;1021,57787588913;1076;1144,73509933775;1123;1135;1232,26973365617;1172;1485,61094732532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;"0-60";19;50,1;38;42;46;51;56;58;59;62;65;68;143;221,9;187,403619256523;195,124322260405;205,816295546559;224;250,10475708502;236;239;262,545093547155;249;276,342155391365;0,379102686457457;0,44329798265754;0,420752992949486;0,399027370989369;0,374082357574585;0,347844055078946;0,341856833334307;0,334974656208985;0,325270040734741;0,31173925139572;0,299021108868822;NA;NA
