location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,243.6,COVID-19
DE,05-14,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,109.2,COVID-19
DE,15-34,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,701.1,COVID-19
DE,35-59,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,1226.7,COVID-19
DE,60-79,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,2248.8,COVID-19
DE,80+,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,2567.6,COVID-19
DE,00+,2022-04-25,2022-04-25,0 day ahead inc hosp,mean,NA,7096.9,COVID-19
DE,00-04,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,256,COVID-19
DE,05-14,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,113.1,COVID-19
DE,15-34,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,699.9,COVID-19
DE,35-59,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,1235.3,COVID-19
DE,60-79,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,2275.5,COVID-19
DE,80+,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,2606.3,COVID-19
DE,00+,2022-04-25,2022-04-24,-1 day ahead inc hosp,mean,NA,7186.1,COVID-19
DE,00-04,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,253.2,COVID-19
DE,05-14,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,121.2,COVID-19
DE,15-34,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,743.2,COVID-19
DE,35-59,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,1240.5,COVID-19
DE,60-79,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,2307,COVID-19
DE,80+,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,2638.1,COVID-19
DE,00+,2022-04-25,2022-04-23,-2 day ahead inc hosp,mean,NA,7303.3,COVID-19
DE,00-04,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,243.7,COVID-19
DE,05-14,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,103.1,COVID-19
DE,15-34,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,664.9,COVID-19
DE,35-59,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,1076.7,COVID-19
DE,60-79,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,2099.4,COVID-19
DE,80+,2022-04-25,2022-04-22,-3 day ahead inc hosp,mean,NA,2427.4,COVID-19
