"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;92;158,4;139;145;151;159;167;169;172;175;180;184;0,0820305383302151;0,144053956118413;0,11977371502112;0,10065912586306;0,0820444361952019;0,0653184559716109;0,061435301977464;0,0573921000249671;0,0527495022205603;0,046604899302918;0,0414678169711541
"2022-04-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;165;288,9;256;267;278;290;303;307;311;317;325;333;0,0659520931386859;0,118423676909673;0,0978298762189324;0,0819305941836415;0,0661175470715699;0,052224106547439;0,0492067332913134;0,0458917925202137;0,0418358836057724;0,0366588503044602;0,0324240903959147
"2022-04-25";"alle";0;0;0;0;0;0;0;0;0;0;0;0;257;447,2;402;417;432;449;468;473;479;486;498;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;10,7;5;7;8;11;13;14;15;16;18;20;93;160;140;147;153;161;169;171;173;177;182;186;0,186901619512814;0,269559744161984;0,239129781987853;0,213483456563335;0,185935946532638;0,16028366409294;0,15420013509498;0,147073930999116;0,138824288885772;0,127267855088174;0,116600403515185
"2022-04-24";"60+";5;28,8;17;20;24;29;35;36;38;41;45;49;167;292,2;259;271;281;293;307;310;314,1;320;329;337;0,173556049599535;0,25364438216865;0,223822227766475;0,198655850673187;0,173257884142435;0,149026742341191;0,14300369623567;0,136263194468765;0,128554200760416;0,117560808602512;0,107650069604543
"2022-04-24";"alle";7;39,5;24;29;33;40;47;49;52;55;61;66;260;452,3;407;422;436,8;454;473;478;484;492;504;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";11;25,4;18;20;23;25;28;29;30;32;33;35;97;158,6;140;146;152;159;166;168;170;173;178;181;0,432534140258741;0,50482649338427;0,47982106593203;0,457102034282347;0,431403440307976;0,405656999849814;0,39989246630906;0,392798243035434;0,383224755754569;0,36938761723305;0,357341249702655
"2022-04-23";"60+";16;37,4;27;31;34;37;41;42;44;45;48;50;165;268,1;241;250;259;269;279;282;285;289;296;301;0,42835527841864;0,499877928488681;0,475089914246678;0,452913933346214;0,427331457315755;0,402943064851063;0,396869028644074;0,389108658392282;0,380933568511362;0,36639244319864;0,35380687478445
"2022-04-23";"alle";27;62,8;49;53;58;63;69;70;72;74;77;81;262;426,7;389;401;413;428;443;447;451;457,1;467;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";14;26,7;20;22;24;27;29;30;31;32;34;36;90;138,4;123;128;133;139;145;146;148;151;154;157;0,524295850897071;0,58555149108462;0,564977256338283;0,545173279913324;0,523220138821857;0,50013525106656;0,495106697374048;0,488566318791063;0,479890998916956;0,465939520859848;0,455452393736387
