date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-14;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;33;41,4;36,0;38;40;44;49;51,0;53,0;57,0;65,8;70,6;0,0336072944116436;0,322714016872641;0,179234120428088;0,0882049917384140;0,0302327847621955;0,00818015811308413;0,00592034123301841;0,00387081790200937;0,00228390923310360;0,00109691907307557;0,000561793778313052
2022-11-14;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;127;161,5;143,0;149;155;165;178;182,0;187,0;195,0;211,0;226,3;0,0252415893156287;0,284038591967348;0,150471315170996;0,0755933435054686;0,0268335222294552;0,00777260562774713;0,00558769049980616;0,00366978431521317;0,00242742664788282;0,00119863668585853;0,000695185573139546
2022-11-14;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;160;202,9;181,0;189;197;209;228;233,0;241,0;253,0;278,0;298,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-13;0-60;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;33;41,4;36,0;38;40;44;49;51,0;53,0;57,0;65,8;70,6;0,0891665079378575;0,502423482179793;0,329537198005961;0,1858723093599066;0,0734733103483420;0,02013649011472746;0,01346644864723734;0,00817480692805526;0,00415188401116530;0,00122038859860426;0,000457844424607429
2022-11-13;60+;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;127;161,5;143,0;149;155;165;178;182,0;187,0;195,0;211,0;226,3;0,0799571506538507;0,503497523018751;0,326269670539272;0,1874560413859074;0,0787752958712486;0,02337289892390184;0,01627411406909782;0,01045586366570125;0,00527290943137708;0,00183425648384047;0,000755466888861441
2022-11-13;alle;0;0,0;0;0;0;0;0;0;0;0,0;0,0;0,0;160;202,9;181,0;189;197;209;228;233,0;241,0;253,0;278,0;298,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-12;0-60;1;2,1;1;1;1;2;4;4;5;5,0;7,0;11,0;35;44,5;38,0;41;44;48;55;57,0;61,0;67,9;78,4;84,1;0,4721096300713026;0,685201870843282;0,605421591752003;0,5271269017650965;0,4235812059082816;0,31853892866168659;0,29058675384964244;0,25966753287379984;0,21726580333391851;0,14949936660723215;0,098969221870030571
2022-11-12;60+;3;6,4;3;4;5;7;9;10;10;12,0;14,0;18,0;127;161,5;143,0;149;155;165;178;182,0;187,0;195,0;211,0;226,3;0,4656442610960080;0,681772048033135;0,609929631189593;0,5397505773425733;0,4518092713309796;0,36302839776343221;0,34037755699012007;0,31166434610288729;0,27769072767011621;0,22566852465387535;0,181685952177602722
2022-11-12;alle;4;8,6;5;6;7;9;12;13;14;17,0;21,0;27,0;162;206,0;184,0;192;201;215;235;241,0;251,0;266,0;303,0;324,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-11;0-60;5;8,4;5;6;7;9;12;13;15;17,0;25,0;37,0;40;49,5;43,0;46;49;53;60;63,0;68,0;75,7;87,4;93,7;0,5957266871093166;0,762351951446638;0,697343962087086;0,6297608763616265;0,5388047816878332;0,43114702166160485;0,40024788215418761;0,36010202363076682;0,30064532454331266;0,20306578538820691;0,132618894971114842
