location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,141.7,COVID-19
DE,05-14,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,38.9,COVID-19
DE,15-34,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,346.4,COVID-19
DE,35-59,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,887.4,COVID-19
DE,60-79,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,2370,COVID-19
DE,80+,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,2887.5,COVID-19
DE,00+,2022-11-14,2022-11-14,0 day ahead inc hosp,mean,NA,6671.9,COVID-19
DE,00-04,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,146.7,COVID-19
DE,05-14,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,40.1,COVID-19
DE,15-34,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,358.8,COVID-19
DE,35-59,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,932.3,COVID-19
DE,60-79,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,2478.5,COVID-19
DE,80+,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,3023.1,COVID-19
DE,00+,2022-11-14,2022-11-13,-1 day ahead inc hosp,mean,NA,6979.4,COVID-19
DE,00-04,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,150.6,COVID-19
DE,05-14,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,41.4,COVID-19
DE,15-34,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,377.4,COVID-19
DE,35-59,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,985.5,COVID-19
DE,60-79,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,2614.5,COVID-19
DE,80+,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,3179.1,COVID-19
DE,00+,2022-11-14,2022-11-12,-2 day ahead inc hosp,mean,NA,7348.5,COVID-19
DE,00-04,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,163.5,COVID-19
DE,05-14,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,52.1,COVID-19
DE,15-34,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,422.7,COVID-19
DE,35-59,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,1016.9,COVID-19
DE,60-79,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,2803.4,COVID-19
DE,80+,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,3367,COVID-19
DE,00+,2022-11-14,2022-11-11,-3 day ahead inc hosp,mean,NA,7825.7,COVID-19
DE,00-04,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,178.9,COVID-19
DE,05-14,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,54.3,COVID-19
DE,15-34,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,471.3,COVID-19
DE,35-59,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,1052.8,COVID-19
DE,60-79,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,2957.7,COVID-19
DE,80+,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,3599,COVID-19
DE,00+,2022-11-14,2022-11-10,-4 day ahead inc hosp,mean,NA,8314,COVID-19
DE,00-04,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,181.5,COVID-19
DE,05-14,2022-11-14,2022-11-09,-5 day ahead inc hosp,mean,NA,60,COVID-19
