location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,153.3,COVID-19
DE,05-14,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,177.2,COVID-19
DE,35-59,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,430.6,COVID-19
DE,60-79,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,1461.9,COVID-19
DE,80+,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,1987.6,COVID-19
DE,00+,2023-10-22,2023-10-22,0 day ahead inc hosp,mean,NA,4216.1,COVID-19
DE,00-04,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,158.6,COVID-19
DE,05-14,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,181,COVID-19
DE,35-59,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,437.4,COVID-19
DE,60-79,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,1496.9,COVID-19
DE,80+,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,2030.9,COVID-19
DE,00+,2023-10-22,2023-10-21,-1 day ahead inc hosp,mean,NA,4310.3,COVID-19
DE,00-04,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,161.1,COVID-19
DE,05-14,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,6.6,COVID-19
DE,15-34,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,162.7,COVID-19
DE,35-59,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,445.8,COVID-19
DE,60-79,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,1491.6,COVID-19
DE,80+,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,2071.1,COVID-19
DE,00+,2023-10-22,2023-10-20,-2 day ahead inc hosp,mean,NA,4338.9,COVID-19
DE,00-04,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,151.3,COVID-19
DE,05-14,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,8.8,COVID-19
DE,15-34,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,169.4,COVID-19
DE,35-59,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,416.5,COVID-19
DE,60-79,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,1458.2,COVID-19
DE,80+,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,1965.5,COVID-19
DE,00+,2023-10-22,2023-10-19,-3 day ahead inc hosp,mean,NA,4169.8,COVID-19
DE,00-04,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,138,COVID-19
DE,05-14,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,9.7,COVID-19
DE,15-34,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,163.4,COVID-19
DE,35-59,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,398.1,COVID-19
DE,60-79,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,1437.1,COVID-19
DE,80+,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,1916.8,COVID-19
DE,00+,2023-10-22,2023-10-18,-4 day ahead inc hosp,mean,NA,4063.1,COVID-19
DE,00-04,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,142.5,COVID-19
DE,05-14,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,9.7,COVID-19
DE,15-34,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,168.1,COVID-19
DE,35-59,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,405.8,COVID-19
DE,60-79,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,1447.1,COVID-19
DE,80+,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,1879,COVID-19
DE,00+,2023-10-22,2023-10-17,-5 day ahead inc hosp,mean,NA,4052.2,COVID-19
DE,00-04,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,135.7,COVID-19
DE,05-14,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,9.6,COVID-19
DE,15-34,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,158.7,COVID-19
DE,35-59,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,380,COVID-19
DE,60-79,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,1387.3,COVID-19
DE,80+,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,1789,COVID-19
DE,00+,2023-10-22,2023-10-16,-6 day ahead inc hosp,mean,NA,3860.3,COVID-19
DE,00-04,2023-10-22,2023-10-15,-7 day ahead inc hosp,mean,NA,138.9,COVID-19
