"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"00-04";15;56,1;43;48;52;56;61;62;64;66;68;71;221;373,9;348;357;366;375;385;387;390;394;399;404;0,26740360726269;0,294264450510523;0,284561525443726;0,275893805915051;0,266476580583742;0,257384371442256;0,255019500557487;0,252299646704036;0,248482984313871;0,243237338448597;0,238985513505867
"2";"2022-01-27";"05-14";33;101,9;84;90;96;102;109;110;112;115;119;122;235;409,1;380;390;400;410;421;423;426;430;436;441;0,32391162261048;0,352413394498329;0,342344871389307;0,333101168745944;0,323009452546036;0,312921164172183;0,3104329295834;0,307460846525271;0,303718324466392;0,298239408205256;0,293280520033503
"3";"2022-01-27";"15-34";57;212,9;186;195;203;213;223;225;228;232;238;243;740;1334,5;1273;1294;1314;1335;1357;1363;1369;1377;1389;1399;0,267728373101469;0,286601957818604;0,280039323419725;0,273995821932945;0,267552298706333;0,261088300816862;0,259487079710062;0,257683350704518;0,255274012372997;0,251939210175993;0,249160669518082
"4";"2022-01-27";"35-59";98;460,9;411;428;443;461;480;484;490;497;508;517;938;2094,3;1996;2028;2059;2095,5;2133;2142;2153;2167;2189;2209;0,21261444558264;0,2298468574478;0,223517336427487;0,218306939888147;0,212572196103498;0,206897522780128;0,205498302108585;0,203744231631588;0,201431536925838;0,198333476371015;0,19594444033486
"5";"2022-01-27";"60-79";66;280;245;257;268;280;292;295;299;303;310;317;884;1737,5;1659;1686;1711;1738;1766;1773;1782;1793;1810;1823;0,235696635605608;0,253508365328007;0,247293451407913;0,241679666211635;0,235633373916964;0,229730045254015;0,228286332712342;0,226608282004629;0,224397218703914;0,22116284481029;0,218171543454507
"6";"2022-01-27";"80+";52;210,4;183;192;201;210;220;223;226;230;236;241;830;1520,1;1453;1476;1498;1521;1544;1550;1558;1567;1580;1594;0,247101712800039;0,265092250652324;0,258768252391772;0,253209541759212;0,247010457415865;0,240962998685447;0,239443426502526;0,23769694305247;0,235505870306417;0,232143360690828;0,229366941703534
"7";"2022-01-27";"alle";321;1322,3;1219;1255;1287;1323;1361;1370;1382;1397;1420;1438;3848;7469,5;7229;7312;7389;7474;7565;7587;7614;7649;7701;7746;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-26";"00-04";37;80;67;71;76;80;85;86;88;89;92;95;241;360,7;339;347;354;362;370;372;374;378;382;386;0,462329492195304;0,48705748276585;0,478220392562703;0,470282340039292;0,461427011293077;0,452219860345465;0,44977052549519;0,446965611930464;0,443520320605328;0,438654551311031;0,434644418290314
"9";"2022-01-26";"05-14";33;66,1;55;59;62;66;70;71;73;74;77;79;245;361,6;339;347;354;362;370;372;375;378;383;386;0,499265773649506;0,524837402927523;0,515869817488248;0,507538417154551;0,498351192913667;0,489128891380288;0,486858629806363;0,484121292993958;0,480649557885112;0,475656517900995;0,471028133910491
"10";"2022-01-26";"15-34";122;282,7;255;265;273;283;293;295;298;302;307;312;847;1328,9;1277;1295;1311;1329;1348;1353;1358;1365;1374;1383;0,431535686850361;0,451392748341167;0,444420777729467;0,438208776023496;0,431271520075826;0,424467561856847;0,422773615602525;0,420622842098878;0,418093994933725;0,414282165091524;0,410980675113814
