"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";33;214,6;168;182;197;214;234;239;246;254;266;278;437;1082,6;973;1009;1044;1084;1129;1141;1154;1171;1198;1225;0,153773177893641;0,189211212559898;0,176448979015566;0,165501269392279;0,153680719196243;0,142568135114724;0,139700178958198;0,136364206619229;0,132556682580787;0,126895852784468;0,122265742326127
"2";"2022-01-27";"60+";20;132;100;110;120;132;145;149;153;158;167;175;292;709,2;632;657;681;710;740;748;757;771;789;808;0,151464883856282;0,188157261818994;0,174822285499346;0,163428175890924;0,151503001220803;0,139869312286852;0,137136926416974;0,133761496203109;0,129976788599298;0,124252171059187;0,119247401917166
"3";"2022-01-27";"alle";53;346,6;276;297;319;346;377;385;394;407;427;443;729;1791,8;1622;1676;1730;1794;1864;1882;1904;1931;1974;2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";78;263,4;220;234;248;264;281;286;291;298;308;318;510;1015,3;935;960;987;1017;1050;1058;1067;1079,1;1098;1116;0,296154936655416;0,342570134493906;0,326457536910305;0,31178175944313;0,295756525134153;0,280333879224183;0,276816629006183;0,272305763932278;0,266864809871438;0,259476922712608;0,252638160280301
"5";"2022-01-26";"60+";52;176,4;144;155;165;176;189;192;196;201;209;215;355;690,3;630;651;669;690;714;719;727;737;750;761;0,294705821468273;0,343048979481119;0,326165535432243;0,310923227836753;0,294294166741924;0,278675251838429;0,275325975561863;0,270699017897393;0,265033999974904;0,256891773588473;0,25051001760276
"6";"2022-01-26";"alle";130;439,8;373;394;415;440;467;474;482;493;510;526;865;1705,6;1577;1622;1661;1708;1758;1771;1785;1807;1838;1866;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";73;156,1;135;142;148;156;164;167;169;172;178;182;541;891,9;837;855;873;893;914;920;926;935;947;958;0,46754499013815;0,51111970088686;0,49664790201806;0,483237894006126;0,467288099335786;0,45203623410325;0,448100349284807;0,443372625895352;0,437201827677731;0,428357502534589;0,42111988350305
"8";"2022-01-25";"60+";59;125,8;107;113;119;126;133;135;137;140;144;148;384;616,2;575;589;602;616;632;636;641;647;656;664;0,468899884263971;0,513828430942783;0,498202796921154;0,484598431831563;0,468890550958577;0,453096225019146;0,448965920485888;0,444417814533008;0,437989324674102;0,429460088527201;0,421869249954856
"9";"2022-01-25";"alle";132;282;249;260;270;282;295;298;302;307;315;322;925;1508,2;1425;1452;1479;1509;1542;1550;1560;1573;1592;1610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";43;88,7;74;79;83;89;95;96;98;100;104;107;566;853,3;807;822;837;854;872;876;882;889;899;910;0,484877122909539;0,53676126676349;0,519714802516262;0,50300923103244;0,484725329186325;0,466137354343565;0,461830060004642;0,456121767144863;0,449114352772402;0,438956530762243;0,430544730134698
"11";"2022-01-24";"60+";18;36,7;28;31;33;37;40;41;42;43;45;47;422;605,3;572;583;593;606;618;621;625;629;638;644;0,490213269950892;0,542730368462159;0,525084573471169;0,508180287333047;0,490024866570151;0,471675688651924;0,467183904492856;0,461502228793113;0,454504993004806;0,443682226462065;0,435733319076139
"12";"2022-01-24";"alle";61;125,4;107;113;118;125;133;135;137;140;145;149;988;1458,5;1391;1413;1435;1460;1485;1492;1500;1510;1526;1539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-23";"0-60";41;82,5;69;73;77;83;88;89;91;93;96;99;562;812,2;771;784;798;813;829;833;838;844;853;862;0,496691667445461;0,543679084141377;0,528277362442977;0,513134279360799;0,496419096621415;0,479337219377883;0,475140777132664;0,470015446868648;0,463556310680848;0,454016813939501;0,44592375840873
"14";"2022-01-23";"60+";23;45,4;36;39;42;45;49;50;51;52;55;56;444;616,7;585;595;605;617;629;632;635,1;640;647;654;0,506220059209964;0,553487659355291;0,537858089425644;0,523119080132911;0,506000172772915;0,488788082191068;0,48448772159979;0,479434309819621;0,473153986140542;0,463884772117888;0,455149430774353
"15";"2022-01-23";"alle";64;128;110;115;121;128;135;137;139;141;146;150;1006;1428,8;1368;1388;1408;1430;1453;1459;1466;1476;1489;1501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-22";"0-60";90;156,5;138;144;150;156;163;165;167;170;174;178;582;805,3;767;780;792;806;820;824;828;833,1;842;849;0,575126645546586;0,614578937800225;0,601156659401972;0,588376378735;0,574297166665456;0,560268095151157;0,556829380710622;0,552857885255599;0,547770084961288;0,539634620193017;0,532442007293647
"17";"2022-01-22";"60+";64;108,9;95;99;104;109;114;115;117;119;122;125;450;606,6;577;587;596;607;618;621;624;629;635;641;0,587578086868991;0,626212818726906;0,612928245619001;0,601182278731773;0,58699907753355;0,57317233689308;0,569753215026902;0,565457195753822;0,560299736131416;0,552503860475651;0,545078130813357
"18";"2022-01-22";"alle";154;265,4;240;248;256;265;275;278;280;284;290;295;1032;1411,9;1357;1375;1392;1413;1434;1439;1446;1454;1467;1477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-21";"0-60";79;120,7;108;112;116;121;126;127;128;130;133;136;574;747,4;716;727;737;748;759,2;762;766;771;778;784;0,65427672966495;0,687858215193243;0,675855097655089;0,665701287872656;0,654042535408098;0,64150387849214;0,63848601226099;0,634695399059786;0,630036288810853;0,623610221141411;0,617193615622765
"20";"2022-01-21";"60+";56;83,8;73;77;80;84;88;89;90;91;94;96;456;580,8;556;564;572;581;590;593;596;599;605;610;0,668104356418789;0,700478053517327;0,68940421612735;0,679310169035395;0,667785430868116;0,656050723347949;0,652945101692615;0,64948051199961;0,645010990692882;0,638566811692339;0,632038617854478
"21";"2022-01-21";"alle";135;204,6;187;193;198;205;211;213;215;218;222;225;1030;1328,2;1283;1299;1313;1329;1346;1350;1356;1362;1373;1381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-20";"0-60";106;147,3;134;139;143;147;152;153;155;157;160;162;589;735,9;708;718;726;736;747;750;753;757;763;768;0,719503279639923;0,748027133795378;0,738335017114678;0,729284508940433;0,719026966492095;0,708451201112793;0,705756148505294;0,702726356655251;0,698813864150987;0,693121072865936;0,688028326012216
"23";"2022-01-20";"60+";83;113,2;102;106;109;113;117;118;120;121;123;126;473;581;559;566;573;581;590;592;595;598;603;607;0,733435240509416;0,760107582392157;0,751326293913547;0,743038890478054;0,733353884957395;0,72289190784637;0,720331856202254;0,717571865574068;0,713758247301441;0,707733009450199;0,702458709853655
"24";"2022-01-20";"alle";189;260,5;243;248;254;261;267;269;271;274;278;282;1062;1316,9;1277;1291;1303;1318;1333;1337;1341;1347;1356;1363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-19";"0-60";109;140;129;132;136;140;144;145;147;148;151;153;591;710,5;686;695;702;711;720;722;725;729;734;739;0,77848921839398;0,802777105777284;0,79450735015612;0,787023016378294;0,778398954353862;0,768827198748012;0,766647821540189;0,76391330426305;0,760766402244026;0,755673101216104;0,751108568724568
