"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";15;36,9;27;30;33;37;41;42;43;45;47;50;170;267,3;242;251;259;268;278;281;284;288;294;299;0,406200396704927;0,471647183438453;0,449480101914014;0,428344363260334;0,405149648101542;0,382276641865867;0,376704892796;0,369663352514246;0,361142782059403;0,349394620283533;0,3390072698627
"2";"2022-01-27";"60+";5;14,5;9;10;12;14;17;17;18;19;21;22;88;141,2;125;130;135;141;148;150;152;154;159;162;0,345629038264914;0,415383520921974;0,39088661443041;0,369114099787291;0,345147541973318;0,321540027321121;0,315717652129443;0,308920957741486;0,300855982822579;0,288358486863704;0,277784225473843
"3";"2022-01-27";"alle";20;51,4;39;43;47;51;57;58;60;62;65;68;258;408,5;374;385;396;410;424;427;432;437;445;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";29;57,1;46;49;53;57;62;63;64;66;69;71;188;269,8;248;256;262;270;279;281;284;287;292;296;0,507664505659876;0,572065416980246;0,549475288758018;0,529908810815851;0,506726313518062;0,483860148788735;0,477804615510095;0,471110186451364;0,462513133715037;0,450796643238757;0,438980752630568
"5";"2022-01-26";"60+";13;28,3;21;23;25;28;31;32;33;35;37;38;104;151,9;137;142;146;152;158;160;161;164;168;171;0,459450833601799;0,528737583027788;0,505233629100625;0,483545819508525;0,458371003546388;0,434035003222069;0,428053199069915;0,421465667450139;0,412731028645794;0,398612870613151;0,38596671790012
"6";"2022-01-26";"alle";42;85,4;70;75;80;86;92;93;95;98;102;105;292;421,7;392;402;411;423;434;438;442;446;453;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";35;48,3;41;43;46;48;51;52;53;54;55;57;182;239,5;223;229;234;240;246;248;250;253;256;260;0,724767526166879;0,76884112017832;0,753951420567926;0,740185660939551;0,724104469881219;0,70761227096151;0,703302591517437;0,69810735840442;0,691673110116254;0,681586361608856;0,672121275956786
"8";"2022-01-25";"60+";17;24,4;19;21;22;24;26;27;27;28;29;30;110;145,8;133;137;141;146;151;152;153;155;158;161;0,696792430547791;0,745744789387866;0,728915796071488;0,713755370627877;0,69647118562526;0,678244887547064;0,673057586213326;0,667632941517539;0,660538397288602;0,649111549786203;0,638447432743802
"9";"2022-01-25";"alle";52;72,7;63;66;69;73;76;77;78;80;82;84;292;385,3;363;370;377;386;395;397;400;403;408;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";9;13,3;10;11;12;13;15;15;16;16;17;18;182;229,2;215;220;224;229;235;237;239;241;244;247;0,674304054949666;0,733962684678854;0,714445701271148;0,694930293573553;0,673810445743661;0,651153004738677;0,64498000573926;0,63827784634247;0,629047683235035;0,614205366408123;0,601671916364778
"11";"2022-01-24";"60+";6;9,2;6;7;8;9;10;11;11;12;13;14;118;148,5;137;141;144;148;153;154;155;157;160;162;0,649269008665628;0,713954848577221;0,691491092823446;0,671406655011476;0,649135224370861;0,625403249480228;0,61829921872809;0,611103450232194;0,601741273786066;0,586085186905141;0,573773605870675
"12";"2022-01-24";"alle";15;22,6;18;19;21;22;25;25;26;27;28;29;300;377,7;358;365;371;378;386;388;391;393;398;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-23";"0-60";15;22,3;18;19;20;22;24;25;25;26;27;29;185;229,3;215;220;224;230;235;237;238;240;244;247;0,671403570682595;0,721223585252331;0,704441794430284;0,688529806952373;0,670088752630096;0,650753616484428;0,64625932862328;0,640580572713336;0,633047447978612;0,621723049061721;0,611626437936991
"14";"2022-01-23";"60+";10;15,3;11;12;14;15;17;17;18;19;20;21;120;148,2;137;141;144;148;152;153;155;156;159;161;0,651674934722656;0,704109957134255;0,686785612089;0,6699961060736;0,650948343119394;0,630618292417919;0,625509880979794;0,619224881487032;0,61155002521276;0,599945929253605;0,590244448533574
"15";"2022-01-23";"alle";25;37,7;31;33;35;38;40;41;42;43;45;46;305;377,5;358;365;371;378;386;388;390;393;397;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-22";"0-60";31;43,6;37;39;41;44;46;47;48;49;51;52;195;235,3;222;227;231;236;241;242;244;246;249;252;0,711173127664377;0,754191041917792;0,7394435910084;0,725601661156479;0,709954601041035;0,693043911167531;0,688943745807145;0,684352749212814;0,678083450890617;0,66843490029385;0,659405746670686
