"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";2;11,2;5;7;9;11;14;14;15;16;18;20;67;133;111;118;125;133;142;145;148;151;157;162;0,178760586015082;0,246984837832373;0,222283558485666;0,201384827337743;0,178662716468674;0,157369917849768;0,152342518396333;0,146860462174912;0,139587886084422;0,129715829518345;0,12249050318909
"2";"2022-01-27";"60+";3;15,5;8;10;13;15;19;19;20;22;24;26;62;122,8;102;109;115;123;131;133;136;140;145;151;0,194170755736404;0,263993998112739;0,239064330522055;0,216916888342369;0,194488743761336;0,172833387313874;0,167977566505385;0,161229199748439;0,153791659346581;0,144662221215589;0,135919857382181
"3";"2022-01-27";"alle";5;26,6;16;19;23;27;31;33;34;36;39;42;129;255,8;219;231;242;256;271;276;281;287;297;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";11;33,2;23;26;29;33;38;39;40;42;45;48;78;139,5;120;126;132;140;148;150;153;156;161;166;0,33094477442011;0,409912411738384;0,381806603690171;0,35833102305521;0,330885990706339;0,304405441621282;0,297937920354525;0,290185630404852;0,280699572915746;0,26686911284931;0,255466526909419
"5";"2022-01-26";"60+";11;30,3;21;24;27;30;34;35;36;38;41;43;76;130,3;112;118;124;130;138;140;142;145;149;154;0,362505026159463;0,442440486076808;0,414301275580177;0,389709035400752;0,362971818761188;0,336211834363525;0,330047238799199;0,322265401601157;0,312006904435123;0,298470935375638;0,285060828568361
"6";"2022-01-26";"alle";22;63,6;47;52;57;64;70;72;75;78;82;86;154;269,8;238;248;258;270;283;287;291;297;305;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";13;23,4;17;19;21;23;26;26;27;28;30;31;87;132,1;117;122;126;132;138;140;142;144;148;151;0,556031652995693;0,623525506330227;0,600615737977575;0,580391955842522;0,556104161144554;0,530609106927704;0,524381428796191;0,516788084056591;0,507334327223269;0,492658777944899;0,480639354854469
"8";"2022-01-25";"60+";21;35,6;28;30;33;35;38;39;40;42;44;45;79;118;104;109;113;118;123;125;127;129;132;135;0,590381206948948;0,655095627912533;0,632818950565652;0,613858999870635;0,590878607578749;0,56666907837474;0,560306645083633;0,553350337980809;0,543931964452655;0,529572695483627;0,517686968345727
"9";"2022-01-25";"alle";34;59;48;51;55;59;63;64;66;67;70;73;166;250;226;234;241;250;260;262;265;269;275;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";7;12,2;8;9;10;12;14;14;15;15;17;18;83;119,3;106;110;115;119;125;126;128;129;132;135;0,575041360131354;0,650686641946618;0,624656440247306;0,602093815169149;0,574771322577687;0,546486725097105;0,539455893840549;0,530960084252522;0,520013843961216;0,5040649751014;0,490010551908627
"11";"2022-01-24";"60+";2;3,3;2;2;2;3;4;4;4;5;5;6;79;107,3;96;100;103;107;112;113;114;116;118;121;0,608746631696522;0,679959009578821;0,656464509988382;0,63458053187629;0,608944664854897;0,582397003212285;0,575420943513022;0,567160049676315;0,55671025340306;0,54031279594705;0,52822621823685
"12";"2022-01-24";"alle";9;15,5;11;12;14;15;17;18;18;19;20;22;162;226,6;208;214;220;227;234;236;239;242;246;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-23";"0-60";5;8,7;5;6;7;8;10;10;11;11;12;13;80;112;100;104;108;112;117;118;119;121;124;127;0,577649439359441;0,65007473872099;0,625457519992248;0,603001232868625;0,577011453541762;0,549588327897258;0,542876516535993;0,534842410540735;0,525154044712613;0,509921717769999;0,495134194158862
"14";"2022-01-23";"60+";5;8,2;5;6;7;8;9;10;10;11;12;12;81;108,9;98;102;105;109;113;114;115;117;120;122;0,607542568013565;0,675879177701406;0,653719388493205;0,632205187623691;0,60746806168828;0,581106398851578;0,574495862158881;0,566877372435751;0,557561408027492;0,542633317257562;0,53099285829299
"15";"2022-01-23";"alle";10;16,9;12;14;15;17;19;19;20;21;22;23;161;220,9;203;209;214;221;228;230;232;235;239;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-22";"0-60";12;18;14;15;16;18;20;20;21;21;23;24;77;105,8;95;98;102;106;110;111;113;114;117;119;0,668144677290083;0,721826056645046;0,704574938764421;0,687022160715334;0,667870318858615;0,646879310469846;0,641559449488788;0,635441371570913;0,627739943010107;0,615942861322628;0,606057827439754
"17";"2022-01-22";"60+";7;10,2;7;8;9;10;11;12;12;13;14;14;80;105,7;95;99;102;106;110;111;112;113;116;118;0,688678260742635;0,739581643640684;0,722856003891753;0,707204296585813;0,688765311598453;0,669519834246308;0,664351860791353;0,658245822288201;0,651140646252412;0,640116439352916;0,630566338673398
"18";"2022-01-22";"alle";19;28,1;23;24;26;28;30;31;32;33;34;35;157;211,6;195;200;205;212;218;220;222;224;228;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-21";"0-60";17;26,4;21;22;24;26;29;29;30;31;32;34;74;98,6;89;92;95;99;103;104;105;106;109;111;0,643929368019955;0,697361252255621;0,679139450579464;0,662142720658169;0,643322454657226;0,622678472496653;0,617505971138054;0,611685874982608;0,604017438387785;0,592321282263569;0,582178070300283
"20";"2022-01-21";"60+";13;19,7;15;16;18;20;21;22;23;23;25;26;84;108,9;99;102;105;109;113;114;115;116;119;121;0,6591521201071;0,710225348635019;0,692627648890724;0,676875870262249;0,659065544450566;0,640057157904804;0,635024812697481;0,629132467681922;0,62226307100942;0,611397772069845;0,601506389708792
"21";"2022-01-21";"alle";30;46,1;38;41;43;46;49;50;51;52;54;56;158;207,5;192;197;202;208;214;215;217;219;223;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-20";"0-60";13;17,7;14;15;16;18;19;20;20;21;22;23;62;78,4;71;73;76;78;81;82;83;84;86;88;0,733688189891196;0,77613392069672;0,761906307500854;0,748622664916806;0,733191195845339;0,716808567307354;0,712479954327889;0,707432804290135;0,701449748388874;0,692406846223503;0,683784829005598
"23";"2022-01-20";"60+";17;23;19;20;21;23;25;25;26;26;28;29;84;105,5;96;99;102;105;109;110;111;112;114;116;0,740288821814615;0,780413180911059;0,767673933027805;0,755258329347259;0,740182022108544;0,724707790623237;0,720702589959344;0,716315088745722;0,709782552945644;0,701267370392755;0,693648661899125
"24";"2022-01-20";"alle";30;40,7;35;36;38;41;43;44;44;45;47;48;146;183,8;171;175;179;184;189;190;192;193;196;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-19";"0-60";20;25,8;22;23;24;26;27;28;28;29;30;31;52;64,1;58;60;62;64;67;67;68;69;71;72;0,775564577861731;0,811824227629933;0,799469887552563;0,788123504718496;0,775218535080275;0,761234685370017;0,757773733857958;0,753661085260783;0,748203913556686;0,740326764778768;0,732908057310326
"26";"2022-01-19";"60+";14;18;15;16;17;18;19;20;20;21;22;23;88;107,3;99;102;104;107;111;111;112;114;116;117;0,776308712134824;0,81152031241747;0,799635195446349;0,78884985531142;0,776208854799391;0,763183936071466;0,75975228359176;0,755571176045598;0,750266276452164;0,742420618108783;0,73581241031191
"27";"2022-01-19";"alle";34;43,8;38;40;42;44;46;47;47;48;50;51;140;171,5;160;164;167;171;176;177;178;180;183;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-18";"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;42;49,6;45;46;48;50;52;52;53;54;55;56;0,846003594301332;0,871299121454351;0,862788066212554;0,854790139531357;0,845563760579951;0,835408530125585;0,832856663108385;0,829704229771802;0,82603495381346;0,819830235447545;0,814744966696618
"29";"2022-01-18";"60+";21;24,9;22;22;23;25;26;27;27;28;29;29;92;110,1;102;105;107;110;113;114;115;116;118;120;0,843264235826932;0,868082740570379;0,860073406848679;0,852324407879143;0,843262461773426;0,833414502716066;0,830753215064681;0,827512508314986;0,823816896177334;0,818172086670216;0,813078860400819
"30";"2022-01-18";"alle";30;35,5;31;33;34;35;37;38;38;39;40;41;134;159,7;150;153;156;160;164;165;166;167;170;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-17";"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;43;49,9;45;47;48;50;52;52;53;54;55;56;0,825786684620075;0,858786910097075;0,847720762725414;0,837400318947569;0,825005456321874;0,812039070188532;0,808723409482044;0,804581932017462;0,799097822446911;0,79112488172597;0,783744604296214
"32";"2022-01-17";"60+";4;4,9;4;4;4;5;5;6;6;6;7;7;103;120,4;113;115;117;120;123;124;125;126;128;130;0,819286088279334;0,852910221886837;0,841835919633379;0,831355046428869;0,819295698230541;0,806203135845897;0,802827067005792;0,798417143033898;0,793089453990532;0,785516945337472;0,778207434934221
"33";"2022-01-17";"alle";8;9,7;8;8;9;10;11;11;11;12;12;13;146;170,3;161;164;167;170;174;175;176;177;180;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-16";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;45;51,6;47;48;50;52;53;54;54;55;56;57;0,803439394999919;0,837799841107326;0,826284028607776;0,815460645746298;0,802291728299133;0,788115062312627;0,784394549975677;0,780302038123426;0,775110359247797;0,766985568055016;0,759532935963276
"35";"2022-01-16";"60+";4;5;4;4;4;5;6;6;6;6;7;7;108;125,6;118;120;123;125;129;129;130;132;133;135;0,792551369979731;0,828063749452451;0,816672169115608;0,805390257177527;0,792033370442094;0,778110685650619;0,774281379910068;0,770050574005848;0,764826406842;0,756529006392389;0,749411401287728
