"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";8;17,1;11;13;15;17;19;20;21;22;24;25;67;96,7;85;88;92;97;102;103;104;106;109;112;0,467132660178205;0,554398185396347;0,525775837715785;0,498333965847988;0,466839035641086;0,435181817190569;0,426924240929945;0,41806412925183;0,406541377876803;0,389617366342657;0,375384162538878
"2";"2022-01-27";"60+";4;9,2;5;6;7;9;11;11;12;13;14;15;53;75,5;65;68,9;72;75;80;81;82;84;86;88;0,432691561785956;0,522347377032764;0,491800944082552;0,463730556627205;0,433250925953697;0,402134929509154;0,393958943810264;0,384367552391903;0,372679726460895;0,356745160906509;0,342527485893436
"3";"2022-01-27";"alle";12;26,4;18;21;23;26;30;30;32;33;35;37;120;172,2;154;160;165;172;180;182;184;187;191;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";8;13,2;9;10;11;13;15;15;16;16;18;19;68;90,3;81;84;87;90;94;95;96;98;100;102;0,605324241665116;0,679091296914731;0,654875495284002;0,631720124989584;0,605444853399338;0,577093851690344;0,569968121282993;0,561927555238384;0,550717117383825;0,536063517459248;0,521666032892808
"5";"2022-01-26";"60+";11;18,2;13;15;16;18;20;21;21;22;24;25;59;78;69;72;75;78;82;83;84;85;87;89;0,602853258604784;0,676733514154343;0,652069329082416;0,629299192323591;0,602976481296311;0,575678908399227;0,568211861209934;0,559891131532905;0,549682612083069;0,534071163897859;0,520126235607847
"6";"2022-01-26";"alle";19;31,5;24;27;29;31;34;35;36;37;39;41;127;168,3;154;158;163;168;174;176;178;180;184;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";21;27,7;23;24;26;28;30;30;31;31;33;34;69;87,2;79;81;84;87;91;91;93;94;96;98;0,7573578777299;0,808123216174354;0,791209856692615;0,776158419042354;0,757027809861913;0,737527151609524;0,732512481802209;0,726508627590008;0,718816663746696;0,707705358680982;0,697728343656777
"8";"2022-01-25";"60+";5;6,5;5;5;6;6;7;8;8;8;9;9;64;77,8;71;73;75;78;81;81;82;84;85;87;0,768054740085924;0,816961760549499;0,80092565179659;0,785744214026332;0,767890685928076;0,749676463528747;0,744622176790738;0,738966618415428;0,731688935758624;0,720563351000037;0,71062146190313
"9";"2022-01-25";"alle";26;34,2;29;31;32;34;36;37;38;39;40;41;133;165,1;153;157;161;165;170;171;173;175;178;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";1;1,3;1;1;1;1;1;2;2;2;2;3;64;76,8;70;72;74;77;79;80;81;82;84;85;0,783298628300529;0,835036839643584;0,81825738862792;0,802575734053379;0,783591238584062;0,762630242416689;0,756970383602498;0,750984600244483;0,742908100288882;0,729836422302001;0,719019936890445
"11";"2022-01-24";"60+";5;6,3;5;5;5;6;7;7;7;8;8;9;79;92,9;86;88;90;93;96;97;97;99;100;102;0,798952089649398;0,846434255670121;0,831651910446859;0,816691602860091;0,799150368387463;0,780055567289392;0,775134040090862;0,769287437387552;0,760793146763274;0,749350253583588;0,738723711495736
"12";"2022-01-24";"alle";6;7,5;6;6;7;7;8;9;9;9;10;10;143;169,7;159;162;166;170;174;175;176;178;181;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-23";"0-60";7;9,4;7;8;8;9;10;11;11;12;12;13;63;75,5;69;71;73;75;78;79;80;81;82;84;0,745716506974776;0,797256080178415;0,780790867913188;0,764975506014896;0,745316635766847;0,725019501873903;0,719994569110983;0,713645261932922;0,705946605278601;0,692300564309714;0,6811613761457
