"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";6;15,5;9;11;13;16;18;19;20;21;23;25;66;112,8;95;101;106;113;121;123;126;129;134;139;0,386817157758284;0,492949152645273;0,457118795395077;0,423088294050118;0,384921675617911;0,347268075687571;0,337328413838348;0,326413750392343;0,313503635903958;0,29320969901627;0,276620708454805
"2";"2022-01-27";"60+";4;10,8;6;7;9;11;13;14;14;15;17;18;38;65,3;53;57;61;66;71;72;74;76;80;83;0,371352395423926;0,480043924470651;0,44305540050609;0,408819372946843;0,370643321220105;0,332484263108577;0,322427076177707;0,311446404310138;0,297979160456828;0,277466910011432;0,259482428594033
"3";"2022-01-27";"alle";10;26,3;17;20;23;26;30;31;33;35;38;40;104;178,1;152;161;169;179;190;194;197;202;210;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";14;25,6;19;21;23;26;29;29;30;32;34;36;72;113,6;98;103;108;114;121;123;125;128;132;136;0,546977189863604;0,643621487079716;0,611006651248447;0,581077134419578;0,54587914151322;0,509721412625489;0,500963088214467;0,489734278526271;0,476637098339387;0,454685109779798;0,437113028470217
"5";"2022-01-26";"60+";7;13;8;10;11;13;15;15;16;17;18;19;48;73,8;63;66;70;74;79;80;82;84;86;89;0,539143464159971;0,638644809270489;0,60502942890973;0,574096234261424;0,538899126404251;0,502435073278477;0,492831873521895;0,481452360622788;0,468329987890441;0,446726946135689;0,429071590883543
"6";"2022-01-26";"alle";21;38,6;29;32;35;39;43;44;45;47;49;52;120;187,4;165;172;179;188;198;201;204;208;214;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";10;16,4;12;13;15;16;18;19;20;20;22;23;65;96,6;84;88;92;97;102;104;106;108;111;114;0,60915110859454;0,696043636233636;0,667648217945642;0,639530846541471;0,607677484245247;0,574523761764091;0,565392454760726;0,555026590434309;0,541814479132657;0,523071430389768;0,506969782557024
"8";"2022-01-25";"60+";5;8,3;5;6;7;8;10;10;10;11;12;13;53;75,7;66;69;72;76;80;81;82;84;87;89;0,604421791916337;0,692555736309344;0,663356143054473;0,635897449622105;0,603323655119512;0,569659539794506;0,561226999691105;0,55132872220494;0,538774944876281;0,51895415697463;0,500191401817372
"9";"2022-01-25";"alle";15;24,7;19;20;22;25;27;28;29;30;32;33;118;172,3;154;160;166;173;181;183;185;189;194;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";4;6,9;4;5;6;7;8;9;9;10;11;11;63;89,8;79;82;86;90;95;96;98;99;103;105;0,577214539635422;0,685842735671089;0,650893237602116;0,616838993399971;0,575549402782698;0,532400878851996;0,521315842589077;0,509030691010663;0,492512258259548;0,467813453812483;0,444708276192182
