"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";7;57,7;35;42;49;58;69;72;76;81;88;96;121;338,8;277;297;318;342;371;379;388;401;420;438;0,121288055265983;0,179972657716315;0,15778215247236;0,1400111228385;0,120947335858085;0,103325941285048;0,0992667215097121;0,094882726199837;0,0892526547042342;0,0814284232365579;0,0751062800447685
"2";"2022-01-27";"60+";3;17,1;9;11;14;17;21;22;23;25;27;30;92;210,7;176;187;199;212;228;232;237;243;255;264;0,175746958658753;0,251399485343003;0,222478095463961;0,199599022640723;0,175314898841992;0,152889117829786;0,147406936161331;0,141090557498546;0,133748970830106;0,122624427610293;0,113532823127222
"3";"2022-01-27";"alle";10;74,8;48;56;64;75;88;92;96,1;103;112;121;213;549,5;461;490;520;555;595;606;620;640;667;692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";26;96,5;70;78;87;97;108;112;116;121;129;136;141;322,5;272;289;306;325;347;354;361;371;385;398;0,269466732444912;0,34601501412654;0,318479450204405;0,294787627339;0,269308970572717;0,24309411650889;0,236769185710047;0,229477243921058;0,220644780704142;0,207905865434399;0,196899173645273
"5";"2022-01-26";"60+";19;59,8;43;48;53;60;67;69;71;75;80;84;111;225;193;203;214;226;241;245;249;255;265;274;0,317906614771802;0,399627646820846;0,371075526862211;0,344974172049705;0,316744967064292;0,289781975176736;0,282953144129432;0,275153870795091;0,265213807162809;0,250613886444764;0,237590718178244
"6";"2022-01-26";"alle";45;156,3;119;130;142;157;174;179;184;192;204;215;252;547,4;473;497;522;552;585;594;605;620;643;662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";17;38,2;28;31;34;38;43;44;45;47;49;52;159;288;253;265;277;290;306;309;314;321;331;340;0,445273593049452;0,527850559066776;0,500287325192748;0,474385563925925;0,443939091719881;0,413469285350443;0,405856065414463;0,397322081207611;0,386489028315259;0,370027468552742;0,354932226154541
"8";"2022-01-25";"60+";17;35,3;26;29;32;35;39;40;41;43;46;48;125;208,9;184;193;201;210;220;223;226;231;238;244;0,481710506646034;0,564646355420386;0,536792151570929;0,510311674560338;0,480598332041981;0,450264409172674;0,442917583315694;0,433746032663455;0,422570716165913;0,40612962321277;0,390270460941772
"9";"2022-01-25";"alle";34;73,5;58;63;68;74;80;82;84;87;92;95;284;496,9;445;463;481;500;523;529;536;546;560;574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";12;32,8;22;25;29;33;38;40;42;44;47;51;172;288,8;257;268;278;291;305;308;313;319;328;336;0,365464863296286;0,481252299143162;0,440106074991287;0,404275250141451;0,363650142406329;0,322889489434275;0,313197721199861;0,301785887203392;0,287780447370318;0,266722213764301;0,248510653249426
"11";"2022-01-24";"60+";8;19,9;13;15;17;20;23;24;25;27;29;31;127;197,1;176;183;190;198;207;209;212;215;221;226;0,401502315515004;0,512538140810742;0,47561781151367;0,440262632760632;0,400503105220467;0,360127515079242;0,350007791124854;0,338149156063891;0,322968127931021;0,300056624395467;0,28251877724281
"12";"2022-01-24";"alle";20;52,8;37;42;47;53;61;63;65;69;74;79;299;485,9;441;457;472;489;509;515;520;529;541;553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
