"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-27";"0-60";3;32,1;16;20;26;33;42;44;48;53;61;70;52;171,3;127;140;155;174;198;205;214;226;246;263,8;0,0935737937413433;0,163136070370458;0,135160832938866;0,113878071388102;0,0921528712815007;0,0737903193567079;0,0695499237843345;0,0647585608794684;0,0587619703059453;0,0506499320181937;0,0441281256511699
"2";"2022-01-27";"60+";2;19,9;9;12;15;20;26;28;30;33;38;43;69;208,7;156;172;189;211;238;246;257;269;291;312,1;0,100445633660832;0,174430669181165;0,145424288622731;0,122494353784792;0,0995424610658364;0,0798254775521331;0,0750362735676998;0,0701297581421319;0,0640144748946123;0,0552004048494661;0,0484593749076388
"3";"2022-01-27";"alle";5;52;28;35;42;53;67;71;76;83;96;109;121;380;288;316;347;385;435;449;465;489;530;568,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-26";"0-60";12;64,1;40;47;54;65;77;81;86;92;102;113;56;151,2;116;127;138;153;171;176;182;190;205;218;0,18727041365562;0,277917394571039;0,244637497898774;0,216319737910285;0,186306051259636;0,157750727733725;0,150320844465016;0,142482981312912;0,133913650862264;0,120402680069315;0,108738582476061
"5";"2022-01-26";"60+";19;94,5;60;70;81;95;113;118;125;134;150;165;83;215,1;167;181;197;217;241;248;257;268;288;308;0,201120649987471;0,300128409338105;0,261569100825142;0,232321889632945;0,200485141420822;0,170455725575445;0,162175440661781;0,154171101352996;0,144227775846659;0,129012537575428;0,118074679671911
"6";"2022-01-26";"alle";31;158,5;104;120;137;160;189;198;208;222;246;272;139;366,4;289;313;338;371;411;422;436;454;486;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-25";"0-60";12;23,3;16;18;21;23;26;27;28;30;32;34;64;117,5;99;105;111;119;127;130;132;136;142;147;0,514226299956367;0,625720356723526;0,585698149141846;0,551731490496469;0,511657068012633;0,469568362682983;0,459068756376266;0,446650746538017;0,430630868103993;0,406102900484388;0,384496564081828
"8";"2022-01-25";"60+";8;15;10;11;13;15;17;18;19;20;21;23;74;135,4;114;121;128;137;146;148;151;155;162;167;0,533185072485289;0,640945444145;0,60457101440356;0,570800500501681;0,531443980836063;0,490450501464381;0,479684466819343;0,466775468744728;0,451212316079189;0,427489727342997;0,405542920250772
"9";"2022-01-25";"alle";20;38,3;29;32;35;39;43;44;46;48;51;54;138;252,9;219;231;241;256;271;276;281;287;298;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-24";"0-60";6;12,9;8;9;11;13;15;16;17;18;19;21;64;108,5;92;98;103;110;117;119;121;124;130;134;0,466225064465038;0,583034614602612;0,542717000646619;0,506150907496711;0,462854338392866;0,419995716201745;0,409003877200047;0,395942707491963;0,378909162315146;0,354208962758495;0,331379955352176
"11";"2022-01-24";"60+";6;12,3;8;9;10;12;14;15;16;17;18;19;69;123,9;105;111;117;125;133;136;138;142;148;153;0,489140546413574;0,605200865741131;0,565433474235764;0,529274048439901;0,487759070989044;0,444669872233488;0,433575209240715;0,421090581338619;0,404949487769297;0,380010082141839;0,355953771134023
"12";"2022-01-24";"alle";12;25,1;17;20;22;25;29;30;31;32;35;37;133;232,4;203;212;222;235;248;252;256;262;272;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-23";"0-60";3;6,9;4;4;5;7;8;9;9;10;11;12;61;99,3;85;90;94;100;107;108;111;113;117;121;0,437176532659772;0,541008164069428;0,505885973317502;0,471530856173952;0,433590038364377;0,393788271042423;0,384295430419637;0,373317381507674;0,358972759524825;0,337503080760895;0,317730928130986
"14";"2022-01-23";"60+";12;25,9;18;20;23;26;30;31;32;33;36;38;65;114,1;97;102;108;115;123;125;127;130;136;140;0,462676467121599;0,564781127273844;0,530815670798143;0,49811116229585;0,460535171001521;0,421304366045367;0,411788339156963;0,400979670046876;0,385897427735452;0,364526490865471;0,345600066655601
"15";"2022-01-23";"alle";15;32,8;23;26;29;33;37;38;40;42;44;47;126;213,4;186;196;204;216;228;231;234;239;248;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-22";"0-60";9;19,6;13;15;17;20;23;23;24;26;28;29;73;111,7;97;102;107;113;119;121;123;126;130;134;0,458480531675214;0,552949311070165;0,519291266604394;0,488893308932755;0,454401054881355;0,418002206656167;0,409546249612547;0,398908344506109;0,38676460465599;0,365519965661497;0,348595778026848
"17";"2022-01-22";"60+";10;20,6;14;16;18;21;23;24;25;26;28;30;64;102,1;88;93;97;103;109;111;113;115;119;122;0,484967906119371;0,577871414221111;0,545433947813923;0,515771747100835;0,48304948639884;0,447786369687387;0,439124561606124;0,428444291152992;0,41598370410164;0,396758309659964;0,380825203104225
"18";"2022-01-22";"alle";19;40,2;30;33;36;41;45;46;48;50;53;56;137;213,9;190;198;206;216;226;229;232;237;243;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-21";"0-60";7;12,5;8;9;11;12;14;15;15;16;17;18;78;110;97;102;106;111;116;118;119;122;125;128;0,562079844850765;0,645153312659899;0,617023979931113;0,588585076287101;0,55751564300398;0,523927165945918;0,51557194872083;0,506685155625919;0,49295535087132;0,474034707426071;0,457370151017978
"20";"2022-01-21";"60+";12;20,5;15;17;18;20;23;24;24;25;27;28;63;92,9;81;85;89;93;98;100;101;103;106;109;0,586578024500462;0,665442777870369;0,638106779466711;0,613075609357583;0,583887304512703;0,554047573128173;0,545788603738259;0,536583947783464;0,524166734421583;0,507044844211721;0,490853157497177
"21";"2022-01-21";"alle";19;32,9;25;28;30;33;36;37;38;40;42;43;141;202,8;184;190;197;204;213;215;218;221;226;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
