"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-19;"0-60";5;13,8;8;10;12;14;16;17;18;19;20;22;81;119,9;99,7480409705649;105,700940257486;110,478094968909;120;131,629310344828;128;130;139,204339649935;135;147,590821400159;0,363530798720759;0,446852958396093;0,416292104587588;0,39091513558216;0,360744010076492;0,332935869291005;0,325672346808666;0,317361365012001;0,307647693393662;0,292580966674325;0,279916751226912;NA;NA
2022-08-19;"60+";12;41,5;29;33;37;42;47;49;50;53;56;59;237;366,8;302,569798712122;322,017470664928;343,167355311355;368;394,863765567766;386;391;426,117209908735;406;451,483393876755;0,289056190884624;0,364642478304354;0,33784748262021;0,314327321732896;0,288453075596749;0,262951646852249;0,257061676204363;0,250122504666374;0,241572993000673;0,228726532467626;0,217694159772136;NA;NA
2022-08-19;"alle";17;55,3;40;44;49;55;62;64;66;69;73;77;318;486,6;395,258197707973;431,338256410256;457,521845851743;488;527,229749631812;511;517;558,865357001972;536;608,947735180147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;"0-60";20;36,3;28;31;33;36;40;41;42;43;45;47;96;129,1;113,143813273341;115,673601147776;119,572322322322;130;142,810560560561;136;138;145,510043041607;143;150,067220574701;0,551402506296633;0,623961976189507;0,599798301919714;0,576026684486153;0,548863349361369;0,52159454146261;0,514783175536475;0,506306780430673;0,496596583842579;0,482001346133311;0,468509502514262;NA;NA
2022-08-18;"60+";41;85,7;69;74;79;86;93;95;97;100;104;108;276;385,1;338,370806324333;349,96092861387;366,596683489546;386;408,732948810382;401;405;430,909574738986;417;445,960358773463;0,478503618060042;0,553845999664648;0,528778483343609;0,504804691046137;0,477435383498856;0,45093649790936;0,444416218573171;0,43658179046465;0,426667579357354;0,411473791098014;0,399563677115234;NA;NA
2022-08-18;"alle";61;122;101;108;114;122;131;133;136;140;145;150;372;514,2;458,855845147219;472,173414924358;485,183783783784;516;551,778378378378;534;540;569,993914669386;554;587,278745910578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;"0-60";14;18,8;15;16;17;19;20;21;21;22;23;24;92;110,8;100,71038961039;101,86186458119;104,673878205128;111;119,989182692308;115;117;121,895616381972;120;125,287645687646;0,744556671553731;0,794659187621991;0,777881362991773;0,76210039838673;0,743491313713975;0,724012570473706;0,718954455828257;0,713071005050042;0,705237838062839;0,693302927178314;0,681880812967253;NA;NA
2022-08-17;"60+";40;57,6;49;52;54;58;61;62;63;64;67;69;295;367,8;339,145571658615;349,140561075394;357,185583224115;368;382,160681520315;379;381;391,056691992987;389;403,893558776167;0,693888886325786;0,749047895830732;0,731161442670653;0,71339396087558;0,693874258485713;0,672735148544574;0,667700205334608;0,661534013937014;0,653570356335562;0,641342716094801;0,629740846521749;NA;NA
2022-08-17;"alle";54;76,4;67;70;73;76;80;81;83;84;87;89;387;478,7;449,334928511627;453,612481086923;463,873188405797;480;498,533267457181;492;495;511,138002161495;505;517,481718885489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"0-60";27;32;28;29;30;32;34;34;34;35;36;37;98;113,6;104,334232250963;106,552046783626;108,095514950166;114;120,798172757475;118;119;123,405847953216;122;126,279471656577;0,845042889533269;0,875490818299917;0,865743167429913;0,855895918421343;0,84409145937081;0,83114389278783;0,827799737858916;0,823913033078218;0,818574064927007;0,810991584928611;0,804305752151618;NA;NA
2022-08-16;"60+";78;95,9;87;90;93;96;99;100;101;102;104;106;333;395;371,033870967742;380,096231703519;385,956782713085;395;407,05762304922;405;407;413,629710370601;414;425,623387096774;0,813516537211657;0,847937251823313;0,83645698764646;0,825939435527135;0,813364083802694;0,799427201729581;0,796189250523414;0,791876518810937;0,786362078109455;0,779153799394772;0,771843412895138;NA;NA
