date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-19;0-60;5;15,4;9;11;13;16;19;20;21,0;23;25,0;28,0;46;74,6;62,0;66;71;76;82,0;84;86;89,0;94,0;98,0;0,324424269067836;0,443025560923159;0,398744271853424;0,359478457069485;0,316756300173213;0,274660682495236;0,265649236751702;0,254592020923450;0,241012917259238;0,219672199472858;0,200976916341861
2022-08-19;60+;12;40,6;26;31;35;41;48;50;52,0;55;60,0;65,0;143;229,9;200,0;210;220;232;246,0;250;255;261,0;271,0;280,0;0,295517581345058;0,405002537155883;0,366608723677035;0,329540549057504;0,292852187734658;0,257009899604300;0,248219711876292;0,239027517013827;0,227287398610402;0,209729825340306;0,193265281654652
2022-08-19;alle;17;56,0;38;43;49;57;66;68;71,0;76;82,1;89,0;189;304,4;267,0;280;293;309;327,0;332;338;347,0;360,0;373,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;0-60;8;15,8;10;12;14;16;19;19;20,0;21;23,0;25,0;50;69,6;60,0;64;67;71;76,0;77;78;80,0;84,0;87,0;0,507838347579175;0,615906068104639;0,577417306894723;0,540267175890695;0,498052458048257;0,455675579324264;0,444710206538754;0,431746827205247;0,415691895058272;0,390125590067933;0,366017968550622
2022-08-18;60+;19;40,0;29;32;36;40;45;47;48,0;50;54,0;57,0;159;222,4;200,0;208;215;224;234,0;237;240;245,0;252,0;258,0;0,475429617084996;0,582258798638062;0,544821813261982;0,510389090408425;0,471954242091627;0,432393806222579;0,422775173474951;0,411077111092157;0,396226565202595;0,374849714343052;0,354360632033908
2022-08-18;alle;27;55,7;42;46;51;56;63;64;67,0;69;74,0;78,1;209;292,0;266,0;275;284;295;308,0;312;316;322,0;331,0;340,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;0-60;9;12,6;9;10;11;13;14;14;15,0;16;17,0;18,0;51;64,2;57,0;60;62;65;69,0;70;71;72,0;75,0;78,0;0,713854107595864;0,790301201108540;0,764755987795605;0,739372693247894;0,709316884437148;0,677009504611281;0,668686286034173;0,658637902199163;0,645150611464118;0,624851423576132;0,608478717042125
2022-08-17;60+;28;40,7;33;36;38;41;44;45;46,0;47;49,0;51,0;168;214,8;198,0;204;209;216;224,0;226;229;232,0;237,0;242,0;0,687969915551145;0,764930128455688;0,739788707275217;0,715350756807838;0,686198660000824;0,654447969208537;0,646904452733352;0,637169502802711;0,624885460350251;0,606023620335776;0,589713024851222
2022-08-17;alle;37;53,3;45;47;50;53;57;58;59,4;61;64,0;66,0;219;278,9;259,9;266;273;282;291,0;294;297;301,0;308,0;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;0-60;11;13,3;11;12;12;13;15;15;15,0;16;16,0;17,0;50;60,3;54,0;56;58;61;64,0;65;66;67,0;70,0;72,0;0,824345348226112;0,871342179996791;0,855480204922812;0,839771791601211;0,819472627663232;0,797072912830516;0,791546039193902;0,784669080969700;0,774913393818701;0,760927037231756;0,748329341044982
2022-08-16;60+;58;71,9;64;67;69;72;75;76;77,0;78;81,0;83,0;165;201,6;188,0;193;197;203;209,0;211;213;216,0;220,0;225,0;0,806561991806247;0,855099373199496;0,839284197400108;0,823475903099522;0,804601188232887;0,783419345125402;0,777977887628098;0,771451909754149;0,763328835572543;0,749896871680070;0,739219831995228
2022-08-16;alle;69;85,3;77;79;82;86;89;90;91,0;93;95,0;97,0;215;261,9;246,0;252;257;264;272,0;274;277;281,0;287,0;292,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;0-60;2;3,1;2;2;2;3;4;4;4,0;5;6,0;6,0;47;55,5;50,0;52;54;56;59,0;60;61;62,0;64,0;67,0;0,645599591689687;0,762877994150302;0,722127803396719;0,682407813477283;0,630726861054445;0,573642085092093;0,558246677372821;0,540236952971604;0,517233967419794;0,482515754601919;0,441876488482085
