"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";31;251;195;213;230;251;274;280;287;297;312;326;360;960,9;859;892;924;963;1004;1014;1028;1046;1070;1093;0,123516314340038;0,152918278654535;0,142029745093184;0,133286748695844;0,123431997157456;0,114019229096908;0,111786157609952;0,109305989105338;0,105960956002316;0,101254016172158;0,09719724209312
"2";"2022-01-22";"60+";18;140,3;106;117;128;140;154;158;163;168;177;186;262;654,3;583;606;629;654;683;690;699;710;728;744;0,128267087494032;0,159764776898314;0,148088524374089;0,138537047899832;0,128209665143312;0,118255318311802;0,115871820823019;0,113251334669151;0,109899196957449;0,104755689413379;0,100355457749337
"3";"2022-01-22";"alle";49;391,3;309;335;361;391;425;435;446;459;482;504;622;1615,2;1454;1507;1558;1617;1682;1699;1720;1746;1786;1821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";39;161,3;132;141;150;162;174;177;180;185;192;198;402;820,6;754;777;797;822;847;854;862;872;887;901;0,241791189532346;0,279983278641056;0,266879886806297;0,255077292836409;0,241666841398962;0,228644298538529;0,225301469345591;0,221592389125775;0,217000527788772;0,210224110989112;0,204713021890178
"5";"2022-01-21";"60+";32;127,8;103;111;119;128;138;140;143;147;153;159;302;599;548;565;581;599;619;624;630;637,1;649;659;0,250397123173357;0,290777919977616;0,27617644343889;0,264123593587849;0,250500347740349;0,236665816443907;0,233442072017979;0,22973879426571;0,224579652470213;0,217350624274825;0,210937594278185
"6";"2022-01-21";"alle";71;289,1;242;258;272;289;308;314;320;327;338;349;704;1419,6;1316;1351;1384;1421;1462;1472;1484;1501;1524;1545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";58;150,4;127;135;142;151;160;162;164;168;173;178;452;783,5;732;749;766;784;804;809;815;822;834;843;0,385527889597185;0,427673094766064;0,413165188552676;0,399919836940412;0,385529797901249;0,370897028111503;0,36751195289414;0,363357641573195;0,357813156573905;0,350325838589355;0,342725509261986
"8";"2022-01-20";"60+";41;102,9;85;91;96;103;109;111;113;116;120;123;338;563,4;525;537;550;563;578;582;586;592;601;608;0,398431679325609;0,441520616042887;0,426542340005829;0,413146363731277;0,398476798672775;0,383742399590245;0,380051674910786;0,375673703316747;0,370169128416811;0,361980134337731;0,355426235282814
"9";"2022-01-20";"alle";99;253,3;219;231;242;254;266;270;273;278;286;293;790;1346,8;1269;1295;1320;1348;1377;1385;1393;1405;1422;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";70;138,8;120;127;132;139;146;147;150;152;156;160;495;763,5;720;735;749;764;780;784;789;795;804;813;0,504396293773776;0,543797404046539;0,529632088500776;0,51770977934805;0,504592610776882;0,490429366239255;0,486800685897339;0,482848379154698;0,478100512040876;0,470886375743697;0,464275851258144
