"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";6;29,5;18;21;25;30;35;36;38;40;44;48;120;262,8;221;235;248;265;283;288;294;303;315;326;0,20305562601664;0,27893422731051;0,251496371156297;0,227243570528043;0,201964720893812;0,178298004018755;0,172330723949035;0,165302208964434;0,157202423540379;0,145924023051584;0,136243828599964
"2";"2022-01-22";"60+";5;20,5;12;15;17;20,5;24;25;27;28;31;33;85;170;143;151;160;171;182;185;189;194,1;202;209;0,243825468016702;0,329706238950487;0,297358866269628;0,271096074459047;0,243277212259749;0,216181486420164;0,209406585542334;0,202029556118936;0,192368046019195;0,179140919013216;0,167126737150813
"3";"2022-01-22";"alle";11;50,1;33;38;43;50;58;60;63;67;72;77;205;432,7;371;391;411;436;463;470;480;492;510;527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";18;60,9;43;49;54;61;69;71;74;78;83;88;132;261;224;236;248;262;279;283;289;296;306;315;0,295389132989844;0,377839400740519;0,349180109011855;0,322337950167568;0,2935892521561;0,265656970844796;0,258372516554392;0,250338049298048;0,240357662304065;0,226015719089315;0,213802655619163
"5";"2022-01-21";"60+";11;33,2;22;26;29;33;38;39;41;43;46;49;94;169,8;146;154;161;170;181;183;186;191;197;203;0,331115918541302;0,416476445226082;0,386869735119563;0,360022904335547;0,329825930735563;0,300026759592937;0,293148408222145;0,284899824143326;0,274676856352195;0,258908047072643;0,244715721486194
"6";"2022-01-21";"alle";29;94,2;69;77;85;95;106;109;113;118;125;132;226;430,8;377;394;412;433;457;463;471;481;496;511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";21;46,1;35;38;42;46;51;52;54;56;59;62;139;237,8;210;219;228;239;251;254;258;263;270;277;0,455879825310135;0,540460518279453;0,510716318378119;0,485981820612222;0,454204251314304;0,423619885129539;0,41571844235099;0,407498748330511;0,395845670715561;0,379519781893769;0,365137816656547
"8";"2022-01-20";"60+";14;28,7;21;23;26;29;32;33;34;35;37;39;97;156,5;137;144;150;157;165;167;169;172;177;181;0,488274785100008;0,570824151359572;0,542798691729057;0,517612948685364;0,486887907109764;0,457381992804894;0,449509108863466;0,440685886820601;0,429109490773444;0,412887051706418;0,39893095496441
"9";"2022-01-20";"alle";35;74,7;59;64;69;75;82;84;86;89;93;97;236;394,3;355;367;380;396;413;418;423;430;441;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";38;68;56;59;63;68;73;75;76;78;82;84;139;220,3;197;205;212;221;231;234;236;241;247;252;0,558884763628575;0,630296399836199;0,605928110767371;0,583616226990366;0,557447217613391;0,530877385444972;0,523922337802693;0,515674004344417;0,505949596349433;0,491345019269523;0,479310937350824
"11";"2022-01-19";"60+";26;44,1;35;38;41;44;48;49;50;51;54;56;92;139,5;124;129;134;140;146;148;150;153;156;160;0,589427661938333;0,656734555046452;0,633979874545532;0,613729870421027;0,588692396956844;0,562831859658301;0,556805948162555;0,549451851213948;0,53913891191011;0,52441088246692;0,510645377200138
"12";"2022-01-19";"alle";64;112,1;95;100;106;112;119;121;124;127;131;136;231;359,7;327;338;348;361;375;378;382;389;397;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-18";"0-60";25;37,7;31;33;35;38;41;41;42;43;45;47;117;172,8;156;162;167;173;181;182;185;188;192;196;0,663174019296242;0,721513866606637;0,702650163760154;0,68423112220345;0,66196678442461;0,638526264425443;0,632754446377834;0,626379750879329;0,617072353180043;0,602701156796958;0,591437546540807
"14";"2022-01-18";"60+";19;27,5;22;24;25;27;30;30;31;32;33;34;81;113,9;102;106;110;114;119;120;122;124;126;129;0,691804111347985;0,745215322286143;0,728415946330681;0,711506606784978;0,691055495950776;0,66995845328428;0,664196377572831;0,657400345154066;0,648526221789447;0,635561863074717;0,62377201596184
"15";"2022-01-18";"alle";44;65,2;56;59;62;65;69;70;71;73;75;78;198;286,7;264;271;279;288;297;300;303;307;313;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-17";"0-60";6;10,4;7;8;9;10;12;12;13;14;15;16;109;155,6;141;146;150;156;162;164;166;169;172;176;0,578164360397089;0,669995227851918;0,640095661020055;0,61053905962966;0,576190461378105;0,540936072365723;0,531270561384044;0,519836093813568;0,507259426343136;0,486429418075792;0,467718231938977
"17";"2022-01-17";"60+";4;6,5;4;5;5;6;8;8;8;9;10;10;78;105,2;95;98;101;105;110;111;112;114;116;118;0,616240478855918;0,701237438795731;0,673592314422655;0,64714639814486;0,61466184805392;0,582437925195655;0,573089089794567;0,563322553778962;0,550886013271939;0,530573324307131;0,513071615260452
"18";"2022-01-17";"alle";10;16,9;12;13;15;17;19;20;20;21;23;24;187;260,8;240;248;254;262;270;272;275;278;283;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-16";"0-60";6;10,2;7;8;9;10;12;12;13;13;14;15;107;150,4;136;141;146;151;157;158;160;163;166;169;0,591034898516652;0,666695874817108;0,642132027341682;0,617909100625756;0,589225146355888;0,558373603811672;0,550698628646123;0,541763921500034;0,529210755483541;0,513503479114572;0,497459318274087
"20";"2022-01-16";"60+";6;9,5;6;7;8;9;11;11;12;12;13;14;77;102,4;92;96;99;103;107;108;109;110,1;113;115;0,632502969688967;0,702941032636713;0,680322795225933;0,657789724657536;0,631239433580786;0,603324636329231;0,596193959123244;0,588015445216162;0,577036550849153;0,561147093081211;0,545192922085979
"21";"2022-01-16";"alle";12;19,6;15;16;18;20;22;22;23;24;25;27;184;252,8;234;240;246;254;261;263;266;269;274;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-15";"0-60";18;27,8;22;24;26;28;30;31;32;33;34;35;107;147,9;134;139;143;148;154;155;157;160;163;166;0,647100325272357;0,707251627288253;0,686420384622281;0,666788430670377;0,644983353024708;0,622146987716128;0,616179387833448;0,609148524342479;0,600060045097219;0,58731736953497;0,57408630057157
"23";"2022-01-15";"60+";14;20,4;16;17;19;20;22;23;23;24;25;26;76;99,1;90;93;96;99;103;104;105;107;109;111;0,687773784275814;0,741271906464044;0,722368879193589;0,705868004583572;0,686605351267927;0,666440845329047;0,661315268332886;0,655307713187148;0,646940743188438;0,634706495382024;0,624040729141149
"24";"2022-01-15";"alle";32;48,2;40;43;45;48;51;52;53;54;56;58;183;247,1;229;235;241;248;255;257;259;262;267;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
