"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";14;47,4;34;38;42;47;53;55;57;59;63;66;152;267;237;247;257;268;281;284;288;293;301;308;0,295082999449454;0,366054476320222;0,340595818617997;0,318683191313124;0,294069536813527;0,270561877965067;0,264962316044003;0,258322532100653;0,250194741795022;0,23713419308507;0,22716974683994
"2";"2022-01-22";"60+";7;27,3;17;20;23;27;31;33;34;36;38;41;92;161,5;140;147;154;162;171;173;176;180;185;189;0,256614660401266;0,329708574213451;0,30370456089775;0,280591936724803;0,256065982279053;0,232611717722639;0,226476747197917;0,220342581056962;0,212363423550522;0,199993472539452;0,188911183437719
"3";"2022-01-22";"alle";21;74,7;55;61;67;75;83;86;88;92;98;103;244;428,5;385;399;413;430;449;454;459;467;479;489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";28;62,5;49;53;58;63;68;70;71;74;77;80;157;244,2;221;228;236;245;254;257;260;264;270;275;0,447762622560234;0,516800219513943;0,493564115282559;0,47125001016658;0,446647558500726;0,421602509429358;0,415538183895085;0,408554322804844;0,398453477611192;0,385087220499036;0,372821554726368
"5";"2022-01-21";"60+";14;32,9;24;27;29;33;37;38;39;40;43;45;96;148,4;132;137;142;149;155,2;157;159;162;166;170;0,424984408591974;0,497914780964832;0,472383288207974;0,449927107664984;0,424341836624877;0,398005697479824;0,391147175096075;0,383213541649959;0,373639098369199;0,359141307761243;0,346444075348719
"6";"2022-01-21";"alle";42;95,5;77;83;89;96;103;105;108;111;116;120;253;392,6;359;371;381;394;407;411;416;421;430;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";24;41,3;33;36;38;41;45;45;46;48;50;52;159;217,9;201;206;212;218;225;227;229;232;236;239;0,581570154290841;0,642823491917924;0,621650802385373;0,602159519445488;0,580605156798484;0,558001710375263;0,552427404429975;0,545761416842702;0,537481717805096;0,525125934147929;0,513828106250227
"8";"2022-01-20";"60+";15;26,2;20;22;24;26;29;29;30;31;33;34;95;131,1;118;123;126;131;136;138;139;141;144;147;0,573045478931773;0,636157655904601;0,614178134921753;0,594455448251717;0,572373233779229;0,549002106913689;0,543348155809141;0,536765216545795;0,527592237248277;0,514659194437349;0,503354758352818
"9";"2022-01-20";"alle";39;67,4;56;60;63;67;72;73;75;77;79;82;254;348,9;325;333;341;350;359;362;364;368;374;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";17;25,9;20;22;24;26;28;29;29;30;32;33;162;207,6;193;198;203;208;214;215;217;219;222;225;0,6562199004513;0,708241525524832;0,690828815827104;0,674511675538493;0,655527503244017;0,635687504106607;0,630551196267427;0,624346443904344;0,616287496917533;0,604121518281709;0,593615877278124
