"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";6;15,5;9;11;13;15;18;19;20;21;22;24;48;77,9;66;69;73;78;83;84;86;88;91;94;0,385942930218618;0,477665126572541;0,445890343462011;0,417705280557266;0,385824275833029;0,354912002203084;0,346939441343487;0,33769019404059;0,326213729148277;0,308940692717955;0,293475150778763
"2";"2022-01-22";"60+";4;10,6;6;7;9;10;13;13;14;15;16;17;60;89;77;81;84;89;94;95;97;99;102;104;0,378279489292719;0,469339778107133;0,436814939292388;0,409549743916654;0,378227245915132;0,34786527174909;0,340884036240171;0,332001723741929;0,319967489093702;0,30297781675213;0,287850197876757
"3";"2022-01-22";"alle";10;26,1;17;20;23;26;30;31;32;33;36;38;108;166,8;147;153;159;167;175;177;180;183;189;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";7;13,9;9;10;12;14;16;16;17;18;19;20;52;75;65;68;71;75;79;80;81;83;85;88;0,503017614105386;0,586381400962933;0,558961142648221;0,53263911476347;0,502494717101327;0,473004680572765;0,465305243167896;0,456788373729295;0,446364043956201;0,429954617824572;0,414706263320636
"5";"2022-01-21";"60+";8;15,1;10;12;13;15;17;18;18;19;20;22;65;89,5;79;82;86;89;94;95;96;98;100;103;0,529439146111327;0,609547187163352;0,583165613365822;0,557510087350817;0,528809358797401;0,500671737567917;0,493490405676191;0,484880347182886;0,474580419810823;0,457935255164531;0,442633445993566
"6";"2022-01-21";"alle";15;29;21;24;26;29;32;33;34;35;37;39;117;164,5;148;153;158;165;171;173;175;178;182;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";6;10,3;7;8;9;10;12;12;13;13;14;15;51;68,2;60;63;65;68;72;72;73;75;76;78;0,582256544665651;0,655076698284726;0,630284343902928;0,607553371009096;0,583019316451235;0,555572684469492;0,548632890266619;0,540441662502098;0,529901982829854;0,515386190071291;0,502637394203207
"8";"2022-01-20";"60+";8;12,8;9;10;11;13;14;15;15;16;17;18;68;87,4;79;81;84;87;91;92;93;94;96;98;0,625243665823223;0,691413224620268;0,669045743570633;0,648725703218963;0,625399217597303;0,600933039260097;0,59461823689398;0,587242008457928;0,577850186386219;0,563138878054049;0,551019079244034
"9";"2022-01-20";"alle";14;23,1;17;19;21;23;25;26;27;28;29;31;119;155,7;142;147;151;156;161;162;164;166;169;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";9;12,9;10;10;11;13;14;15;15;16;17;17;49;62,6;55;58;60;62;65;66;67;68;70;71;0,696096398266885;0,752667046523265;0,734159790199332;0,716715604480894;0,696205871559681;0,674842995993039;0,668720254858145;0,661975512820764;0,653890989415895;0,641356446190736;0,631258877494135
"11";"2022-01-19";"60+";14;19;15;16;17;19;20;21;21;22;23;24;76;93,2;85;88;90;93;96;97;98;99;101;103;0,737847815858723;0,786481230960467;0,770772064894404;0,755641752433783;0,738035762026714;0,71891173587645;0,714331273690924;0,708638624301034;0,700978967178116;0,689801387723766;0,680931066506305
"12";"2022-01-19";"alle";23;31,9;26;28;30;32;34;35;35;36;38;39;125;155,7;144;148;151;156;160;162;163;165;167;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-18";"0-60";14;17,5;14;15;16;17;19;19;20;20;21;22;50;60,8;55;57;58;61;63;64;65;66;67;69;0,799867977616426;0,838878005427422;0,826663312705717;0,81398225577929;0,799749004257787;0,784546273737418;0,780635793437144;0,776002741028806;0,769919089511075;0,760709090529072;0,752169205942578
"14";"2022-01-18";"60+";19;22,9;20;20;21;23;24;25;25;26;27;27;79;93,1;86;88;90;93;96;97;97;99;100;102;0,830207951572911;0,862973217743563;0,85234063117725;0,84211483728101;0,830076211274371;0,817256408029013;0,813926077524091;0,809895733419638;0,80457450195142;0,797203726369349;0,790333146978223
"15";"2022-01-18";"alle";33;40,4;35;37;38;40;42;43;43;44;46;47;129;153,9;144;147;150;154;158;159;160;162;164;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;42;49,7;45;46;48;50;52;52;53;54;55;56;0,800581637178117;0,844342087107717;0,830332425159349;0,816432382482318;0,800527789578455;0,783414008577602;0,778868962180054;0,773483626824493;0,766304325263445;0,755973785440859;0,746233671355273
"17";"2022-01-17";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;78;89,6;83;85;87;89;92;93;93;94;96;97;0,828610601149819;0,865387797987824;0,853517685753611;0,842319983382063;0,828723855035492;0,813852882845789;0,809945943927347;0,805137263955785;0,799562916807137;0,790079625634137;0,781107732052026
"18";"2022-01-17";"alle";1;1,2;1;1;1;1;1;1;2;2;2;2;120;139,3;131;133;136;139;143;143;144;146;148;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-16";"0-60";6;7,7;6;6;7;7;8;9;9;9;10;11;46;54;49;50;52;54;56;57;57;58;59;61;0,782889860980787;0,824673054805452;0,811088569991838;0,79832172453478;0,782602068976767;0,766273752093533;0,761908782525156;0,756941119504964;0,749733471131088;0,739823789991676;0,731011661331406
"20";"2022-01-16";"60+";6;7,4;6;6;7;7;8;8;9;9;10;10;84;96;89;91;94;96;98;99;100;101;102;104;0,80837498744326;0,844665507886452;0,832727808910912;0,821526653131447;0,808211482544069;0,793486187787811;0,789660538267234;0,785240002237178;0,779898456659299;0,77111205328207;0,762404232241411
"21";"2022-01-16";"alle";12;15,1;12;13;14;15;16;17;17;18;18;19;130;150;141;144;147;150;153;154;155;157;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-15";"0-60";10;12,7;10;11;11;13;14;14;14;15;16;16;47;54;49;51;52;54;56;56;57;58;59;60;0,790225373626875;0,829125888973058;0,815861800206334;0,803763513000508;0,790042444723291;0,775170178972008;0,771353591228621;0,766850961555271;0,761144990527292;0,752393362719262;0,743689357106516
"23";"2022-01-15";"60+";9;11,1;9;9;10;11;12;12;13;13;14;15;92;103,9;98;100;101;104;106;107;108;109;110;112;0,809161563960251;0,843148207947447;0,831625367444646;0,82112888999726;0,808784982020418;0,795713971724551;0,792476527943626;0,788223504733672;0,7832438231668;0,775291125745337;0,76817267303288
"24";"2022-01-15";"alle";19;23,8;20;21;22;24;25;26;26;27;28;29;139;157,9;150;152;155;158;161;162;163;164;166;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-14";"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;44;49;45;46;47;49;51;51;51;52;53;54;0,834670303283689;0,865148866668397;0,855312398250178;0,845726181344701;0,834368604168594;0,822156303768009;0,819101478780454;0,815671349199949;0,811127237305382;0,803862164013234;0,797007607950924
"26";"2022-01-14";"60+";11;13;11;11;12;13;14;14;14;15;16;16;99;110,5;104;106;108;110;113;114;114;115;117;118;0,844679280025193;0,872628591016255;0,863219002789961;0,854536579380856;0,844172943295288;0,833146475189562;0,830327527466001;0,827126469716435;0,823002271301728;0,816212826039156;0,810394687951573
"27";"2022-01-14";"alle";17;20,2;17;18;19;20;21;22;22;23;24;24;143;159,5;152;154;157;159;162;163;164;165;167;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-13";"0-60";4;4,7;4;4;4;4;5;5;5;6;6;7;47;51,4;48;49;50;51;53;53;54;54;55;56;0,859616273934541;0,885155885257022;0,876518036050739;0,868768636058944;0,859471529558626;0,849248526576334;0,846650135724817;0,843522142211448;0,839850291133438;0,833914654561639;0,828222103888868
"29";"2022-01-13";"60+";16;18,5;16;17;17;18;20;20;20;21;21;22;119;131;125;127;129;131;133;134;135;136;137;139;0,863887217041924;0,88719983125975;0,879690128778828;0,872230890608726;0,863523416363122;0,854384359076937;0,851878822394635;0,849040262605551;0,845411297361906;0,83993190556848;0,83504449794868
