"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";11;65,9;45;52;58;66;74;77;80;83;90;95;133;295,4;255;268;281;296;313;318;323;330;341;351;0,16692261391733;0,217730903557439;0,199003802162686;0,183108056714039;0,166733011748189;0,150599401761295;0,146572787846897;0,14203771896966;0,136672850535927;0,12924983508198;0,12225518936652
"2";"2022-01-22";"60+";4;18,4;11;13;15;18;22;22;23;25;27;28;115;196,8;175;182;189;197;206;209;211;215;220;225;0,217629696180843;0,275675109458256;0,254219401872344;0,236260715464379;0,21748525683986;0,198470718767896;0,193919030963192;0,188748738701541;0,182236978142222;0,173124714552845;0,164336776802511
"3";"2022-01-22";"alle";15;84,3;60;68;75;84;94;97;101;105;112;119;248;492,2;438;456;473;493;517;523;530;539;554;568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";21;68,5;52;57;62;69;76;78;80;83;87;91;157;276;247;256;266;277;288;292;296;301;308;314;0,306675091299357;0,367639713628166;0,347050552537965;0,327389258172174;0,306329008695547;0,284859448433349;0,280016682135606;0,274060715217912;0,26634278378201;0,255719637838931;0,245629559242666
"5";"2022-01-21";"60+";15;39,5;29;32;36;39;44;45;46;48;51;53;137;212;192;198;205;212;220;222;225;228;233;237;0,379943374293162;0,444403659222429;0,421755612192884;0,402246986032729;0,379313360887194;0,356830504590614;0,351054838532231;0,3444451653022;0,336408168523908;0,323878513370975;0,313807528034765
"6";"2022-01-21";"alle";36;108;85;92;100;108;118;120;123;127;134;138;294;488;446;460;473;489;506;511;516;523;533;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";19;38,6;30;33;35;39;42;43;44;46;48;50;159;236,2;216;223;229;237;245;247;249;252;257;261;0,491646383657049;0,552462507827334;0,531383816845957;0,511861629152293;0,490918977268516;0,469322793348773;0,463842386879919;0,457955026359169;0,449911403976187;0,438403333895983;0,428041641037452
"8";"2022-01-20";"60+";17;30;23;25;27;30;33;33;34;35;37;39;141;195,8;180;185;190;196;202;204;206;208;212;215;0,565782405038065;0,621708770235878;0,602832743265574;0,585586665668855;0,564982090238984;0,544585544104281;0,539274268081492;0,533551585299141;0,526011937206707;0,513450107373366;0,503912246260076
"9";"2022-01-20";"alle";36;68,7;57;60;64;69;74;75;77;78;81;84;300;432;403;413;422;433;444;447;451;455;462;467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";31;53;43;46;49;53;57;58;59;60;63;65;169;231,4;214;220;225;232;239;240;243;245;249;252;0,584487959240759;0,636617364735983;0,618709899271004;0,602390788944736;0,584080516648746;0,564797638099159;0,560097350100895;0,553903069532554;0,546645520977482;0,535730434996713;0,525215592322762
"11";"2022-01-19";"60+";28;43,1;36;38;40;43;46;47;48;49;51;52;146;191,2;177;182;186;191;197;198;200;202;205;208;0,649977675849527;0,697034423680289;0,681238618128576;0,666778229154643;0,649548583178379;0,631536587243822;0,626822217038749;0,621769797958907;0,614696788796812;0,604481231436866;0,594896038693439
"12";"2022-01-19";"alle";59;96,1;83;87;91;96;101;103;104;106;110;113;315;422,6;398;406;414;423;433;436;438;442;448;452;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-18";"0-60";30;39,5;34;36;37;39;42;42;43;44;45;46;180;226,3;212;217;221;227;232;233;235;237;241;243;0,760041376348095;0,796618016309966;0,784608809016412;0,77352158621018;0,75979170283848;0,745314631126131;0,741843407741137;0,737711183376084;0,732674935128257;0,724345560840894;0,717155102579332
"14";"2022-01-18";"60+";27;33,7;29;30;32;34;36;36;37;37;39;40;135;167,5;156;160;163;168;172;173;174;176;179;181;0,800124537961652;0,831485587110256;0,821423889346016;0,811487864873017;0,799595882990403;0,787646531598527;0,784354258324223;0,780847497368122;0,77607893396008;0,769006949436526;0,762414970528937
"15";"2022-01-18";"alle";57;73,2;65;68;70;73;76;77;78;79;81;82;315;393,8;374;381;387;394;402;404;406;409;413;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-17";"0-60";11;15,9;12;13;14;16;17;18;18;19;20;21;186;225,6;213;217;221;226;231;232;234;236;239;241;0,693519602192612;0,743671599364876;0,726917803461775;0,711055850693254;0,692633254913098;0,673614330727134;0,668364442271551;0,663078321517207;0,655439511202618;0,644006065280223;0,634326932119895
"17";"2022-01-17";"60+";3;4,1;3;3;3;4;5;5;5;5;6;7;126;153,1;143;146;149;153;157;158;159;161;163;165;0,736505457829156;0,77947848317264;0,765986507540243;0,752268172013195;0,735708375373648;0,718636727093985;0,714215241374345;0,708952692797772;0,702377755123677;0,692068215819465;0,682723831557683
"18";"2022-01-17";"alle";14;19,9;16;17;18;20;22;22;23;23;25;26;312;378,7;361;367;373;379;386;388;390;392;396;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-16";"0-60";10;14;11;12;12;14;15;16;16;17;18;19;184;219,8;208;212;215;220;225;226;227;229;232;234;0,715301310219925;0,757839380696774;0,74379936681123;0,729930549119473;0,71451807415245;0,698349623972262;0,69451559677784;0,689223797682372;0,682903708899947;0,673817465671021;0,665809491123396
"20";"2022-01-16";"60+";21;28;23;25;26;28;30;30;31;32;33;34;129;155,8;146;149;152;156;160;161;162;163;166;168;0,749228151483442;0,787504804558419;0,77403640597916;0,762419400357587;0,748691867569894;0,733889706052975;0,730350659059666;0,725901142751235;0,719995633910149;0,711302144988282;0,703896440942831
"21";"2022-01-16";"alle";31;42;36;38;40;42;44;45;46;47;48;50;313;375,5;359;364;370;376;382;384;386;389;392;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-15";"0-60";35;46,5;40;42;44;46;49;50;50;51;53;54;190;223,5;212;216;219;224;228;229;231;233;235;237;0,752278183803497;0,787429964090301;0,775424508809028;0,764188682250659;0,751205446470829;0,737862390849079;0,734161910760616;0,729784160555248;0,7246592827427;0,717129639314706;0,71014978222683
"23";"2022-01-15";"60+";26;33,5;29;30;32;33;35;36;37;37;38;40;118;139;130;133;136;139;142;143;144;146;148;150;0,776084932748859;0,808180356103154;0,797063455552455;0,787052992314457;0,775494209368404;0,762564471956602;0,759365875246854;0,755634162844118;0,750745390523857;0,743619762939042;0,737525087951028
"24";"2022-01-15";"alle";61;80;72;74;77;80;83;84;85;86;88;90;308;362,5;347;352;357;363;369;370;372;374;378;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
