"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-22";"0-60";7;18,6;12;14;16;19;22;23;24;25;27;30;38;84,3;65;71;77;85;93;96;99;102;108;114;0,375832964931923;0,484943256447884;0,446645154290552;0,413255702752065;0,374403640128007;0,335361800848609;0,326136592137634;0,315075449949511;0,302453078320449;0,282502972894093;0,264650164311203
"2";"2022-01-22";"60+";4;11,3;6;8;9;11;14;14;15;16;18;19;53;105,4;85;92;98;106;115;117;120;124;130;136;0,354824782659907;0,464045640683645;0,426494480770963;0,392299614229501;0,354193718624633;0,315750132976393;0,306503550931981;0,296137452579717;0,283201418955539;0,26505725608387;0,247159203165555
"3";"2022-01-22";"alle";11;29,9;20;23;26;30;35;36;37;39;43;46;91;189,7;155;167;177;191;206;211;216;223;234;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-21";"0-60";10;27,5;18;21;24;27;32;33;34;36;39;42;38;75,6;60;65;70;76;83;85;87;90;95;99;0,363824632821969;0,470386048172222;0,432299700553439;0,3996949721927;0,36260747531286;0,32563222907763;0,316172973352905;0,306515538346675;0,293440908511643;0,273104789779198;0,255345683529552
"5";"2022-01-21";"60+";6;17,1;10;12;14;17;20;21;22;23;26;28;56;104;86;92;97;104;113;115;117;121;126;132;0,351344755975205;0,458743054813129;0,421073322564667;0,387295795973425;0,350723344875161;0,315103144210962;0,306000083982487;0,295006054329947;0,28189820553557;0,261557873863674;0,245788087967066
"6";"2022-01-21";"alle";16;44,6;31;35;39;45;51;53;55;58;62;66;94;179,6;150;160;169;181;194;197;202;208;217;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-20";"0-60";8;17,4;11;13;15;17;20;21;22;23;25;26;34;56,8;47;50;53;57;61;63;64;66;69;71;0,458874532008454;0,556784984498703;0,522048432013466;0,491162310071714;0,457047388023832;0,42167014047521;0,41321803618065;0,402492044560558;0,389845494645406;0,371399145067653;0,353856127448055
"8";"2022-01-20";"60+";13;28,7;20;23;25;29;32;34;35;36;39;41;60;101,5;86;91;96;102;109;110;112;115;120;124;0,452398343796684;0,549339731742018;0,515467982110781;0,485203434578883;0,45187642566894;0,416667833919343;0,40785408360712;0,397333840706463;0,385071011197199;0,364742672418236;0,348931199452511
"9";"2022-01-20";"alle";21;46,2;34;38;42;46;52;53;55;57;61;64;94;158,3;136;144;151;159;169;171;174;178;184;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-19";"0-60";5;8,5;5;6;7;8;10;10;11;11;12;13;39;56,9;48;51;54;57;61;61;62;64;66;68;0,589255446600137;0,668700928226742;0,64278704125279;0,617456164820835;0,588118000143561;0,557435636832831;0,549610793610294;0,540269682766439;0,528599392745535;0,510482034416008;0,495848078986255
"11";"2022-01-19";"60+";10;17;12;14;15;17;19;20;20;21;22;24;52;79,5;68;72;75;80;84;86;87;89;92;94;0,587784402074963;0,66854375229632;0,640599275448607;0,616001049023658;0,586921220145826;0,556927796314387;0,548974018721716;0,540181109561902;0,528296978260975;0,511238895759864;0,49459962827006
"12";"2022-01-19";"alle";15;25,5;19;21;23;25;28;29;30;31;32;34;91;136,4;120;126;131;137;143;145;147;150;154;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-18";"0-60";6;9;6;7;8;9;10;11;11;12;12;13;43;59,4;51;54;57;60;63;64;65;66;68;70;0,664116832629039;0,735355974652213;0,711447932627889;0,688834915505716;0,663091334992748;0,635524240467435;0,628294237942555;0,620490962768611;0,608865765691851;0,593281543753938;0,580130677680264
"14";"2022-01-18";"60+";11;16,6;12;14;15;16;18;19;19;20;21;22;54;77,3;67;70;74;78;82;83;84;86;88;90;0,663978642466842;0,73428511438612;0,710734849218499;0,688321660934838;0,663782869693245;0,636607249503776;0,629587187020768;0,62158361565637;0,611797772988131;0,59535589970377;0,582149492162141
"15";"2022-01-18";"alle";17;25,6;20;22;23;26;28;29;29;30;32;33;97;136,7;123;127;132;137;143;144;146;149;152;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-17";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;46;61;53;56;58;61;64;65;66;67;69;71;0,626532415259933;0,720171124278931;0,689052205241886;0,660277268155022;0,624875850257466;0,587114409619541;0,577586027672903;0,566078218821049;0,551949603954478;0,530342285380769;0,510483732231736
"17";"2022-01-17";"60+";4;6,4;4;5;5;6;7;8;8;9;10;10;55;74,8;66;69;72;75;79;80;81;82;84;87;0,626158112741674;0,718496972795807;0,688697440237085;0,660366903602978;0,62569383079075;0,58781522714809;0,57868400277615;0,568699165626353;0,55382431456529;0,531750980170873;0,512422695665991
"18";"2022-01-17";"alle";5;8;5;6;7;8;9;10;10;11;12;12;101;135,9;123;127;131;136;142;143;145;147;150;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-16";"0-60";1;1,7;1;1;1;1;2;2;2;3;3;4;48;63,1;56;58;60;63;66;67;68;69;71;73;0,602735809150643;0,687418103546317;0,659443743574298;0,631934111390173;0,599728737711728;0,567010732824024;0,55816415690051;0,547876218822233;0,535414674271601;0,514205937512762;0,496470095717414
"20";"2022-01-16";"60+";5;8,3;5;6;7;8;10;10;10;11;12;13;55;73,3;65;68;70;74;77;78;79;80;82;84;0,601490475269961;0,685608797053235;0,657702226011056;0,631750700496628;0,600162921454266;0,567882008235785;0,559000454975577;0,549249834438032;0,535816787011256;0,51639272813912;0,499769869861326
"21";"2022-01-16";"alle";6;10;7;7;9;10;11;12;12;13;14;15;103;136,4;124;128;132;137;142;143;145;147;150;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
