location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,191.1,COVID-19
DE,05-14,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,116.4,COVID-19
DE,15-34,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,469.7,COVID-19
DE,35-59,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,934.1,COVID-19
DE,60-79,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,1680.3,COVID-19
DE,80+,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,1722.3,COVID-19
DE,00+,2022-05-12,2022-05-12,0 day ahead inc hosp,mean,NA,5113.8,COVID-19
DE,00-04,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,197.2,COVID-19
DE,05-14,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,117.2,COVID-19
DE,15-34,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,507.1,COVID-19
DE,35-59,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,950.3,COVID-19
DE,60-79,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,1731.6,COVID-19
DE,80+,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,1884.2,COVID-19
DE,00+,2022-05-12,2022-05-11,-1 day ahead inc hosp,mean,NA,5387.5,COVID-19
DE,00-04,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,178.8,COVID-19
DE,05-14,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,15-34,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,486.9,COVID-19
DE,35-59,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,952.7,COVID-19
DE,60-79,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,1779.6,COVID-19
DE,80+,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,1901.1,COVID-19
DE,00+,2022-05-12,2022-05-10,-2 day ahead inc hosp,mean,NA,5415,COVID-19
DE,00-04,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,160.6,COVID-19
DE,05-14,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,106.9,COVID-19
DE,15-34,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,462,COVID-19
DE,35-59,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,883.4,COVID-19
DE,60-79,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,1741.1,COVID-19
DE,80+,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,1918.1,COVID-19
DE,00+,2022-05-12,2022-05-09,-3 day ahead inc hosp,mean,NA,5272,COVID-19
DE,00-04,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,170.6,COVID-19
DE,05-14,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,105.9,COVID-19
DE,15-34,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,465.3,COVID-19
DE,35-59,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,885.8,COVID-19
DE,60-79,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,1755.4,COVID-19
DE,80+,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,1953.6,COVID-19
DE,00+,2022-05-12,2022-05-08,-4 day ahead inc hosp,mean,NA,5336.6,COVID-19
DE,00-04,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,181.2,COVID-19
DE,05-14,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,105.2,COVID-19
DE,15-34,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,459.6,COVID-19
DE,35-59,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,887.8,COVID-19
DE,60-79,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,1762.3,COVID-19
DE,80+,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,1985.3,COVID-19
DE,00+,2022-05-12,2022-05-07,-5 day ahead inc hosp,mean,NA,5381.4,COVID-19
DE,00-04,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,174.6,COVID-19
DE,05-14,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,112.7,COVID-19
DE,15-34,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,493,COVID-19
DE,35-59,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,888,COVID-19
DE,60-79,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,1809.1,COVID-19
DE,80+,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,2035.4,COVID-19
DE,00+,2022-05-12,2022-05-06,-6 day ahead inc hosp,mean,NA,5512.8,COVID-19
DE,00-04,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,181.6,COVID-19
DE,05-14,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,113.6,COVID-19
DE,15-34,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,475,COVID-19
DE,35-59,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,877.2,COVID-19
DE,60-79,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,1838.9,COVID-19
DE,80+,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,2069.3,COVID-19
DE,00+,2022-05-12,2022-05-05,-7 day ahead inc hosp,mean,NA,5555.7,COVID-19
DE,00-04,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,180.6,COVID-19
DE,05-14,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,112.6,COVID-19
DE,15-34,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,492.3,COVID-19
DE,35-59,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,924.6,COVID-19
DE,60-79,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,1879.4,COVID-19
DE,80+,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,2109,COVID-19
DE,00+,2022-05-12,2022-05-04,-8 day ahead inc hosp,mean,NA,5698.4,COVID-19
DE,00-04,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,179,COVID-19
DE,05-14,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,111.5,COVID-19
DE,15-34,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,540.3,COVID-19
DE,35-59,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,940.1,COVID-19
DE,60-79,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,1891.6,COVID-19
DE,80+,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,2150.1,COVID-19
DE,00+,2022-05-12,2022-05-03,-9 day ahead inc hosp,mean,NA,5812.6,COVID-19
DE,00-04,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,196.1,COVID-19
DE,05-14,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,107.4,COVID-19
DE,15-34,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,619,COVID-19
DE,35-59,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,1021.2,COVID-19
DE,60-79,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,1989.3,COVID-19
DE,80+,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,2228.2,COVID-19
DE,00+,2022-05-12,2022-05-02,-10 day ahead inc hosp,mean,NA,6161.2,COVID-19
DE,00-04,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,196.5,COVID-19
DE,05-14,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,109.4,COVID-19
DE,15-34,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,638.1,COVID-19
DE,35-59,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,1059.9,COVID-19
DE,60-79,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,2035.8,COVID-19
DE,80+,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,2243,COVID-19
DE,00+,2022-05-12,2022-05-01,-11 day ahead inc hosp,mean,NA,6282.7,COVID-19
DE,00-04,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,203.3,COVID-19
DE,05-14,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,106.4,COVID-19
DE,15-34,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,649.2,COVID-19
DE,35-59,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,1095.4,COVID-19
DE,60-79,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,2083.4,COVID-19
DE,80+,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,2274.3,COVID-19
DE,00+,2022-05-12,2022-04-30,-12 day ahead inc hosp,mean,NA,6411.9,COVID-19
DE,00-04,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,220,COVID-19
DE,05-14,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,15-34,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,672.6,COVID-19
DE,35-59,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,1156,COVID-19
DE,60-79,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,2106.9,COVID-19
DE,80+,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,2379.6,COVID-19
DE,00+,2022-05-12,2022-04-29,-13 day ahead inc hosp,mean,NA,6637.8,COVID-19
DE,00-04,2022-05-12,2022-04-28,-14 day ahead inc hosp,mean,NA,223.9,COVID-19
