"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-05-12;"00-04";9;27,4;19;22;24;27;30;31;32;33;35;37;120;191,1;156,067489473684;166,892912280702;173,41;191;208,21;199;201;217,051742690059;207;232,225121052632;0,328174612294449;0,356448009964852;0,346068029162412;0,337224286558065;0,327683492267848;0,318224695983027;0,315686925090221;0,312895752670433;0,309257606321271;0,303608722927796;0,299125694201166
2022-05-12;"05-14";6;14,9;10;11;13;15;17;17;18;19;20;21;77;116,4;91,1534951374207;99,0515612903226;105,818;117;127,463;122;124;134,161496774194;128;144,089715010571;0,40150567549745;0,433740928194037;0,422616961893489;0,412333858897656;0,400378547181609;0,388648932312401;0,385756976689414;0,382245816014445;0,377953583449302;0,371686226079278;0,366277188981379
2022-05-12;"15-34";16;44,8;34;38;41;45;48;49;50;52;54;56;304;469,7;410,423340853659;428,382991897655;448,224736842105;470;492,656315789474;482;485;512,417584648188;494;532,528818495935;0,357327918442097;0,380028563475174;0,372115444766842;0,364933782469642;0,357288658266352;0,349356601949588;0,347318444207423;0,345118633252022;0,342294255030298;0,338206781788982;0,334897833823521
2022-05-12;"35-59";43;128,3;109;116;121;128;135;137;139;142;146;149;583;934,1;841,482352253968;872,624209188402;900,936530612245;934;971,497103777681;953;958;999,513741824441;972;1032,87749130159;0,33507694014016;0,356542857176851;0,348726588677781;0,342206326729002;0,335006790403585;0,327805536839299;0,325938403279291;0,323810652478393;0,320856861726011;0,316922794731703;0,313520120271795
2022-05-12;"60-79";78;255,2;226;236;245;255;266;268;272;276;282;287;1024;1680,3;1414,24694088374;1474,3605061374;1596,32233901515;1681;1769,54980113636;1709;1716;1893,05545819847;1738;1969,04952861433;0,305652473496981;0,32522652077277;0,318419818413723;0,31232448803009;0,305654769441782;0,299044067382726;0,297398175794747;0,295384624978023;0,292926002538566;0,289137148462554;0,285960056440033
2022-05-12;"80+";59;191,7;167;176;183;192;201;203;205;209;214;218;1070;1722,3;1375,12768552876;1469,0420566363;1549,93958333333;1722;1897,75208333333;1752;1758;1989,92718837725;1779;2099,08891001855;0,307702592320544;0,327340174628409;0,320393547841435;0,314342606243999;0,307585857722597;0,30117731227455;0,299461922919691;0,297511296440223;0,295159784231424;0,291483201216803;0,288308000311401
2022-05-12;"alle";211;662,4;608;627;644;662;682;688;694;701;712;722;3178;5113,8;4316,57184018592;4705,37508198824;4894,96554580265;5116;5361,93446480118;5181;5196;5563,59554548278;5245;5991,42091542558;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-11;"00-04";27;49,4;41;43;46;49;53;54;55;56;58;60;139;197,2;164,125828571429;174,955649122807;182,12;197;214,02;204;206;220,752842105263;211;233,755663157895;0,546029236873952;0,569370496677482;0,561219892870278;0,553762251685908;0,545607753426258;0,537232449945462;0,534970804723686;0,5325009853733;0,529387426904131;0,52515666190651;0,520714738327539
2022-05-11;"05-14";13;22,2;17;18;20;22;24;25;26;26;28;29;84;117,2;94,3967052854123;102,329909677419;107,099;117;126,339;122;124;133,309264516129;128;143,260908245243;0,5863887461044;0,610080862735883;0,601967327227625;0,594486282791103;0,585476746549053;0,576377913726125;0,574145413537822;0,571442513489241;0,568097050130166;0,563166299683675;0,558373379739215
2022-05-11;"15-34";53;97,6;85;89;93;97;102;103;105;107;109;112;356;507,1;451,375500203252;467,183568443497;484,637368421053;507;529,068947368421;518;521;546,549572707889;530;566,820679065041;0,543111054820974;0,563475667347988;0,556465966920928;0,550117014956162;0,542852896374556;0,535854086184529;0,534056698588449;0,531929822680657;0,529124619032165;0,525254189580579;0,521703796684524
