location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,39.7,COVID-19
DE,05-14,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,11.1,COVID-19
DE,15-34,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,41.7,COVID-19
DE,35-59,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,60-79,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,301.5,COVID-19
DE,80+,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,379.1,COVID-19
DE,00+,2024-02-21,2024-02-21,0 day ahead inc hosp,mean,NA,875.7,COVID-19
DE,00-04,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,46.8,COVID-19
DE,05-14,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,15-34,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,51,COVID-19
DE,35-59,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,121.8,COVID-19
DE,60-79,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,346.1,COVID-19
DE,80+,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,444.4,COVID-19
DE,00+,2024-02-21,2024-02-20,-1 day ahead inc hosp,mean,NA,1024.3,COVID-19
DE,00-04,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,47.8,COVID-19
DE,05-14,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,15-34,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,54.6,COVID-19
DE,35-59,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,128.2,COVID-19
DE,60-79,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,368.1,COVID-19
DE,80+,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,442.1,COVID-19
DE,00+,2024-02-21,2024-02-19,-2 day ahead inc hosp,mean,NA,1054.7,COVID-19
DE,00-04,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,48.9,COVID-19
DE,05-14,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,15-34,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,55.7,COVID-19
DE,35-59,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,126.5,COVID-19
DE,60-79,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,368.2,COVID-19
DE,80+,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,445.4,COVID-19
DE,00+,2024-02-21,2024-02-18,-3 day ahead inc hosp,mean,NA,1058.5,COVID-19
DE,00-04,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,50,COVID-19
DE,05-14,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,13.9,COVID-19
DE,15-34,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,57.9,COVID-19
DE,35-59,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,130.8,COVID-19
DE,60-79,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,363.7,COVID-19
DE,80+,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,456,COVID-19
DE,00+,2024-02-21,2024-02-17,-4 day ahead inc hosp,mean,NA,1072.4,COVID-19
DE,00-04,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,54,COVID-19
DE,05-14,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,9.4,COVID-19
DE,15-34,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,35-59,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,144.7,COVID-19
DE,60-79,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,381.5,COVID-19
DE,80+,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,480.5,COVID-19
DE,00+,2024-02-21,2024-02-16,-5 day ahead inc hosp,mean,NA,1128.4,COVID-19
DE,00-04,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,51.4,COVID-19
DE,05-14,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,15-34,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,51.4,COVID-19
DE,35-59,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,156.5,COVID-19
DE,60-79,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,403.1,COVID-19
DE,80+,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,501.4,COVID-19
DE,00+,2024-02-21,2024-02-15,-6 day ahead inc hosp,mean,NA,1174.3,COVID-19
DE,00-04,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,48.1,COVID-19
DE,05-14,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,15-34,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,35-59,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,154.8,COVID-19
DE,60-79,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,424.9,COVID-19
DE,80+,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,539.2,COVID-19
DE,00+,2024-02-21,2024-02-14,-7 day ahead inc hosp,mean,NA,1234.8,COVID-19
DE,00-04,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,49.9,COVID-19
DE,05-14,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,10.3,COVID-19
DE,15-34,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,48,COVID-19
DE,35-59,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,60-79,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,440.6,COVID-19
DE,80+,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,549.2,COVID-19
DE,00+,2024-02-21,2024-02-13,-8 day ahead inc hosp,mean,NA,1252.2,COVID-19
DE,00-04,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,58.9,COVID-19
DE,05-14,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,15-34,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,56.1,COVID-19
DE,35-59,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,176,COVID-19
DE,60-79,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,509.1,COVID-19
DE,80+,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,656.1,COVID-19
DE,00+,2024-02-21,2024-02-12,-9 day ahead inc hosp,mean,NA,1473.6,COVID-19
DE,00-04,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,59.9,COVID-19
DE,05-14,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,15-34,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,56,COVID-19
DE,35-59,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,177,COVID-19
DE,60-79,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,508.9,COVID-19
DE,80+,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,657.8,COVID-19
DE,00+,2024-02-21,2024-02-11,-10 day ahead inc hosp,mean,NA,1477.1,COVID-19
DE,00-04,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,59.8,COVID-19
DE,05-14,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,15-34,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,53.8,COVID-19
DE,35-59,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,175.6,COVID-19
DE,60-79,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,517.1,COVID-19
DE,80+,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,647.1,COVID-19
DE,00+,2024-02-21,2024-02-10,-11 day ahead inc hosp,mean,NA,1470.7,COVID-19
DE,00-04,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,62.7,COVID-19
DE,05-14,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,19.5,COVID-19
DE,15-34,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,35-59,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,173.8,COVID-19
DE,60-79,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,559.2,COVID-19
DE,80+,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,649.6,COVID-19
DE,00+,2024-02-21,2024-02-09,-12 day ahead inc hosp,mean,NA,1513.2,COVID-19
DE,00-04,2024-02-21,2024-02-08,-13 day ahead inc hosp,mean,NA,70.7,COVID-19
