date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-02-22;00-04;0;0,0;0;0;0;0;0;0;0;0;0;0,0;30;35,7;32,0;33;34;36;37;38;38;39;40;41,0;0,465146431928876;0,517713463615290;0,499755159715602;0,482594995018504;0,464098048482875;0,445213363545683;0,440485113915702;0,435322702221287;0,428866347157353;0,418152723578798;0,409324461741950
2024-02-22;05-14;2;4,9;2;3;4;5;6;7;7;8;8;9,0;10;14,0;11,0;12;13;14;16;16;17;17;18;19,0;0,408382030342441;0,496548837294824;0,465262332190923;0,435214226463810;0,401864177177448;0,368150153175222;0,360549335675445;0,351628777051407;0,339425912548862;0,320910870521298;0,305063749622682
2024-02-22;15-34;2;4,1;2;2;3;4;5;5;6;6;7;7,0;36;44,1;39,0;41;42;44;46;47;47;48;49;50,0;0,489050867654448;0,542779651269942;0,523186693753166;0,506983214193249;0,487335480363435;0,468676862139619;0,464118723841287;0,458638124909997;0,451751684637070;0,442156929979645;0,433266681191266
2024-02-22;35-59;1;2,3;1;1;1;2;3;3;3;4;4;5,0;81;98,8;91,0;93;96;99;102;103;103;105;106;108,0;0,444057217942129;0,489007734259801;0,473298514494490;0,459558453523941;0,443659571087888;0,428113995227111;0,424134585894985;0,419569256281488;0,414176936284624;0,405289071242564;0,398367409359866
2024-02-22;60-79;15;34,7;26;29;31;35;38;39;40;41;43;45,0;258;333,4;315,0;321;327;333;340;342;344;347;351;354,0;0,432458611102181;0,473197816163835;0,459412611794551;0,446488810083676;0,432425791182750;0,418214200467954;0,414647730204225;0,410490857422835;0,405269184310562;0,397700342508885;0,391361666627441
2024-02-22;80+;19;43,5;34;37;40;43;47;48;49;51;53;54,0;313;399,2;379,0;386;392;399;407;409;411;414;418;422,0;0,436843442676734;0,477309356044516;0,462809623858420;0,450749796469331;0,437123323267892;0,423069230739595;0,419382645059589;0,414953610289981;0,410080548398121;0,402323731425481;0,395789279134923
2024-02-22;alle;39;89,4;75;80;84;89;95;97;98;101;104;106,0;728;925,2;891,0;903;914;926;939;942;946;952;959;966,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-21;00-04;5;7,0;5;5;6;7;8;8;8;9;10;10,0;38;44,3;40,0;41;43;44;46;47;47;48;49;50,0;0,713112106529149;0,747999686648375;0,736166094821381;0,725027569603672;0,711756402317807;0,698464277469951;0,695259392161878;0,691357534973233;0,686159141251489;0,678668952223433;0,671869161962882
2024-02-21;05-14;0;0,0;0;0;0;0;0;0;0;0;0;0,0;11;12,3;11,0;11;12;12;13;14;14;14;15;16,0;0,708681886145062;0,760756241085447;0,741609904768003;0,723919109084556;0,703347721927669;0,680806022113531;0,675231132116394;0,667838655923938;0,658556025758056;0,645245648339267;0,633488105830916
2024-02-21;15-34;6;8,3;6;6;7;8;9;10;10;10;11;12,0;40;46,4;42,0;43;45;46;48;49;49;50;51;52,0;0,722352907558312;0,757246192031295;0,745107013231479;0,734007544238406;0,721366734673272;0,708254841430536;0,704922162220321;0,701162169471708;0,695573358806776;0,687667286999821;0,680485726586896
2024-02-21;35-59;15;21,2;17;18;19;21;23;23;24;25;26;27,0;103;121,2;113,0;116;118;121;124;125;126;127;129;131,0;0,707673146529863;0,739374995405560;0,728518908465129;0,718676759513352;0,707441294022860;0,695655148981636;0,692633017776105;0,689022072280882;0,684656343772948;0,678081420762313;0,672812062061831
2024-02-21;60-79;49;70,7;62;65;67;70;74;75;76;77;79;81,0;300;360,0;344,0;349;354;360;366;367;369;372;375;378,0;0,692762002125052;0,723067398172008;0,712479805944468;0,703523490612691;0,692615360617712;0,681444827862507;0,678683419650979;0,675341972902709;0,671040220810061;0,664877117000347;0,659270292107000
2024-02-21;80+;45;64,8;56;59;62;65;68;69;70;71;73;75,0;365;431,9;415,0;421;426;432;438;440;442;444;448;451,0;0,694546722142394;0,724320904142009;0,713972961452988;0,705040330271876;0,694594203470422;0,683717696527717;0,680778210268323;0,677468630101419;0,673061024696222;0,667247167082344;0,661785911993060
2024-02-21;alle;120;172,0;157;162;167;172;178;179;181;183;186;189,0;857;1016,2;988,0;997;1006;1017;1028;1031;1034;1038;1045;1050,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
