"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";37;232,7;180;198;213;233;254;261;267;276;290;303;482;1105,5;996;1033;1066;1107;1152;1163;1177;1194;1221;1245;0,159010328331406;0,196691164774101;0,183177831315736;0,171393282624713;0,159122164008963;0,146700350727453;0,143666905571768;0,140130146508444;0,136192092536873;0,130225597865704;0,124796928879793
"2";"2022-01-29";"60+";17;111,3;83;92;101;111;123;126;130;135;143;150;329;739,8;665;689;713;742;773;781;789;801;819;837;0,152677994850686;0,191408305362509;0,177101679310789;0,165187332899268;0,15268066918913;0,140370555721242;0,137356190648505;0,13378360647486;0,129761935333343;0,123656595302921;0,118277671981013
"3";"2022-01-29";"alle";54;344;271;295;317;344;375;383;393;406;426;445;811;1845,3;1678;1732;1785;1849;1919;1937;1958;1985;2026;2065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";56;190,8;156;167;178;191;205;208;212;218;226;233;548;1019,5;943;967;992;1021;1051;1059;1069;1080;1098;1115;0,29353976533054;0,342273052930094;0,325606884964176;0,310435459876056;0,293221350127657;0,276560785183668;0,272559772166864;0,268024151727049;0,262282589307299;0,254305186966666;0,247294345255878
"5";"2022-01-28";"60+";48;165,9;134;144;154;166;179;182;186;191;198;205;394;743,1;682;703;722;744;769;775;783;792;806;819;0,289255810373876;0,339512779592122;0,322366992738114;0,306099969196767;0,288422216744201;0,272253273968133;0,268189954413669;0,263497579606265;0,257601246690735;0,249466110988892;0,242310417240755
"6";"2022-01-28";"alle";104;356,7;298;316;335;358;381;387;394;404;418;430;942;1762,6;1640;1679;1719;1765;1815;1829;1843;1862;1891;1920;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";76;178,9;153;162;169;179;189;192;195;199;205;210;576;939,4;879;900;918;940;963;969;976;985;998;1010;0,424791170088119;0,47112011898887;0,456126250849008;0,441135758907872;0,424412481172262;0,407851801952243;0,403883807269721;0,399124093644281;0,392958863811508;0,384028186230568;0,375243228534177
"8";"2022-01-27";"60+";53;124,8;105;112;118;125;133;135;137;140;145;149;408;657,7;615;630;643;659;675,2;680;685;691;702;710;0,424827325996732;0,472207132842511;0,456208070724274;0,441420078248432;0,42475224686332;0,407744344983343;0,40361989748057;0,398495947236643;0,392036936594591;0,382765765712834;0,374708606723005
"9";"2022-01-27";"alle";129;303,7;265;278;290;304;319;323;328;334;343;352;984;1597;1510;1538;1566;1599;1634;1643;1653;1667;1688;1706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";105;189,3;168;175;181;189;197;199;202;205;211;215;616;905,3;858;873;888;906;925;929;934;942;952;963;0,554756966022944;0,597405965217348;0,582195515593971;0,569466645272593;0,554609952793916;0,539292462325981;0,535167582358143;0,530734750299129;0,524834320433862;0,515599108033795;0,508719800813309
"11";"2022-01-26";"60+";80;143,1;126;132;137;143;150;152;154;156,1;161;164;449;648,8;614;625;637;650;663;667;671;676;684;691;0,558892200455101;0,601291747965317;0,586822374217804;0,573719532723679;0,558563390834212;0,54315430159588;0,539154263928377;0,534715593936194;0,529000106682494;0,520457717622349;0,512393851354951
"12";"2022-01-26";"alle";185;332,4;301;311;321;333;345;348;352;357;364;371;1065;1554,1;1486;1508;1530;1556;1583;1590;1598;1609;1626;1639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-25";"0-60";95;141,4;127;132;136;141;147;148;150;152;155;158;628;855;816;829;841;856;871;875;879;885;893;901;0,671960948885129;0,707397135077835;0,695266960797332;0,68396920772836;0,671572422199137;0,658491482360367;0,655426234814635;0,651983861110841;0,647246757284859;0,639588187737126;0,63369854067599
"14";"2022-01-25";"60+";77;113,5;101;105;109;114;118;119;121;123;125;128;457;609,1;580;590;599;610;621;623;627;631;638;644;0,678447583093626;0,712575153899231;0,701455741396864;0,690815472965539;0,677932495135667;0,665433482081857;0,662111316487515;0,658462792263256;0,653869248460333;0,646353845846999;0,64021842751122
"15";"2022-01-25";"alle";172;254,9;234;241;248;255;263;265;267;270;275;278;1085;1464,1;1409;1427;1445;1466;1487;1493;1499;1507;1520;1531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-24";"0-60";59;89,8;78;82;85;90;94;95;97;98;101;103;634;828,5;794;805;816;830;843;846;850;855;862;869;0,656927716886807;0,698216896644358;0,68450791945575;0,671665151617281;0,656253183946772;0,641165300766871;0,637360448278228;0,632600440563709;0,626554109809406;0,618391270613568;0,610805139440099
"17";"2022-01-24";"60+";27;40,5;34;36;38;40;43;44;45;46;48;49;479;607,3;581;590;598;608;618;620;623;627;632;637;0,666461096593771;0,706909494933576;0,693371028805021;0,680592013298918;0,666300667524024;0,651377423782529;0,647088053865001;0,643016409252585;0,637293950575798;0,62841449573907;0,621054796651389
