"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";1;15,2;7;10;12;15;19;20;21;23;25;27;55;107;90;95;101;108;115;117;119;122;127;132;0,0656867389638289;0,097422383788982;0,0854996711988455;0,0753232390695982;0,0651929001174339;0,0563337159995637;0,0541645281775676;0,0517705498480407;0,0488713271065521;0,0449803947077943;0,0418584633905488
"2";"2022-01-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;96,6;84;88;92;97;102;103;105;107;110;113;0,0764077028781331;0,111683396666906;0,098334648986721;0,0871933496706367;0,0761397356124189;0,0656298954053481;0,0633141977941108;0,0606025493880345;0,0573645428164601;0,0527907791149743;0,0491217063059495
"3";"2022-01-29";"alle";1;15,2;7;10;12;15;19;20;21;23;25;27;116;203,6;180;187;195;205;215;217;221;225;231;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";4;17,4;10;12;14;17;20;21;22;24;26;27;76;121,5;106;111;116;122;128;130;132;134;138;142;0,230157169767655;0,295721230301819;0,272270732602336;0,251511896401597;0,22904818610725;0,207999298045678;0,20313012395429;0,197213450502229;0,189590092340025;0,17914499938314;0,169582805448347
"5";"2022-01-28";"60+";2;8,2;4;5;6;8;10;10;11;12;13;14;75;115,7;102;106;111;116;121;123;125;127;130;133;0,245095283001929;0,31152004740539;0,287195795078757;0,266530807088591;0,244043764494797;0,2223620997551;0,217204814457036;0,21104819256857;0,204125477564738;0,193099437179711;0,183474183285428
"6";"2022-01-28";"alle";6;25,5;16;19;22;25;29;31;32;33;36;38;151;237,3;215;222;230;238;248;250;253;256;263;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";6;11,5;7;9;10;11;13;14;14;15;16;17;92;129,9;117;121;125;130;136;137;139;141;144;147;0,520245755773136;0,588726077917236;0,56598684119508;0,543963155114583;0,518942732186336;0,493639445964007;0,487232179365604;0,479381199387435;0,469755782497491;0,456151697100955;0,44421272373837
"8";"2022-01-27";"60+";9;17;12;13;15;17;19;20;20;21;23;24;91;130,8;117;122;126;131;136;138;139;142;145;148;0,528987322050496;0,596197800709256;0,574041899136724;0,552949949203018;0,527567862869999;0,502330644091369;0,496376279389185;0,488730087521183;0,479360184577865;0,46548054126724;0,453726111811421
"9";"2022-01-27";"alle";15;28,5;21;24;26;28;31;32;33;34;36;38;183;260,7;240;247;254;262;270;272;275;278;283;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";17;24,7;20;21;23;25;27;27;28;29;30;31;103;138,5;126;130;134;139;144;145;147;149;152;155;0,689521611894919;0,742887598076155;0,725444678495974;0,708531027378324;0,688297118524244;0,666906819041792;0,661585243019599;0,65593739576993;0,648246985010589;0,635887332571417;0,624025807031032
