"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";2;5,4;2;3;4;5;7;7;8;8;9;10;79;133,9;115;121;128;135;144;147;150;153;159;164;0,36969203649717;0,474128137543289;0,436844550427806;0,404172143266537;0,364785057785548;0,326791123331439;0,31795614345189;0,306857834055949;0,292059291824486;0,272155465496229;0,252988966900057
"2";"2022-01-29";"60+";4;9,7;5;7;8;10;12;12;13;14;15;17;97;154,5;135;141;148;156;165;167;170;174;180;186;0,410661491219691;0,514353250304024;0,480627808088842;0,445696933747419;0,407228657910784;0,368470437268406;0,358981845351568;0,347542623189777;0,33408370679361;0,312655807162118;0,294998567387544
"3";"2022-01-29";"alle";6;15,2;9;11;13;15;18;19;20;21;23;24;176;288,4;255;266;278;291;307;311;316;323;334;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";13;27,9;20;22;25;28;32;33;34;36;38;41;90;146,2;127;133;140;148;156;159;162;165;171;177;0,465315239041634;0,566957636786956;0,529489802228304;0,497569966077645;0,460243690711535;0,422170911586444;0,412338471595448;0,401703996112965;0,387692014100805;0,36699600075461;0,348220546145069
"5";"2022-01-28";"60+";17;33,3;25;27;30;33;37;38;40;41;44;46;115;173,8;154;161;167;175;184;186;189;193;199;205;0,511214611990302;0,610021975365268;0,575258772089555;0,543358067808319;0,508480034902716;0,470187312490143;0,460360056343555;0,450108436359841;0,436687185325276;0,417300733791298;0,397127821024447
"6";"2022-01-28";"alle";30;61,2;47;52;56;62;68;70;72;75;79;83;205;320;286;298;309;323;339;343;348;355;364;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";14;23,5;17;19;21;24;26;27;28;29;31;32;100;147,7;131;137;142;149;157;159;161;164;169;173;0,595570093789847;0,686254962513709;0,655827821921447;0,625235839725094;0,590442840838563;0,554966423908369;0,545820841310034;0,53546744474589;0,522257357551711;0,500859602373909;0,483006507205772
"8";"2022-01-27";"60+";18;28,3;22;24;26;28;31;32;33;34;36;38;121;169,6;153;158;164;171;178;180;183;186;191;195;0,637013969929466;0,722919513826107;0,694031454003867;0,666570860478054;0,634281573058127;0,598923280760908;0,590403668429728;0,579658940389345;0,567611888667824;0,547053805278181;0,530299838871568
"9";"2022-01-27";"alle";32;51,8;42;45;48;52;56;58;59;61;64;66;221;317,3;289;299;308;320;333;337;340;346;354;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";20;33,6;26;28;31;34;37;38;39;40;43;45;114;157,6;142;148;153;159;166;168;170;173;177;182;0,595158622921172;0,678251620723557;0,65034328159829;0,623185666323765;0,591422354198221;0,557945692723007;0,549678364438495;0,539601149984701;0,526403248702993;0,507487371774152;0,489042838275893
"11";"2022-01-26";"60+";18;28,3;22;24;26;28;31;32;33;34;36;38;120;161,5;147;151;156;163;169;171;173;176;180;184;0,634974445418245;0,714445696850935;0,68774093917459;0,662274540763989;0,631646622623137;0,599703808087088;0,590867201088509;0,581561951126208;0,568930716616497;0,549348611465708;0,531248266678119
"12";"2022-01-26";"alle";38;62;51;54;58;62;67;69;70;72;75;78;234;319,1;294;303;311;322;333;336;340;344,1;352;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-25";"0-60";16;22,6;18;19;21;23;25;25;26;27;28;29;114;148;135;140;144;149;155;157;158;161;164;168;0,708932173318123;0,774357686647514;0,752932040535817;0,731502132240582;0,704940454818972;0,677199376487123;0,670278320761898;0,661567434828568;0,650709493239155;0,633939549210513;0,618887250888921
"14";"2022-01-25";"60+";30;40,6;34;36;38;41;43;44;45;46;48;49;127;163,3;150;154;159;164;170;172;173;176;180;183;0,739345640971657;0,801997984697105;0,7810061992999;0,761208628951421;0,736440526959868;0,710294447599518;0,703566773175378;0,695324180678751;0,685383128875202;0,669190889364043;0,655465956108547
"15";"2022-01-25";"alle";46;63,1;55;57;60;63;67;68;69;71;73;76;241;311,3;290;298;305;314;323;326;329;333;339;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-24";"0-60";9;13,5;10;11;12;14;15;16;16;17;18;19;113;142,4;131;135;139;144;149;150;152;154;157;160;0,664871829254128;0,748385292313244;0,721342969787529;0,693591142153454;0,658610546297172;0,623372247811552;0,613547505100059;0,602798946217729;0,587347493034625;0,564009241529682;0,543411004212871
"17";"2022-01-24";"60+";6;8,6;6;7;7;9;10;10;11;11;12;13;117;145,6;134;138;142;146;151;153;154;156;159;162;0,696874857657115;0,77781888149827;0,75209427747805;0,725227084337764;0,693254040024083;0,658799498116615;0,649624282190339;0,638542281330556;0,625037665936518;0,602792758322264;0,582601397790351
"18";"2022-01-24";"alle";15;22,1;17;19;20;22;25;25;26;27;29;30;230;288;270;276;283;290;298;300;303;306;312;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-23";"0-60";5;7,4;5;6;6;7;8;9;9;10;11;11;115;141,8;131;135;138;143;148;149;150,1;152;155;159;0,678262724694206;0,759339654946894;0,730524718929244;0,704291212531655;0,672290423852277;0,637326113443697;0,628110068127743;0,617560956161328;0,603764861456746;0,582943614590839;0,563616455461536
"20";"2022-01-23";"60+";4;5,7;4;4;5;6;7;7;7;8;8;9;118;145,2;134;138;141,8;146;151;152;153;155;158;161;0,705609667017779;0,782434004637381;0,757951034657664;0,732373298602611;0,702187989016547;0,66876909636378;0,660283507445835;0,649236081481399;0,636323710051533;0,618320415286555;0,599135965840776
"21";"2022-01-23";"alle";9;13;10;11;12;13;15;15;16;16;17;18;233;287;270;276;282;289;297;299;301;304;309;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-22";"0-60";13;17,6;14;15;16;18;19;20;20;21;22;23;125;151,9;141;145;149;153;158;159;161;163;166;169;0,73696644609977;0,792891092528165;0,774473298969366;0,754878973420606;0,730849515396754;0,704247599288193;0,697419157878207;0,689310997722618;0,677942112521376;0,660280260217404;0,645882621408879
"23";"2022-01-22";"60+";22;29,1;24;26;27;29;31;32;32;33;35;36;121;147,8;137;141;144;148;153;154;156;158;161;164;0,756210954806723;0,812664219890959;0,794164620567727;0,774789394761317;0,752457371215919;0,72813583132575;0,721184181997287;0,713441192324934;0,702785391078494;0,688216764455603;0,674707024723301
"24";"2022-01-22";"alle";35;46,7;40;42;44;47;50;51;52;53;55;57;246;299,8;283;289;295;302;310;312;314;317;322;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-21";"0-60";23;29,5;25;26;28;30;32;32;33;34;35;36;136;161,5;151;155;158;163;167;169;170;172;175;178;0,780023298209775;0,829552478714132;0,812049794939588;0,795223011429564;0,773728945195189;0,75067112733211;0,744580259559893;0,737192345198247;0,728290464778449;0,712745526297339;0,698243614607621
"26";"2022-01-21";"60+";23;29,1;25;26;27;29;31;32;32;33;34;35;119;141,7;132;135;138;142;147;148;149;151;154;156;0,791549448465029;0,841925521890081;0,824298213430051;0,808176063697399;0,788056303945367;0,766342904447893;0,760365464451398;0,753748412382142;0,745335560699179;0,731977303711361;0,719442315904474
"27";"2022-01-21";"alle";46;58,5;52;54;56;59;62;63;64;65;67;68;255;303,2;287;293;299;305;312;314;316;319;324;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-20";"0-60";28;33,4;29;31;32;33;35;36;36;37;38;39;133;154,1;145;148;151;155;160;161;162;164;167;169;0,839067246495679;0,878945471110231;0,865190302669401;0,851422682854489;0,834344514794337;0,815750628001774;0,810899976935963;0,804660369299607;0,796685284172604;0,784172792448;0,774359900888107
"29";"2022-01-20";"60+";17;20,2;17;18;19;20;21;22;22;23;24;25;121;140,8;132;135;138;141;145;146;147;149;152;154;0,84248506134456;0,883198978092665;0,869819577759389;0,856635936035874;0,84004512928581;0,821602374949422;0,816872315893258;0,810779861448524;0,803323147311241;0,792411945149988;0,782334002164544
"30";"2022-01-20";"alle";45;53,5;48;50;52;54;56;57;58;59;60;61;254;294,9;281;286;291;297;303;305;307;310;314;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-19";"0-60";20;24;21;22;23;24;26;26;27;27;28;29;120;136,9;129;132;134;138;141;142;144;145;148;150;0,833320190466984;0,873007737895359;0,859464931128057;0,845868003602403;0,829326499418279;0,811516606048773;0,806513021878446;0,800928100979375;0,793643884413403;0,782244215638691;0,772144404055622
"32";"2022-01-19";"60+";25;30,1;26;27;28;30;32;32;33;34;35;36;115;132,6;124;127;130;133;137;138;139;140;143;145;0,829741228085805;0,872358893303706;0,857696767682202;0,843981206002387;0,826478757248117;0,808190605507208;0,803213760641836;0,797353931697761;0,789661701754605;0,778090243626902;0,767196514063052
"33";"2022-01-19";"alle";45;54,1;48;50;52;54;57;57;58;59;61;62;235;269,5;257;261;266;271;277;278;280;283;287;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-18";"0-60";15;17;15;15;16;17;18;18;19;19;20;21;118;132,3;125;128;130;133;136;137;139;140;142;145;0,881307123664223;0,911158744207555;0,900698768553395;0,890678344051916;0,878039795312354;0,863636233461796;0,859639755995944;0,855339041733199;0,849488792566855;0,841231044405452;0,832586848402255
"35";"2022-01-18";"60+";20;22,8;20;21;22;23;24;24;25;25;26;27;103;116,8;110;112;114;117;120;121;122;123;125;127;0,876150144324855;0,908251388727016;0,898269607547727;0,88678119307792;0,87345500551223;0,859057781267398;0,85505984910712;0,850471819983563;0,844502267729317;0,835371972800465;0,826770340262858
"36";"2022-01-18";"alle";35;39,8;36;37;38;40;42;42;43;43;44;45;221;249,1;238;242;246;250;256;257;259;261;264;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-17";"0-60";11;12,9;11;11;12;13;14;14;15;15;16;16;128;141,6;135;137;139;142;146;147;148;149;152;154;0,854105179862816;0,896274213995061;0,882147450239562;0,867104765023763;0,84834750834032;0,827351154117619;0,821660094754099;0,814702686319157;0,805776939642527;0,790615885678576;0,775319053709877
"38";"2022-01-17";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;99;111,1;104;107;109;111;114;115;116;117;119;121;0,84609547026015;0,892130466167419;0,876863859617176;0,861365615184354;0,842583090332487;0,821394644681076;0,815725114180815;0,808599854119101;0,800091008742992;0,78704839394336;0,774202496733553
"39";"2022-01-17";"alle";18;21,2;18;19;20;21;23;23;23;24;25;26;227;252,7;242;246;250;254;259;260;262;264;267;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-16";"0-60";15;17,5;15;16;16;18;19;19;20;20;21;22;125;137,3;131;133;135;138;141;142;143;145;147;149;0,856350098767459;0,898081061876671;0,883290507323125;0,868925144861734;0,850509872803799;0,828821963961348;0,822942043002033;0,815640392518851;0,806183758768867;0,790905586263642;0,774401212788066
"41";"2022-01-16";"60+";7;8,3;7;7;7;8;9;9;10;10;11;11;95;106,1;100;102;104;106;109;110;111;112;114;115;0,845332634744054;0,891067135901336;0,875354710046962;0,860604896093387;0,841662772318994;0,820572847138744;0,814972814867567;0,808119251430076;0,799359135619383;0,785945695723827;0,773118438511379
"42";"2022-01-16";"alle";22;25,8;23;23;25;26;27;28;28;29;30;31;220;243,4;234;237;240;245;249;251;252;254;258;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-15";"0-60";24;27,2;24;25;26;27;29;29;30;30;31;32;117;127,3;121;123;125;128;131;132;133;134;136;138;0,882576935877411;0,914431750013552;0,902754037920227;0,891142419269945;0,87686774121782;0,85977981086431;0,855073229399223;0,849043994294578;0,840944326333971;0,82582450829012;0,810334495862931
"44";"2022-01-15";"60+";20;23;20;21;22;23;24;25;25;26;27;27;95;105,5;99;101;103;106;108;109;110;111;113;114;0,870550106121152;0,90617282582178;0,893642804798005;0,881760460621917;0,867128551511067;0,850457872225552;0,846110198561788;0,840984999741396;0,834046810134497;0,822634718807004;0,813105443710897
"45";"2022-01-15";"alle";44;50,2;46;47;49;50;52;53;54;54;56;57;212;232,8;223;227;230;234;238;239;241;243;246;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-14";"0-60";20;22,2;20;20;21;22;23;24;24;25;25;26;110;118,1;113;115;116;119;121;122;123;124;126;128;0,902221510322309;0,928946949763221;0,919200469771266;0,909437550301068;0,896840041225991;0,882319543158939;0,878005620008481;0,873060354220161;0,865473903309292;0,852830994163061;0,837762735105471
"47";"2022-01-14";"60+";25;28,1;25;26;27;28;30;30;30;31;32;33;84;92,1;87;88;90;92;95;95;96;97;98;100;0,888432453218227;0,918837610221429;0,908658431659806;0,898405450633446;0,88519186518197;0,870811968245294;0,8671021715861;0,862619314568088;0,856277103079508;0,847235200621052;0,836953300993641
