"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";7;32,8;21;24;28;33;38;40;41;44;47;51;103;204;175;185;194;205;218;221;225;230;238;246;0,213507213270818;0,284677501752005;0,258065394874774;0,235904345321194;0,212738179470778;0,189226450530733;0,18367723510348;0,177509206515129;0,169756616350697;0,15801092052478;0,149052973697872
"2";"2022-01-29";"60+";8;30,9;20;23;27;31;36;37;39;41;44;47;83;159;135;143;151;160;170;173;176;180;187;193;0,258522790316109;0,338017733988512;0,30855238283091;0,284441713564627;0,257701366563562;0,231539788924057;0,225131782405801;0,217971090053229;0,209017222118649;0,195094790707988;0,183944774835844
"3";"2022-01-29";"alle";15;63,7;44;50;56;64;73;75;78;82;88;93;186;363;318;333;347;366;385;391;397;406;419;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";8;25,2;16;19;22;25;29;30;31;33;35;38;123;210,4;185;194;202;212;222;225;228;232;239;245;0,317345640747071;0,398043774077606;0,368720622621193;0,343438095302905;0,315064136460504;0,288033278780961;0,281658593327447;0,273688149220097;0,264076541039028;0,250420026402605;0,238145803747497
"5";"2022-01-28";"60+";8;23;15;17;20;23;26;27;28;30;32;34;97;158,2;139;145;152;159;167;169;171;175;180;185;0,348170460665371;0,430348187960469;0,40221167478819;0,376027408591814;0,346176014291666;0,318238127869632;0,311483586448601;0,303440433174757;0,293101989118183;0,277746200637115;0,264123153109682
"6";"2022-01-28";"alle";16;48,2;35;39;43;48;54;56;58;60;64;68;220;368,7;331;344;356;371;386;390;395;402;412;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";16;33,1;25;27;30;33;37;38;39;40;43;44;148;232,5;209;217;224;234;244;246;249;253;259;265;0,48362328689767;0,561446265589322;0,535361361932031;0,510927808579731;0,481767770968056;0,453032175538827;0,446258766991889;0,437756632943281;0,427447017255445;0,411870606753711;0,398131190243228
"8";"2022-01-27";"60+";10;19,8;14;16;17;20;22;23;24;25;26;28;109;162,2;145;151;156;163;169;171;173;176;181;185;0,50625903847668;0,584082433941638;0,559341592466523;0,533692005653403;0,504892676371938;0,476676933876734;0,469353678401226;0,461107998349226;0,450716839891817;0,434993327488598;0,421100981418275
"9";"2022-01-27";"alle";26;52,8;41;45;48;53;58;59;60;63;66;68;257;394,7;361;373;383;397;410;414;418;424;433;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";30;48,8;40;43;45;49;53;53;55;56;58;60;161;237,4;216;223;230;239;247;250;252;256;261;266;0,614919944227075;0,676714158990213;0,655933375667441;0,635876094050205;0,613830480678312;0,590316252194539;0,584189688685865;0,577193034364708;0,568197074904178;0,554504602334888;0,543245349634051
