"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";4;9,9;5;7;8;10;12;12;13;14;15;16;67;97,1;84;89;93;97;103;104;106;108;111;115;0,404681312732023;0,511831725832242;0,474602990211131;0,44102868458317;0,403419304254877;0,364810179967676;0,355727224620299;0,344471065174614;0,330522237133372;0,310218646882739;0,292961496284573
"2";"2022-01-29";"60+";3;7,3;4;5;6;7;9;9;10;11;12;13;64;92,8;80;84;88;93;98;99;101;103;106;110;0,410783216825225;0,518092558889413;0,481799399606302;0,447807021731828;0,409970449237789;0,371950136599654;0,362099897321792;0,351474252685092;0,337836581713962;0,316223079318814;0,298649108650701
"3";"2022-01-29";"alle";7;17,2;11;13;15;17;20;21;22;23;25;27;131;189,9;169;176;182;190;199;202;205;209;214;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";5;9,4;6;7;8;9;11;11;12;13;14;15;65;89,9;79;83;86;90;95;96;97;99;102;105;0,532917037671473;0,626398765322242;0,59672842632525;0,566343421393112;0,531810705240485;0,495180127015778;0,486344955764074;0,475185769515771;0,461470314763133;0,440846466870586;0,422113355182491
"5";"2022-01-28";"60+";11;19,8;14;16;17;20;22;23;24;25;26;28;66;91,8;81;84;88;92;97;98;99;101;104;107;0,555408915424767;0,646472955688366;0,616981467694524;0,58844640493534;0,555270166262425;0,520117968193512;0,510746709198399;0,499962864650324;0,485574948067716;0,465404365664031;0,447512152873743
"6";"2022-01-28";"alle";16;29,2;22;24;26;29;32;33;34;36;38;40;131;181,7;164;169;175;182;190;192;194;197;203;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";8;12,4;9;10;11;12;14;14;15;16;17;18;66;88;78;81;84;88;92;94;95;96;99;102;0,642593810329241;0,721333007262991;0,695133612491225;0,670207258260786;0,641575671367036;0,611513701871739;0,603537232373963;0,59435758240951;0,582454993904966;0,56365726405376;0,547497885830514
"8";"2022-01-27";"60+";8;11,9;9;9;10;12;13;14;14;15;16;17;65;84,3;75;78;81;84;88;89;90;92;94;96;0,671120014452632;0,744979446826833;0,720218810530612;0,696932756007509;0,671013681044352;0,642773642377051;0,635344167621782;0,626776104908399;0,615066486806834;0,597829774165031;0,582232979508447
"9";"2022-01-27";"alle";16;24,4;19;21;22;24;27;27;28;29;31;32;131;172,2;157;162;167;173;179;181;183;185;189;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";14;19,6;15;17;18;19;21;22;22;23;24;25;66;85,1;76;79;82;85;89;90;91;93;95;97;0,71512058583142;0,777340489029168;0,757360342066496;0,737914528192525;0,714483397024011;0,689326644632623;0,682547286849956;0,674592571685153;0,665120951246569;0,650489555884774;0,638798373806743
