location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,337.4,COVID-19
DE,05-14,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,355.1,COVID-19
DE,15-34,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,1293.2,COVID-19
DE,35-59,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,2001.8,COVID-19
DE,60-79,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,1753.6,COVID-19
DE,80+,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,1609.2,COVID-19
DE,00+,2022-01-29,2022-01-29,0 day ahead inc hosp,mean,NA,7350.3,COVID-19
DE,00-04,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,356.9,COVID-19
DE,05-14,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,373.5,COVID-19
DE,15-34,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,1300.8,COVID-19
DE,35-59,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,1941.8,COVID-19
DE,60-79,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,1777.7,COVID-19
DE,80+,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,1575.1,COVID-19
DE,00+,2022-01-29,2022-01-28,-1 day ahead inc hosp,mean,NA,7325.8,COVID-19
DE,00-04,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,360.3,COVID-19
DE,05-14,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,382.4,COVID-19
DE,15-34,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,1298,COVID-19
DE,35-59,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,1864.8,COVID-19
DE,60-79,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,1687.9,COVID-19
DE,80+,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,1518,COVID-19
DE,00+,2022-01-29,2022-01-27,-2 day ahead inc hosp,mean,NA,7111.5,COVID-19
DE,00-04,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,357.8,COVID-19
DE,05-14,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,359.4,COVID-19
DE,15-34,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,1295.9,COVID-19
DE,35-59,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,1775.3,COVID-19
DE,60-79,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,1671.1,COVID-19
DE,80+,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,1465.9,COVID-19
DE,00+,2022-01-29,2022-01-26,-3 day ahead inc hosp,mean,NA,6925.5,COVID-19
DE,00-04,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,335,COVID-19
DE,05-14,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,341.3,COVID-19
DE,15-34,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,1265.7,COVID-19
DE,35-59,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,1721.1,COVID-19
DE,60-79,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,1583.5,COVID-19
DE,80+,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,1409.6,COVID-19
DE,00+,2022-01-29,2022-01-25,-4 day ahead inc hosp,mean,NA,6656.3,COVID-19
DE,00-04,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,324.2,COVID-19
DE,05-14,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,318.8,COVID-19
DE,15-34,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,1220.9,COVID-19
DE,35-59,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,1627.2,COVID-19
DE,60-79,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,1486.3,COVID-19
DE,80+,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,1362.7,COVID-19
DE,00+,2022-01-29,2022-01-24,-5 day ahead inc hosp,mean,NA,6340,COVID-19
DE,00-04,2022-01-29,2022-01-23,-6 day ahead inc hosp,mean,NA,320.2,COVID-19
DE,05-14,2022-01-29,2022-01-23,-6 day ahead inc hosp,mean,NA,312.7,COVID-19
