"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";14;73,9;53;60;66;74;83;85;88;91;97;101;166;331,5;293;306;318;332;348;352;357;363;372;381;0,189371782007276;0,237072613325244;0,219650301317108;0,204495423619506;0,189098486967293;0,173549350316965;0,169699379493665;0,165136645165739;0,16015387002485;0,152780554601986;0,145837847773923
"2";"2022-01-29";"60+";10;44,4;31;35;39;44;50;51;53;55;58;62;133;229;204;213;221;230;239;241;244;248;254;259;0,225375033380446;0,277705626966832;0,258545410498742;0,242240974715225;0,225107823346456;0,207993116156064;0,203824736431261;0,198803766232916;0,192927867355983;0,184588857991742;0,176775097921916
"3";"2022-01-29";"alle";24;118,3;89;99;107;118;130,2;134;137;142;150;157;299;560,5;506;525;542;562;584;590;597;605;618;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";23;63,8;49;54;58;64;70;71;73;75;79;82;184;300;273;282;290;301;311;314;317;321;328;333;0,360506746944146;0,415896655303688;0,39785101492037;0,379420301716162;0,359528210271654;0,340077361285748;0,335179466567325;0,329468053685113;0,322313983411114;0,311713812204921;0,302265033838481
"5";"2022-01-28";"60+";12;29;21;23;26;29;32;33;34;35,1;38;39;140;206,7;189;194;200;207;214;216;218;221;225;228;0,413778589549859;0,470499523508355;0,451481722235174;0,433787887506505;0,413314844798215;0,392723164393372;0,387825974494872;0,38155110246372;0,373760243234954;0,362383820919107;0,353170108632846
"6";"2022-01-28";"alle";35;92,8;74;80;86;93;100;102;105;107;112;116;324;506,7;470;482;494;508;523;526;531;537;545;553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";28;51,2;41;45;48;51;55;56;57;59;61;63;198;281,7;261;268;274;282;290;292;295;298;303;307;0,546489253422955;0,59974060188939;0,581267174960012;0,563908427377923;0,545348005921972;0,526299923064005;0,521588264016996;0,516369998898094;0,50910213647919;0,498659303210441;0,489904608297699
"8";"2022-01-27";"60+";22;36,8;30;32;34;37;40;40;41;43;44;46;151;205,6;190;195;200;206;212;214;215;218;221;224;0,598187543915108;0,647503659834263;0,63072957221632;0,615735570557646;0,597304234705724;0,579377766555507;0,574721925051736;0,569467714614122;0,562710056333786;0,551804110671547;0,543160781438997
"9";"2022-01-27";"alle";50;88;75;79;83;88;93;94;96;98;101;104;349;487,3;459;468;477;488;499;502;506;510;517;523;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";29;47,3;39;42;44;47;51;51;52;54;56;57;203;268,4;251;257;262;269;276;277;279;282;286;289;0,612741269824112;0,658114789341484;0,642641666625083;0,628387424940447;0,612287792647084;0,59550036856609;0,591140604684164;0,585742004141224;0,579217913720266;0,569913564299379;0,560600132671039
"11";"2022-01-26";"60+";21;31,9;26;28;29;32;34;35;36;36;38;39;156;199,9;186;191;195;200;205;207;208;210;213;216;0,658870519650202;0,701550929542203;0,686981950368973;0,673894902052524;0,658413164736864;0,64222295710391;0,637935856463882;0,633406408126042;0,627282298005317;0,617553570808479;0,609116164636901
"12";"2022-01-26";"alle";50;79,2;68;72;75;79;83;85;86;88;90;92;359;468,3;445;452;460;469;479;481;483;487;493;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-25";"0-60";52;67,7;60;63;65;68;71;71;72;73;75;77;219;272,3;257;262;267;273;279;280;282;284;287;291;0,768074007862049;0,799817972991394;0,789334467467496;0,779472026365303;0,767744021810992;0,75517541577898;0,751938186661949;0,748583155681823;0,744249992441465;0,737285300612995;0,730858926214094
"14";"2022-01-25";"60+";45;56,5;50;52;54;56;59;60;60;61;63;64;171;209;196;201;204;209;214;215;217;218;221;224;0,797048694081;0,825510910238458;0,816461275222293;0,80726156762122;0,796610504809026;0,785883154713242;0,782793843134505;0,77954736329763;0,775352306820302;0,769180127172503;0,762911769268299
"15";"2022-01-25";"alle";97;124,2;114;117;120;124;128;129;131;132;135;137;390;481,4;460;468;474;482;490;492;495;498;503;507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
