"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";5;11,8;7;8;10;12;14;15;15;16;18;19;56;92,8;78;82;87;93;100;101;104;106;111;115;0,422354887030703;0,533798844922616;0,494812974776709;0,460831848193339;0,421268301165051;0,382201978322417;0,372334031098403;0,361142658562595;0,346608340701256;0,323943620082727;0,303504251429934
"2";"2022-01-29";"60+";0;0;0;0;0;0;0;0;0;0;0;0;28;46,2;37;40;43;46;50;51;53;54;57;59;0,416764892029079;0,531024454344132;0,491407975112997;0,455399397340297;0,416206306823853;0,376794599346116;0,366443810269687;0,354285882644502;0,3391180654113;0,318093954574525;0,299416677657756
"3";"2022-01-29";"alle";5;11,8;7;8;10;12;14;15;15;16;18;19;84;139;119;125;132;140;149;151;154;158;164;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";5;11;6;8;9;11;13;14;14;15;17;18;63;97,1;83;88;92;97;103;105;107;109;114;117;0,452565391564906;0,560622779706936;0,523846462802145;0,488469994714755;0,451015997456397;0,412325838468698;0,402824372664679;0,391686883116558;0,377101003675526;0,355484767758054;0,338164733782692
"5";"2022-01-28";"60+";4;8,9;5;6;7;9;11;11;12;12;14;15;37;58,4;48;52;55;59;63;64;65;67;70;72;0,450833317239608;0,559740643398208;0,523055648067227;0,4884634437151;0,449912783634404;0,410258827417563;0,400042638235254;0,388219733129463;0,37350475997292;0,352024300235884;0,331946569683573
"6";"2022-01-28";"alle";9;19,9;13;15;17;20;23;24;25;26;28;30;100;155,5;136;142;148;156;165;167;170;174;179;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";7;12,7;8;10;11;13;15;15;16;16;18;19;73;106,1;93;97;101;106;112;114;115;118;121;124;0,551699328535447;0,646646308734223;0,615207396787922;0,585408401180058;0,549890736105788;0,514550554333513;0,505992027190848;0,49534079640185;0,482172855566941;0,46185546265559;0,443438420512597
"8";"2022-01-27";"60+";6;10,9;7;8;9;11;13;13;14;14;15;17;44;64,4;55;58;61;65;69;70;71;72;75;77;0,551882828747975;0,646813136603471;0,615192709959007;0,585631223447483;0,550257144102174;0,515319841369933;0,506417261602398;0,495674090305641;0,482427202711844;0,460676364005818;0,442174083461319
"9";"2022-01-27";"alle";13;23,6;17;19;21;24;26;27;28;29;31;33;117;170,4;152;158;164;171;179;181;184;187;192;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";15;22,5;17;19;20;22;25;25;26;27;28;30;81;112,3;100;104;108;113;118;119;121;123;126;130;0,666367011149524;0,741683710362099;0,716220132893774;0,692852522016798;0,665744510102042;0,635683194096358;0,627867273221602;0,618826773429339;0,608767343866408;0,590313373540741;0,575841711705185
"11";"2022-01-26";"60+";9;13,5;10;11;12;13;15;15;16;17;18;19;52;71,2;62;65;68;71;75;76;77;79;81;83;0,667649366282306;0,742500781947217;0,717224503654619;0,694537292481451;0,667227878765238;0,638033416379842;0,630094827635517;0,621453146295002;0,610043660788222;0,593210502008186;0,578621461078378
"12";"2022-01-26";"alle";24;36;29;31;33;36;39;40;41;42;44;45;133;183,5;166;172;177;184;191;193;196;199;203;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-25";"0-60";13;18,4;14;15;17;18;20;21;21;22;23;24;73;98;87;91;94;98;103;104;105;107;110;112;0,707372366805151;0,77429224741707;0,752332729553451;0,73112914864236;0,706069452319176;0,679517309925336;0,672500938571727;0,663905875012971;0,653644115694144;0,636851884896774;0,622956309454822
"14";"2022-01-25";"60+";5;7,1;5;5;6;7;8;8;9;9;10;11;55;71,9;64;66;69;72;75;76;77;79;81;83;0,707635109264647;0,772668156993131;0,752664954752772;0,731354535333293;0,707285630759117;0,680661396948634;0,673617582935556;0,665572611622699;0,65534529926561;0,639289401640633;0,62509255000348
"15";"2022-01-25";"alle";18;25,4;20;22;23;25;28;28;29;30;31;32;128;169,9;155;160;165;171;177;178;180;183;186;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
