"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-29";"0-60";5;39,7;21;27;32;40;50;53;57;62;71;79;52;143,2;109;120;131;146;163;168;175;183;197;211;0,125886136586685;0,20502931123975;0,174580397652463;0,149713170073377;0,124237384033072;0,100859114372891;0,0961187470570942;0,0902086186107902;0,0830502625252721;0,0728457962407382;0,0646027320382294
"2";"2022-01-29";"60+";8;56,7;32;39;47;57;70;74;78;85;97;109;80;222,4;171;188;204;225;250;258;267;279;300;320;0,141208649136966;0,227524195366743;0,193881204752216;0,167563433174927;0,140090824878715;0,116116795088252;0,11023517823027;0,103575945972043;0,0952069207708673;0,0845109494790238;0,0752887132415143
"3";"2022-01-29";"alle";13;96,4;57;68;81;98;119;125;134;144;163;185;132;365,6;287;312;339;371;412;424;437;457;491;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-28";"0-60";5;19,1;11;13;16;19;23;25;26;28;31;34;60;125;102;110;117;127;138;141;144;149;157;164;0,262336908507107;0,362733216969081;0,326919783028769;0,294357588312509;0,258365150572978;0,224456080521391;0,216178117373353;0,20696165201924;0,195027995286995;0,178743307343275;0,163884546894428
"5";"2022-01-28";"60+";11;38,6;25;29;33;39;46;47;50;53;58;63;82;181,4;148;159;170;183;199;204;209;216;227;239;0,284884845838078;0,38957731437507;0,350747538945074;0,319995544386744;0,283502964852053;0,247699206746509;0,239507812392309;0,229902098703162;0,217698458508669;0,199048264275839;0,184364032705064
"6";"2022-01-28";"alle";16;57,7;39;44;50;58;68;71;74;78;86;93;142;306,4;256;273;289;310;335;341;350;361;378;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-27";"0-60";4;13,9;8;9;11;14;17;18;19;20;22;24;64;118,8;99;106;112;120;129;132;135;138;144;150;0,287462533225851;0,388001676308592;0,350894262203331;0,318657423031198;0,284559801880705;0,249265512792753;0,24069797245758;0,231238569370181;0,219516796063058;0,202903544186204;0,186826518453292
"8";"2022-01-27";"60+";11;35,1;23;27;30;35;41;43;44;47;51;56;83;159,3;133;142;150;160;172;175;179;185;193;201;0,313362197047681;0,41773128805598;0,378417062064102;0,346821353184468;0,311780176166823;0,276769053301506;0,268465496694603;0,257871682468844;0,246474943449292;0,228221155183432;0,213614225748162
"9";"2022-01-27";"alle";15;49;33;38;43;49;57;59;61;65;71;76;147;278,1;238;252;265;281;299;304;310;319;332;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-26";"0-60";14;34;24;27;30;34;39;40;42;43;46;49;67;115;97;104;109;116;124;126;129;132;137;141;0,411718019930416;0,508964927845152;0,473098621557076;0,441961968803669;0,408487994659246;0,374796074974042;0,365161036928079;0,355156788184314;0,342798157109657;0,323647242680514;0,306925945103886
"11";"2022-01-26";"60+";22;49,9;37;41;45;50;56;57;59;62;65;70;89;147,6;128;134;141;148;157;159;162;166;172;178;0,44094018215356;0,536451139378127;0,503065701358148;0,473029015510113;0,439426054050919;0,404253944441884;0,396092300371817;0,385679016167638;0,372535502627372;0,352181964511253;0,334367168180399
"12";"2022-01-26";"alle";36;83,9;65;71;77;85;93;95;98;102;108;114;156;262,6;231;242;252;265;279;283;288;294;303;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-25";"0-60";12;17,2;13;14;16;17;19;20;20;21;22;23;75;109,8;97;101;106;111;117;118;120;122;126;130;0,696205028568899;0,772067872342545;0,747210992644137;0,722876386325077;0,693421474003572;0,661775565973745;0,653438924063458;0,643665142898072;0,630087163307075;0,611112240420432;0,59270271118575
"14";"2022-01-25";"60+";9;12,5;9;10;11;12;14;14;15;15;16;17;77;110,5;98;102;106;111;116;118;119;122;125;128;0,719173299638005;0,790365665303306;0,767220830439818;0,745200247369793;0,71763809787841;0,687986145263377;0,680670192711531;0,671224198272781;0,65911308305066;0,641219023366078;0,622798482700814
"15";"2022-01-25";"alle";21;29,8;24;26;27;30;32;33;34;35;36;38;152;220,3;199;207;214;222;231;234;236;240;246;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-24";"0-60";8;12,6;9;10;11;12;14;15;15;16;17;18;75;106;94;98;102;107;112;114;115;118;121;124;0,637168345172906;0,725160114193324;0,695894677472275;0,667274472389811;0,633874354317517;0,597449626996039;0,587771340304353;0,57648061476929;0,562070378744081;0,540724501797569;0,519758751379012
"17";"2022-01-24";"60+";6;9;6;7;8;9;10;11;11;12;13;13;71;101,3;90;93;97;102;107;108;110;112;115;118;0,666316087088316;0,749677215956693;0,722685846398142;0,695676022040516;0,664394312709048;0,631447503516223;0,623158756546472;0,612746645410751;0,598724142181792;0,578886657222423;0,556435755997889
"18";"2022-01-24";"alle";14;21,6;16;18;20;22;24;25;25;26;28;29;146;207,4;188;195;201;209;217;219;222;226;230;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-23";"0-60";4;6,7;4;5;6;7;8;8;9;9;10;11;70;97;86;90;93;98;103;104;105;107;110;113;0,595867927684437;0,678712510673296;0,650045328806378;0,622959778443979;0,590940095730322;0,556630420715373;0,547666959984451;0,538364014601309;0,525829511937917;0,506172841995668;0,486629228916749
"20";"2022-01-23";"60+";13;20,6;16;17;19;21;23;23;24;25;27;28;67;94,6;84;87;91;95;100;101;102;104;107;110;0,629600556243381;0,706949760007653;0,682192348081637;0,656609149211038;0,627366717428151;0,595633669674222;0,587339714305561;0,577425205161902;0,566420844047839;0,548267726582037;0,532421125953046
"21";"2022-01-23";"alle";17;27,4;21;23;25;27;30;31;32;33;35;36;137;191,6;174;180;186;193;200;202;205;208;212;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-22";"0-60";13;21,5;16;18;19;22;24;25;25;26;28;30;83;110,5;100;103;107;111;116;118;119;121;124;127;0,604007694371438;0,679810569567874;0,65317385832127;0,627655642879499;0,598676910354742;0,56720244634381;0,558612637213035;0,549538834992956;0,537621343566206;0,519848268415069;0,504131592623628
"23";"2022-01-22";"60+";10;15,6;11;13;14;16;17;18;18;19;20;22;65;86,9;77;80;84;87;91;92;93;95;98;100;0,639062547666138;0,708659459956015;0,685281329115732;0,662609836040535;0,636729329765291;0,609507748073132;0,601802652248827;0,592912322744838;0,582781984385666;0,566294305689763;0,550761118493283
"24";"2022-01-22";"alle";23;37,2;30;32;34;37;41;41;43;44;46;48;148;197,4;182;187;192;199;206;207;210;213;217;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-21";"0-60";9;12,9;10;10;12;13;14;15;15;16;17;18;84;105,5;96;99;102;106;110;111;113;114;117;120;0,699700900474758;0,762703670418559;0,74019858655217;0,719489215384333;0,693311773743256;0,666528156251038;0,659176416303034;0,650400007258897;0,639764855531257;0,621255150180241;0,605890606618986
"26";"2022-01-21";"60+";12;16,5;13;14;15;16;18;18;19;20;21;22;64;81,8;74;76;79;82;86;86;88;89;91;93;0,72922091945514;0,784812859990831;0,766620978883437;0,748682927834257;0,726911970080907;0,702873822517607;0,697010967767164;0,690117437498078;0,680731672431638;0,665952621024885;0,653080578101825
"27";"2022-01-21";"alle";21;29,3;24;26;27;29;32;32;33;34;35;37;148;187,3;174;179;183;188;194;196;198;200;204;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-20";"0-60";7;10,1;7;8;9;10;11;12;12;13;14;14;85;103,9;95;98;101;105;108;109;110;112;114;117;0,69573118294387;0,758686460331421;0,737330222894893;0,715766410523811;0,689469387021683;0,662498339280376;0,65538949465903;0,646754698973404;0,635142355050823;0,618367682277638;0,603844758737395
"29";"2022-01-20";"60+";17;23,5;19;20;22;23;25;26;27;27;29;30;68;83,3;76;78;81;84;87;88;88;90;92;93;0,724379396172981;0,780581701375457;0,761452511784046;0,743656637851494;0,721796148030006;0,698503692958691;0,692651854590772;0,685901951620183;0,676872218075922;0,662697616862265;0,649692665510373
"30";"2022-01-20";"alle";24;33,5;28;30;31;34;36;37;38;38,1;40;41;153;187,2;175;179;183;188;194;195;197;199;202;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-19";"0-60";22;28,9;24;26;27;29;31;32;32;33;34;36;92;109,6;101;104;107;110;114;115;116;117;120;122;0,762014045740736;0,813689854840349;0,795850257351638;0,778594995779891;0,758588498057506;0,736311899048411;0,730959513841046;0,724303757487993;0,715601413883598;0,702496267216049;0,689718948340855
