date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-03;0-60;19;40,4;31;34;37;40;44;45;47;48;51;53;63;94,7;82;86;90;95,0;100;101;103,0;105,0;108,0;112;0,469875640985027;0,549117233416332;0,521207550803691;0,497184322161561;0,469346829670523;0,441210866714292;0,434444905995835;0,426382631542961;0,416480918458456;0,401407483646226;0,388302713958942
2023-10-03;60+;36;78,2;63;68;72;78;85;86;88;91;94;98;222;304,4;280;289;296;305,0;315;317;320,0;324,0;330,0;335;0,460417098984277;0,529691427948087;0,506356290468881;0,484514370024953;0,461116304912894;0,435797333861700;0,430154553491052;0,423106556286259;0,414170033810495;0,401566112663520;0,389931996667054
2023-10-03;alle;55;118,6;98;104;111;119;127;129;132;136;141;146;285;399,1;368;379;389;400,0;413;416;420,0;425,0;432,0;440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;0-60;3;4,8;3;3;4;5;6;6;6;7;8;8;67;78,0;72;74;76;78,0;81;82;82,0;83,0;85,0;87;0,626417428643144;0,741772451217677;0,703304217113883;0,668360701869361;0,627052964554835;0,580447352962462;0,567546047577721;0,553430897110943;0,534804665803708;0,507451061727718;0,482780209420668
2023-10-02;60+;2;3,2;2;2;2;3;4;4;4;5;5;6;269;312,6;298;303;308;313,0;319;320;322,0;325,0;328,0;332;0,616741670875676;0,735551287653287;0,696815573085586;0,660107718543014;0,617399232236434;0,570939813854342;0,559404977214825;0,544556373769787;0,526230985502730;0,499278344858744;0,474164840011176
2023-10-02;alle;5;8,0;5;6;7;8;9;10;10;11;12;13;336;390,6;374;380;385;392,0;398;400;402,0;405,0;409,0;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;0-60;1;2,1;1;1;1;2;3;3;3;4;4;5;68;77,4;72;74;75;77,0;80;81;81,0;82,0;84,0;85;0,466263409884413;0,597750611763906;0,553702435617714;0,510913167153552;0,461186027491642;0,414428815699917;0,401954188845166;0,388731362594633;0,370416313695417;0,344413827929725;0,323127638609499
2023-10-01;60+;1;2,2;1;1;1;2;3;3;4;4;5;5;267;309,4;295;300;304;310,0;316;317;319,0;321,0;325,0;328;0,448163829281805;0,581004491705018;0,534200113260156;0,493893268662636;0,446249973411926;0,399607168903892;0,388102616437201;0,374444311622681;0,357071934751883;0,333487736192517;0,313104041638911
2023-10-01;alle;2;4,4;2;2;3;4;6;6;6;7;8;9;335;386,8;371;376;381;388,0;394;396;398,0;401,0;405,0;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-30;0-60;9;12,5;9;10;11;12;14;14;15;15;16;17;69;77,5;72;74;76;78,0;80;80;81,0;82,0;84,0;85;0,719334667202017;0,776206660706903;0,756316611849124;0,737563738182778;0,715376854366653;0,691768129114125;0,685803710509843;0,678860824790322;0,670141898976613;0,655389512356005;0,642122268869843
2023-09-30;60+;33;47,0;40;42;44;47;50;51;52;53;55;57;268;309,4;295;300;305;310,0;316;317;319,0;321,0;325,0;328;0,701567524362942;0,756892930451547;0,738250420190404;0,720058561382067;0,700563210537257;0,679261931485335;0,673590825089153;0,667523168938369;0,659063115457783;0,646280474884788;0,634921919549027
2023-09-30;alle;42;59,5;51;54;56;60;63;64;65;67;69;71;337;386,9;371;376;382;388,0;394;396;398,0;400,0;404,0;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-29;0-60;8;9,8;8;8;9;10;11;11;11;12;12;13;71;76,7;73;74;75;77,0;79;79;80,0;80,0;82,0;83;0,817334374116455;0,856836685593795;0,842656653581182;0,829118583379682;0,812623026660435;0,794771827901201;0,790063727199219;0,784325232469450;0,776775300208902;0,764783493276259;0,753242015616410
2023-09-29;60+;50;62,5;56;58;60;62;65;66;67;68;70;71;285;316,3;305;309;312;317,0;321;323;324,0;326,0;329,0;331;0,800628121081597;0,840492339119891;0,826977313551045;0,814061664207321;0,798970354694909;0,783126272391816;0,778481353565742;0,773791693882287;0,767460261521618;0,757635166380285;0,749446013958968
2023-09-29;alle;58;72,2;65;67;69;72;75;76;77;78;80;82;356;393,0;380;385;389;394,0;399;400;402,0;404,0;407,0;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-28;0-60;7;7,9;7;7;7;8;9;9;9;9;10;10;68;72,2;69;70;71;72,0;74;74;75,0;75,0;76,0;77;0,883196293453697;0,909612788082964;0,900138604066608;0,890639673731940;0,879005091120285;0,866564675176776;0,863033535327571;0,858686111194914;0,852607167644063;0,842744100854710;0,832966959301168
2023-09-28;60+;43;49,5;45;46;48;49;51;52;53;53;55;56;277;298,6;290;293;295;299,0;303;304;305,0;306,0;309,0;311;0,868303339302385;0,895162854549773;0,885918459026761;0,877302997267817;0,866821173115215;0,855515282541836;0,852563103948286;0,849164363814388;0,844454429228084;0,837647919829427;0,831532016180654
2023-09-28;alle;50;57,4;53;54;56;57;60;60;61;62;63;64;345;370,8;361;364;367;371,0;375;377;378,0;379,9;382,0;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-27;0-60;16;17,1;16;16;16;17;18;18;18;19;19;20;70;73,6;70;71;72;74,0;75;76;76,0;77,0;78,0;79;0,935701035255417;0,950910408084574;0,945971648259753;0,940747611559069;0,934516700359775;0,927649110017235;0,925938524020429;0,923969824700858;0,920957434912996;0,916491562225543;0,912308763814978
2023-09-27;60+;57;61,7;58;59;60;62;63;64;64;65;66;67;288;305,8;298;300;303;306,0;309;310;311,0;313,0;315,0;316;0,923529623657721;0,939756790040596;0,934394035029150;0,929226955256011;0,922947322342635;0,916498725524487;0,914680443092894;0,912608613564048;0,910102710319009;0,906243822748806;0,902592521802230
2023-09-27;alle;73;78,8;75;76;77;79;80;81;82;82;83;84;358;379,4;370;374;376;380,0;384;385;386,0;387,0;390,0;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
