date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-03;0-60;5;9,7;6;7;8,0;10;12;12;13;14;15,0;16,0;35;46,9;40,0;43;45;48;52;53;55,0;57;61,0;65,4;0,513794056095087;0,637676426741448;0,595442003528327;0,554081376903700;0,507456862040681;0,457918335180139;0,445760799890729;0,432147076335542;0,414287621535725;0,387364596132285;0,364154756341669
2023-10-03;60+;36;78,4;59;65;71,0;79;88;91;94;98;104,0;111,0;140;213,8;186,0;196;205;217;232;236;241,0;247;259,0;269,0;0,459106294369247;0,571973671638220;0,534140146787298;0,497807624979329;0,457321367184390;0,415156752247314;0,404220038461028;0,393399968373218;0,378139454271540;0,355991136083032;0,335886373464638
2023-10-03;alle;41;88,1;67;74;80,0;89;99;101;105;109;117,0;124,5;175;260,7;231,0;241;252;267;283;288;294,0;303;317,0;330,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;0-60;1;1,8;1;1;1,0;2;3;3;3;4;5,0;6,0;38;45,9;41,0;43;45;47;50;51;52,0;54;58,0;62,2;0,558685498487850;0,789605367931575;0,717424724875500;0,643383496624969;0,547850537864919;0,435741924855918;0,405103129157337;0,372525488050521;0,329347393452589;0,270935256963679;0,219391724803209
2023-10-02;60+;4;7,7;4;5;6,0;8;10;11;12;14;17,0;20,5;142;176,5;162,0;168;173;179;187;190;192,0;196;202,0;210,0;0,522340612180869;0,768311046336535;0,694762985051733;0,618060671919983;0,521583665482036;0,412496689404331;0,385123027562591;0,351651512139666;0,312951528837383;0,255525861083041;0,211933857544388
2023-10-02;alle;5;9,4;5;6;8,0;10;13;14;15;17;20,0;25,0;180;222,4;206,0;212;219;227;237;240;244,0;249;259,0;270,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;37;44,1;39,0;41;43;45;48;49;50,0;52;55,0;59,0;0,503473056000113;0,713183473335828;0,639711617183764;0,566596302467355;0,474283127430522;0,381034208007165;0,356636664549586;0,327895134448386;0,290563578853151;0,235152456681385;0,186737355988335
2023-10-01;60+;3;6,2;3;4;5,0;6;8;9;10;11;13,0;15,0;139;169,9;157,0;161;166;172;179;181;183,0;186;192,0;197,5;0,486384995353498;0,700748417466583;0,630841832037991;0,562347216115369;0,476903988311025;0,388489282731033;0,366788753355006;0,340067663159032;0,308380470279912;0,266978018208527;0,229163437395591
2023-10-01;alle;3;6,2;3;4;5,0;6;8;9;10;11;13,0;15,0;176;214,0;199,0;205;210;218;226;229;232,0;237;245,0;254,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-30;0-60;5;7,9;5;6;7,0;8;10;10;11;12;13,9;16,0;37;44,1;39,0;41;43;45;48;49;50,0;52;55,0;59,0;0,633902826282317;0,736041125726072;0,697153568827208;0,656672252754444;0,607624533500048;0,551150174334598;0,534684235960394;0,513625571520313;0,483647877252932;0,422515856132623;0,335617732430422
2023-09-30;60+;22;34,6;27;29;32,0;35;39;40;41;43;46,0;48,0;136;163,8;152,0;156;160;165;171;173;175,0;178;182,0;187,0;0,635487562760906;0,735383377606083;0,700194725131128;0,667240381364277;0,626524261662266;0,582616242494501;0,571192575310962;0,557407731925998;0,539034247283759;0,511756870661912;0,485376232412556
2023-09-30;alle;27;42,5;34;37;40,0;44;48;50;51;53;57,0;62,0;173;207,9;194,0;199;204;211;219;221;224,0;228;235,0;244,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-29;0-60;6;7,4;6;6;7,0;8;9;9;9;10;11,0;13,0;38;43,3;40,0;41;42;44;47;47;48,0;50;54,0;57,9;0,807463760546131;0,868886578298282;0,845542863570410;0,820215119918022;0,788042848423644;0,745995238847369;0,731350702473282;0,712624334528738;0,681056209742519;0,608516959537662;0,494875820288205
2023-09-29;60+;28;34,3;30;31;33,0;34;37;37;38;39;41,0;42,0;135;153,2;144,0;147;151;154;159;160;162,0;164;167,0;170,0;0,817447616897937;0,875758470016521;0,855625603559193;0,835571084888491;0,810774690993489;0,781184430964748;0,773040436387017;0,763104157235022;0,750155855497029;0,727172064724748;0,704306376659562
2023-09-29;alle;34;41,7;37;38;40,0;42;45;46;47;48;50,0;53,0;173;196,5;187,0;190;194;199;205;207;209,0;212;218,0;227,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-28;0-60;7;8,2;7;7;8,0;8;9;10;10;11;12,0;15,0;38;42,4;39,0;40;41;43;45;46;47,0;49;52,0;55,8;0,855016380650101;0,901699308038811;0,883845486322287;0,863540921043513;0,837103580529852;0,797948654386369;0,784712222567628;0,764004339912059;0,726776999425919;0,636611543001806;0,501146822126795
2023-09-28;60+;29;33,4;30;31;32,0;34;35;36;37;37;39,0;40,0;129;142,6;135,0;138;140;144;147;148;150,0;151;154,0;157,0;0,868559487819886;0,910930477885586;0,896746139075953;0,880718468417513;0,861775659141147;0,838660511129176;0,832248764012850;0,824428145930155;0,814262704557638;0,795951562659285;0,776767456654680
