"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-10-03;"00-04";18;40,4;31;34;37;40;44;45;47;48;51;53;70;106,1;90,8211149825784;93,7794736842105;98,8461538461539;107;116,538461538462;113;115;122,679473684211;120;127,439930313589;0,44500167457377;0,508951468821367;0,485919385274144;0,465828573673568;0,443308610733844;0,420569173377658;0,414993468796183;0,408724616794206;0,401120728572229;0,388381801263828;0,377122595325802;NA;NA
2023-10-03;"05-14";1;2,9;1;1;2;3;4;4;5;5;6;7;10;13,3;11;11;12;14;16;16;17;18;20,8;22,3;0,349785535908762;0,478591372436065;0,432217281847211;0,389647317436479;0,341958295884424;0,296783703904192;0,285976756098575;0,273824314806625;0,259347773627025;0,23755431834384;0,216839767215408;NA;NA
2023-10-03;"15-34";18;43,6;33;36;40;44;48;49;50;52;55;57;72;107,1;84,9166666666667;87,722009569378;99,3537549407115;108;118,247035573123;114;116;133,176555023923;121;138,083333333333;0,412717142120363;0,473746130464306;0,451790351918894;0,433243040654167;0,411570275800433;0,390216317464696;0,385058054971206;0,378752194321151;0,370850559475691;0,359514131969064;0,349679285881604;NA;NA
2023-10-03;"35-59";31;76,5;62;67;71;77;82;84;85;87;90;94;171;253,4;220,994343575419;225,045768025078;243,982456140351;254;266,054824561404;264;266;286,409404388715;274;292,477409217877;0,405159145738939;0,452487210682238;0,435881619995477;0,42116295688836;0,404579394421777;0,388426026853053;0,384601659847138;0,380401691123656;0,374002935608706;0,364511347066931;0,357264486816862;NA;NA
2023-10-03;"60-79";105;264,6;232;243;253;265;277;281;284;289;296;303;564;829;740,581811064718;771,836905871389;801,299145299145;831;864,615384615385;851;856;896,370789508721;872;937,980558455115;0,396798745821872;0,434330923439027;0,420772422165986;0,40928139663458;0,396363367285317;0,383624466439063;0,380341036668729;0,37673879033307;0,372450770210259;0,365629318565496;0,359068294607822;NA;NA
2023-10-03;"80+";100;253,1;222;232;242;253;265;268;272;276;283;290;699;1015,6;924,053638949546;954,207255655143;999;1018;1036;1041;1046;1090,20384122919;1064;1123,72265687852;0,39517107660141;0,431321838872835;0,419012226773225;0,407441717655081;0,395013302287772;0,382202417865665;0,379247732755066;0,375645404305383;0,370980383456585;0,364251031954175;0,358480655129404;NA;NA
2023-10-03;"alle";273;681,1;618;639;659;683;708;714;721;731;746;759;1586;2324,5;2114,58564084633;2220,22803850782;2267,96227197347;2333;2421,57421227197;2380;2391;2472,2941715063;2425,6;2600,22534742888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-02;"00-04";1;2,2;1;1;1;2;3;3;3;4;4;5;67;81,3;71,2330928330928;74,6588888888889;76,4970588235294;82;89,0264705882353;86;87;91,6477777777778;90;96,0556036556037;0,45767397261085;0,542686820823242;0,512351050727185;0,48440309083594;0,45408309032362;0,422942943960785;0,415629389671061;0,406902448626609;0,395778018565084;0,379970112195199;0,366045048226046;NA;NA
2023-10-02;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;12;13,6;12;12;13;14;16;16;17;18;20,8;22,3;0,420166148091622;0,535306483419669;0,489223592817811;0,446646762917693;0,399108715946422;0,348970159942123;0,335862984130076;0,319511713092092;0,29885158480288;0,26328939161054;0,22576428272407;NA;NA
2023-10-02;"15-34";1;2,2;1;1;1;2;3;3;3;4;4;5;72;82,2;72,2472560275545;73,4791666666667;78,0833333333333;83;87,4393939393939;86;87;94,2430555555555;89;96,326475315729;0,445142320189319;0,528255190918291;0,498110234980768;0,471883954904081;0,442040932627903;0,411668466801724;0,404394114617927;0,396161636858577;0,385093901230293;0,368586278122509;0,354581197450491;NA;NA
2023-10-02;"35-59";3;7;4;5;6;7;8;9;9;10;11;12;195;234,7;218,096639016018;220,595454545455;228,704887218045;235;243,287593984962;242;243;251,398484848485;248;256,009825514874;0,428984983377874;0,50933171648631;0,480372322147475;0,455379064615083;0,427974352530546;0,400000546294993;0,393355579491731;0,385169769986709;0,374920792427758;0,360678308370125;0,348553664354115;NA;NA
2023-10-02;"60-79";3;7,2;4;5;6;7;9;9;10;10;11;12;705;822,2;785,403366696997;796,616279069767;807,093971631206;823;840,253546099291;835;838;853,843023255814;847;868,861262656574;0,418193577755336;0,495944931278814;0,468488654081266;0,444264268503887;0,417410439797073;0,391171205326078;0,384275611905285;0,376364421465038;0,366892441650743;0,35313333728404;0,342069701422399;NA;NA
2023-10-02;"80+";9;21,6;15;17;19;22;24;25;26;27;29;31;862;1040,1;989,462557962904;1006,76474025974;1026,79284274194;1042;1058,41381048387;1057;1061;1079,43876623377;1072;1099,88688639271;0,415882306912487;0,493909068785513;0,465792716739304;0,441876619565995;0,415541334173461;0,389261875727854;0,382480991293849;0,375040582440895;0,36522062541836;0,351171889993949;0,339485392308266;NA;NA
2023-10-02;"alle";17;40,2;30;33;36;40;44;46;47;49;52;54;1913;2274,1;2182,48703915933;2228,15789473684;2250,37643835616;2281;2327,9;2307;2313;2345,68421052632;2334;2406,38836911617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-01;"00-04";1;2,6;1;1;2;2;3;4;4;4;5;6;70;83,4;74,76;76,8573913043478;78,3333333333333;84;91;88;89;93,2139130434783;92;97,71;0,387578262371893;0,470331915741242;0,439372863398769;0,411243933880959;0,380468635631197;0,349070446507166;0,341930810304794;0,332867895927208;0,320650868066706;0,303930196435828;0,290034142234971;NA;NA
2023-10-01;"05-14";0;0;0;0;0;0;0;0;0;0;0;0;12;13,6;12;12;13;14;16;16;17;18;20,8;22,3;0,390846871989002;0,4960729379982;0,448137681294906;0,405035598061465;0,351422391892526;0,29299784619909;0,277968172292639;0,258546737466632;0,231985623738217;0,172188529900351;0,1063413275411;NA;NA
2023-10-01;"15-34";0;0;0;0;0;0;0;0;0;0;0;0;72;81,1;73,3839202657807;75,2917960088692;77,3846153846154;81;86,2307692307692;84;85;90,2807095343681;88;93,0523588039867;0,389680657955484;0,4696952775604;0,43971752445264;0,412248074194713;0,382349323310862;0,351908776322886;0,344305714557949;0,335502496209621;0,325754339238421;0,30822635593268;0,293279001091623;NA;NA
2023-10-01;"35-59";1;2,8;1;1;2;3;4;4;4;5;5;6;197;233,2;217,838716216216;221,565006385696;226,394736842105;234;242,597744360902;240;241;247,105236270754;246;253,094121621622;0,361581741506546;0,438564163885778;0,410716992168534;0,38523463443807;0,358715781586086;0,331472083152663;0,324830356922339;0,317304492261343;0,307142753886296;0,294272816203353;0,281970266695079;NA;NA
2023-10-01;"60-79";5;14,1;8;10;12;14;16;17;18;19;20;22;710;823,7;796,216718490879;804,448809523809;810,975886524823;825;839,068085106383;836;839;846,139285714286;847;859,174015339967;0,354288789494654;0,42728974572472;0,401653156059196;0,378323681553198;0,353160799756019;0,32741519417949;0,321316620023677;0,314346331781319;0,305973491877682;0,293279956036633;0,281754631366086;NA;NA
2023-10-01;"80+";13;37,6;27;30;34;38;42;43;45;47;50;52;867;1033,8;989,784717505403;1004,59841017488;1020,98390151515;1035;1051,0625;1050;1053;1069,49083200848;1065;1085,53224760729;0,346109057880331;0,419029122387709;0,393093280985545;0,370365168487926;0,345082045412121;0,320096296697126;0,313927244489792;0,306311142140408;0,297608404375931;0,285487059789343;0,274797590191095;NA;NA
2023-10-01;"alle";20;57;42;47;52;57;64;65;67;69;73;77;1928;2268,7;2195,03099436602;2231,95551724138;2248,20497214772;2275;2321,3;2300;2306;2325,41709359606;2326;2374,86539784083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-30;"00-04";14;19,8;16;17;18;20;22;22;23;23;25;26;70;82;76;78;78,9153439153439;82;86,6269841269841;86;87;88;90;92;0,708125374184429;0,749083472530486;0,733465175369468;0,718594980006797;0,701229035143682;0,681661187170832;0,676668692530423;0,670997642935034;0,663117237811181;0,649237140261351;0,636485999545931;NA;NA
2023-09-30;"05-14";1;1,4;1;1;1;1;2;2;2;3;3;5;12;13,6;12;12;13;14;16;16;17;18;20,8;22,3;0,72493836157155;0,778609944660017;0,753808230638;0,725071837177792;0,685828161283777;0,632556136819902;0,614630455356956;0,5906900536256;0,544575372974708;0,402499115118755;0,248579290226404;NA;NA
2023-09-30;"15-34";8;11,2;8;9;10;11;13;13;13;14;15;16;72;81,1;72,6485714285714;75,8638655462185;77,7261029411765;81;85,7591911764706;84;85;89,3764705882353;88;94,1914285714286;0,715074834750074;0,753865093814963;0,738988964712154;0,724615844547526;0,707634097914713;0,689557085430849;0,684499307938806;0,678200638398401;0,669799820396752;0,656366191697901;0,642207419670559;NA;NA
2023-09-30;"35-59";30;43,6;37;39;41;44;46;47;48;49;51;52;200;235,2;223,729347826087;227;228,75641025641;236;242,564102564103;242;243;245;248;249,115217391304;0,687713684038979;0,724599677783553;0,71136592712179;0,698798280925177;0,684334538867085;0,669298741742407;0,66552494948352;0,661197158174095;0,655216583489358;0,646220110008369;0,638465296578628;NA;NA
2023-09-30;"60-79";73;106,4;95;99;102;107;111;112;113;115;118;120;718;824,7;794,787654798762;806,687323943662;813,348765432099;826;838,409932659933;836;839;847,123943661972;848;860,673877708978;0,685941891256609;0,716991803823808;0,706665069321206;0,696592425954374;0,684898228543289;0,672534875264174;0,669377521117505;0,665944901287408;0,661616710400422;0,654760384971417;0,648680374260298;NA;NA
2023-09-30;"80+";95;140,8;127;132;136;141;146;147;149;151;154;157;871;1016,5;975,682692307692;989,471834625323;1003,34103641457;1017;1032,42927170868;1031;1034;1047,91111111111;1044;1064,73863636364;0,674805218387593;0,706744047777946;0,695318910019381;0,6855318577216;0,674001637880585;0,661744775884489;0,658792356174398;0,655469296214912;0,651138265573874;0,643787216719804;0,637933622794083;NA;NA
2023-09-30;"alle";221;323,2;301;309;316;324;333;336;338;342;347;352;1943;2253,1;2203,15470588235;2222,4011344678;2235,09756097561;2259;2288,65853658537;2282;2288;2299,43149816483;2305,6;2325,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-29;"00-04";10;12,3;10;11;11;12;13;14;14;15;15;16;66;73;68;70;71;73;75;76;77;78;79;80;0,813538628870901;0,84137445725875;0,83014140199419;0,819221471452769;0,806202583764138;0,791289307134568;0,787060770349699;0,782102447670843;0,77510359642853;0,76283472098007;0,744016676590271;NA;NA
2023-09-29;"05-14";3;3,6;3;3;3;4;5;5;5;6;8;14;13;14,4;13;13;14;15;16;17;17;18;20,8;22,3;0,82771106898401;0,859841337059716;0,842202862225362;0,821866515645391;0,79020329033433;0,740158575570864;0,719522575484576;0,683475313162172;0,608608174972295;0,400126320297787;0,211537197269378;NA;NA
2023-09-29;"15-34";8;9,8;8;8;9;10;11;11;11;12;13;13;76;82,8;76;78,3876160990712;80,3571428571429;83;85,7857142857143;86;86;89,4185758513932;89;93,0563265306122;0,819700858627876;0,845850497375854;0,835512521957725;0,825041258760391;0,812535942628377;0,797035395356088;0,792994326540283;0,78681283476871;0,778533841384278;0,760790801886245;0,735744189218752;NA;NA
2023-09-29;"35-59";41;51,5;46;47;49;52;54;55;56;56;58;59;198;222;213;216;219;223;227;227;229;230;232;235;0,795505809124143;0,822061919551325;0,812472812498232;0,80262927361448;0,791579728281635;0,779857790753173;0,776585951888614;0,772810934443971;0,767750934634034;0,759994916591368;0,752014140572035;NA;NA
2023-09-29;"60-79";123;153,9;143;147;150;154;158;159;161;162;165;167;747;828,2;806,393624907339;812,473871635611;819,846184738956;829;838,709638554217;838;840;847,277598343685;848;854,095070422535;0,799140183348341;0,820979510356647;0,813538308503989;0,80631218320859;0,798009717168448;0,789263292187552;0,786850159867432;0,78432867962979;0,781078502762688;0,775635788952026;0,771768917899786;NA;NA
2023-09-29;"80+";144;183,2;170;175;179;183;188;189;191;193;195;198;900;1011,1;972,089792970631;985,692503987241;998,02149321267;1012;1027,08484162896;1023;1025;1041,21881977671;1034;1054,64251324025;0,785984943872159;0,808779152661928;0,800679506823408;0,793347807929759;0,785070093725872;0,776180219461105;0,773821746870735;0,771303145255298;0,767869373234682;0,763157323139591;0,75879769631228;NA;NA
2023-09-29;"alle";329;414,3;395;402;409;416;424;426;429;432;437;442;2000;2231,4;2187,98899811473;2197,80213305275;2221,84394831409;2237;2272,6;2256;2260;2285,72178487733;2276;2298,35595206033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-28;"00-04";15;17;15;15;16;17;18;18;19;19;20;21;70;75,5;72;73;74;76;78;78;79;80;81;83;0,881538047441663;0,899505095719806;0,892149869756054;0,884715393170374;0,875707885915131;0,86450677577378;0,861452025930784;0,857586904206734;0,851975806671178;0,840423429731194;0,823195231302714;NA;NA
2023-09-28;"05-14";2;2,2;2;2;2;2;3;3;3;4;5;8;12;12,9;12;12;12;13;14;15;15;16;18,5;19,8;0,889087634467977;0,908777545880371;0,896578257852616;0,882834700663297;0,858522655263967;0,813437519709578;0,794400430794939;0,7581962721363;0,674345602260158;0,449943783538107;0,256166985033173;NA;NA
2023-09-28;"15-34";13;14,7;13;13;14;15;16;16;16;17;18;18;80;85,7;81,1306856187291;81,2261343012704;84;86;88;89;89;92,8250453720508;92;94,7151337792642;0,885982722806575;0,903582368745243;0,896240148919877;0,889180786262286;0,880112522523003;0,868442514782247;0,864727188414846;0,859824032510022;0,851843723696072;0,833016351137243;0,806972461638443;NA;NA
2023-09-28;"35-59";21;24,2;21;22;23;24;26;26;26;27;28;29;192;207,9;201;201,548148148148;205;208;212;212;213;217,103703703704;217;218;0,86638998737455;0,885499530322486;0,878246583001157;0,871521122409338;0,863124178346422;0,853954567959643;0,85122954070635;0,848179620290632;0,843872611815037;0,836454389824758;0,828521299215219;NA;NA
