location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,05-14,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,15,COVID-19
DE,15-34,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,75,COVID-19
DE,35-59,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,282.1,COVID-19
DE,60-79,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,754.1,COVID-19
DE,80+,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,942.3,COVID-19
DE,00+,2023-09-25,2023-09-25,0 day ahead inc hosp,mean,NA,2153.3,COVID-19
DE,00-04,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,05-14,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,15,COVID-19
DE,15-34,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,75,COVID-19
DE,35-59,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,274.8,COVID-19
DE,60-79,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,766.5,COVID-19
DE,80+,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,958.4,COVID-19
DE,00+,2023-09-25,2023-09-24,-1 day ahead inc hosp,mean,NA,2174.5,COVID-19
DE,00-04,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,05-14,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,81.3,COVID-19
DE,35-59,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,281.4,COVID-19
DE,60-79,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,787.9,COVID-19
DE,80+,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,986.9,COVID-19
DE,00+,2023-09-25,2023-09-23,-2 day ahead inc hosp,mean,NA,2239.8,COVID-19
DE,00-04,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,05-14,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,16.3,COVID-19
DE,15-34,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,35-59,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,279.4,COVID-19
DE,60-79,2023-09-25,2023-09-22,-3 day ahead inc hosp,mean,NA,796.7,COVID-19
