date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;67;96,2;85;89;93;98;104;105;107;109;113;117,0;0,207224619017358;0,345712541630411;0,294419286895322;0,248537212535475;0,204291203343956;0,1635909542263329;0,1543730378956109;0,1446154147542134;0,1316576203465269;0,1151925381604767;0,1011245932187900
2023-09-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;239;350,8;319;330;341;354;368;372;377;383;392;401,0;0,160469478917306;0,279017890005792;0,233221120403591;0,196528412022318;0,159069160729080;0,1269553712909557;0,1204277076410250;0,1117736377072831;0,1023112271301106;0,0885975359090052;0,0783614467648534
2023-09-25;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;306;447,0;410;423;436;452;470;475;480;488;500;511,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;70;99,7;88;92;96;101;107;109;111;113;117;121,0;0,126353331604976;0,249351527825052;0,200491747297581;0,161752871494902;0,121613021007625;0,0892533424294343;0,0820412328785441;0,0740723879067479;0,0649851546484679;0,0532854323719457;0,0439476969753968
2023-09-24;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;246;358,9;328;338;349;362;377;380;385;391;401;410,0;0,108154468522391;0,217242380187173;0,175187707786126;0,141089582400326;0,106792061650695;0,0791646970826941;0,0732283642322108;0,0661419021545570;0,0585211242117562;0,0480226459741020;0,0407410106544559
2023-09-24;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;316;458,6;421;435;448;464;482;487;492;500;512;523,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-23;0-60;2;4,6;2;3;4;5;6;6;7;7;8;9;71;101,1;89;93;98;103;109;110;112;115;119;123,0;0,432256297117353;0,528697409817356;0,493900238384524;0,460459101626051;0,423312689000368;0,3854652771844428;0,3762550088390550;0,3649790010874505;0,3510169255755171;0,3295069215998485;0,3090483216114198
2023-09-23;60+;18;43,1;31;35;39;44;49;50;52;54;58;61;255;371,5;340;351;361;375;390;394;399;405;415;424,0;0,417256335321821;0,512144507628089;0,478849153488050;0,447944784015932;0,413933542151538;0,3800230871225491;0,3717521336812270;0,3611999541573089;0,3499111318204473;0,3313864464942894;0,3145544985973738
2023-09-23;alle;20;47,8;35;39;43;48;54;55;57;60;64;68;326;472,6;435;448;462;478;496;501;508;515;528;539,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;0-60;18;31,4;24;26;29;32;36;37;38;40;42;45;80;109,5;98;102;106;111;117;119;121;123;127;132,0;0,573860465420309;0,656654157501842;0,625549105181062;0,596741891544948;0,561441123978376;0,5225346412874383;0,5122039878490069;0,5007351080590222;0,4842794089113285;0,4566848603202065;0,4285968090271038
2023-09-22;60+;50;87,2;72;77;82;88;95;97;99;102;106;111;275;373,3;346;355;365;376;389;393;397;402;411;420,0;0,573129542077259;0,653535903175707;0,625776260892263;0,599345476077859;0,567949320356735;0,5353010336181238;0,5271661830674840;0,5179021157361345;0,5053977099556910;0,4867263925274290;0,4689949647452831
2023-09-22;alle;68;118,6;100;106;113;120;129;132;135;139;145;152;355;482,8;449;462;473;488;505;509;514;521;533;544,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;0-60;6;8,6;6;7;8;9;10;10;11;11;13;14;78;96,7;89;91;94;98;102;103;105;107;110;113,0;0,695325995256982;0,760962258045433;0,736449229011122;0,712145430082821;0,681274885067334;0,6463346845100080;0,6364982024029302;0,6247179993822217;0,6076601611230910;0,5740734390227100;0,5320133993981504
2023-09-21;60+;40;57,1;49;51;54;58;61;63;64;65;68;70;272;340,8;320;328;335;343;353;355;358;363;370;375,2;0,700869424428672;0,763846350175815;0,742610036927286;0,720817082533675;0,695235682192211;0,6667092209689709;0,6592723276403529;0,6496027046950663;0,6385445890045758;0,6195924095862807;0,6007978601763518
2023-09-21;alle;46;65,7;57;60;63;67;71;72;74;75;78;81;350;437,5;414;422;431;442;454;457;461;466;475;482,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-20;0-60;17;23,3;19;20;22;23;25;26;27;27;29;30;80;97,1;89;92;95;98;102;104;105;107;110;113,0;0,729642302503052;0,790403363870537;0,769685843876369;0,748886877446137;0,724235148600242;0,6971897216929690;0,6900632067338492;0,6816631959521963;0,6713855145578143;0,6547637684564265;0,6418222033099240
2023-09-20;60+;57;77,0;67;70;73;77;81;82;84;85;88;90;267;323,5;306;312;318;326;334;336;339;342;348;354,0;0,740521936882607;0,796132714839602;0,777958631642231;0,760339848175436;0,738728985174316;0,7160601527192263;0,7103224756137422;0,7028476725616399;0,6936935754346012;0,6802684936628809;0,6674370600306386
2023-09-20;alle;74;100,3;89;93;96;101;106;107;108;110;113;116;347;420,6;400;408;415;424;435;438;441;446;453;461,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-19;0-60;24;28,2;25;26;27;28;30;30;31;32;33;34;73;85,2;79;81;83;86;90;91;92;93;96;100,0;0,849633247396645;0,884148612043976;0,871378343358790;0,859355029222200;0,844072195412838;0,8272671339089692;0,8227368552668681;0,8175320689193921;0,8104033997668970;0,7996849418233312;0,7900979648464308
2023-09-19;60+;74;86,4;80;82;84;86;89;90;91;92;94;96;276;321,4;307;312;317;323;330;332;335;338;343;348,0;0,856332167406896;0,889281072173130;0,878185422156806;0,867339107065586;0,854422779591777;0,8401105182172488;0,8364230533088396;0,8318958977674126;0,8266764761293918;0,8175821633564397;0,8101061792192757
2023-09-19;alle;98;114,7;107;109;112;115;118;119;120;122;124;126;349;406,6;390;396;402;410;419;421;425;429;435;443,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-18;0-60;3;3,5;3;3;3;3;4;4;4;5;5;5;71;80,7;75;77;79;82;85;85;87;88;91;95,0;0,859478209054875;0,909109169359846;0,892044025386142;0,874287512408429;0,850505572266535;0,8234611541150599;0,8159337614576241;0,8058969863943294;0,7929046264970621;0,7710616839503912;0,7503442839402668
2023-09-18;60+;7;8,1;7;7;7;8;9;9;9;10;10;11;281;320,3;307;311;316;322;329;331;333;336;340;345,0;0,864456792266617;0,913786572800679;0,898043982371065;0,882120412502213;0,861353065078963;0,8367054304987976;0,8301532054953993;0,8220654954326195;0,8120203737417466;0,7954304359906557;0,7800164496739845
2023-09-18;alle;10;11,6;10;10;11;12;13;13;13;14;14;15;352;400,9;386;391;397;404;413;415;418;421;428;434,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-17;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;71;80,4;75;77;79;81;84;85;86;88;90;94,0;0,708398139584805;0,804661961693146;0,770803226695903;0,735360332659494;0,688327979437044;0,6360851998603700;0,6210365007763023;0,6033203412037692;0,5792885519047343;0,5420763848183616;0,5024501058814452
2023-09-17;60+;9;12,6;9;10;11;13;14;15;15;16;17;19;279;317,6;304;309;314;319;326;328;330;333;338;343,0;0,714571682816050;0,812140166882900;0,781757092312385;0,748894074150967;0,707283672638546;0,6597700276682958;0,6465891691250154;0,6329466469004529;0,6143183040953050;0,5825141585908368;0,5569494766426848
2023-09-17;alle;10;14,0;11;11;13;14;16;16;17;18;19;20;350;398,0;383;388;394;401;410;412;415;418;425;431,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-16;0-60;11;13,0;11;11;12;13;14;15;15;16;17;18;71;80,2;75;77;79;81;84;85;86;87;90;94,0;0,844418438998788;0,882847321629546;0,867670161757174;0,851678507982809;0,831841301797895;0,8075244796512833;0,8004604670898940;0,7911162370761955;0,7776210329037065;0,7485606378118289;0,7057624802189947
