"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-22;"0-60";8;21,5;14;16;19;22;25;26;28;29;32;34;87;117,6;94,0286772486773;102,772126403519;109,882352941176;119;132,4;126;128;143,353675193888;135;161,085026455026;0,371295555538388;0,463675026345271;0,428721681569665;0,398081819255543;0,363046948948563;0,328169295381296;0,319665393347952;0,309868116678085;0,296347046439252;0,27840157936513;0,262059239629957;NA;NA
2022-10-22;"60+";30;94,8;71;78;86;96;107;110,6;114;119;128;136;356;513,1;431,99064977258;460,184286198383;490,639197892272;517;555,608460187354;541;547;601,433402720627;569;650,844307992203;0,316295750317609;0,399162018207628;0,369140525465874;0,341699072704841;0,312684372845577;0,283736004622888;0,27661552806078;0,267883780620769;0,257268084335913;0,24219613992551;0,228069108386054;NA;NA
2022-10-22;"alle";38;116,4;89;98;107;118;131;135;140;146;155;164;443;630,7;535,611978911565;566,002164836864;610,059053408597;637;687,3;664;671;744,090282533301;697;799,860965306122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;"0-60";7;11;8;9;10;11;13;13;13;14;15;16;89;108;93,138726635514;99,0566706021252;104;109;118;114;116;128;120;134,00722838785;0,638790254568346;0,709783480666065;0,683927113019049;0,659225869420522;0,63052479421332;0,597645494289455;0,589984575935263;0,580173968586312;0,566692168130536;0,546813063910986;0,52888676738377;NA;NA
2022-10-21;"60+";54;90,9;76;82;86;92;98;100;102;105;109;114;388;495;434,147354014599;461,616086041618;477,72268907563;499;529,55462184874;515;519;551,949029693711;533;600,928680048662;0,593765834338153;0,662955553885305;0,638516881995721;0,615430780437461;0,588513387323153;0,559902967073482;0,552257071838042;0,54358720978389;0,532386273348704;0,514726674701949;0,497546563552823;NA;NA
2022-10-21;"alle";61;101,9;87;92;97;103;110;112;114;117;122;126;477;603;531,061163101604;567,052456976985;587,201021791263;608;641;626;631;669,21915820029;648;734,887867647059;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-20;"0-60";18;22,6;19;20;21;23;24;25;25;26;27;28;93;109,3;97,0532894736842;101,210526315789;105,083333333333;110;118,7;115;116;122,578947368421;120;132,283552631579;0,795520068943492;0,841498642571299;0,825155855728833;0,808510866499912;0,789246507474673;0,767973109857283;0,762029773343819;0,754765227335946;0,74590739370059;0,732329869747778;0,717495160084928;NA;NA
2022-10-20;"60+";59;77;68;71;74;77;81;82;83;84,8;87;89;398;476,3;425,083411041875;452,872833495618;464,225;479;501,7;492;495;516,284712755599;506;566,950957921188;0,766215056620527;0,811544830853774;0,796031931924773;0,781373169947272;0,762879102749238;0,743165332103731;0,73817637052971;0,731751692498332;0,723743182684287;0,71105452814603;0,699589583193903;NA;NA
2022-10-20;"alle";77;99,6;90;93;96;100;104;105;107;109;111;114;491;585,6;537,042575399659;559,144172043011;575,892395982783;590;618,4;605;609;637,062021505376;623;679,011316815909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;"0-60";19;22,3;19;20;21;22;24;24;24;25;26;27;99;112,3;101,22898660986;105,920879120879;108,357142857143;113;121,7;118;119;123,723076923077;123;137,7;0,852661229000186;0,88637188077296;0,874263240084659;0,862379424981639;0,84800099125999;0,832098485281082;0,827935451337387;0,823018632704374;0,816741078080273;0,807468688579039;0,797812924258639;NA;NA
2022-10-19;"60+";78;93,9;86;89;91;94;97;98;99;100;102;104;421;487,7;450,640999427709;467,311666666667;476,524846311475;490;509,85425204918;502;505;524,817222222222;516;557,656295197961;0,830506103792545;0,863725373240549;0,852642557214376;0,84199119642239;0,829143465930461;0,815056861480838;0,811562347810279;0,80687511400365;0,801750273566001;0,793292749355846;0,785537789843009;NA;NA
2022-10-19;"alle";97;116,2;108;110;113;116;120;121;122;124;126;128;520;600;556,356087683775;578,74859509021;588,428571428571;604;630;618;622;642,50280981958;635;686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;"0-60";26;28,6;26;27;28;29;30;30;31;31;32;33;112;123,9;114,809023556231;117,334796238245;120,565527065527;125;132,1;129;130;140,1;134;150,1;0,90921205267946;0,931221402604362;0,922831367675241;0,914658678002392;0,904732143266936;0,893685759090921;0,890667661843593;0,886797776035779;0,881984972562278;0,873832833777464;0,866043985840531;NA;NA
2022-10-18;"60+";111;124,1;117;119;121;124;127;128;129;130;132;133;440;496,9;460,430357142857;477,783076923077;486,876201923077;499;519,1;510;513;532,152307692308;524;567,1;0,894462096746381;0,916934496532187;0,908905155282797;0,90174025996167;0,89274883299696;0,882974044766643;0,880434996619969;0,877345099886212;0,873497587341732;0,867037541305923;0,861503046322219;NA;NA
2022-10-18;"alle";137;152,7;145;147;150;153;156;157;158;160;162;163;552;620,8;581,972825325676;601,342553191489;609,806451612903;625;649,2;638;641;671,2;654;705,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;"0-60";4;5;4;4;4;5;6;6;6;7;7;8;102;111,9;103,110590500642;105,668181818182;108,416666666667;113;120,1;117;118;123,245104895105;121;136,1;0,7980238731542;0,858002990605484;0,835750549434634;0,813608478204832;0,784825049167216;0,751962760088562;0,743123265800247;0,731779289821935;0,716579750247838;0,691780876587463;0,664557765268209;NA;NA
2022-10-17;"60+";11;14,3;11;12;13;14;16;16;17;17;18;20;460;509,4;477,429649122807;492,155110642782;500,055555555556;512;530,6;522;525;543,522866174921;535;576,6;0,766884525356636;0,832736263436816;0,810444115860679;0,788117687920623;0,760000677187419;0,729173581232512;0,720532668509864;0,709956828601061;0,696446282161578;0,676559957776288;0,657166706519027;NA;NA
2022-10-17;"alle";15;19,4;16;17;18;19;21;22;22;23;24;26;562;621,3;583,119714752637;602,006974789916;611,266666666667;625;648,7;637;640;668,7;653;703,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;"0-60";5;6,6;5;5;6;7;8;8;8;9;10;10;101;110,3;102,518665850673;104,631358885017;107,818181818182;111;117,7;115;116;123,7;120;133,7;0,760410456036953;0,830376441406021;0,803480104483602;0,776582155653105;0,743052435884869;0,704514895938735;0,69398225542913;0,680298711050349;0,661235829550964;0,628366969217209;0,591899976838404;NA;NA
