location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,274.2,COVID-19
DE,05-14,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,15-34,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,827.3,COVID-19
DE,35-59,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,2052.4,COVID-19
DE,60-79,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,5660.8,COVID-19
DE,80+,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,6933.3,COVID-19
DE,00+,2022-10-22,2022-10-22,0 day ahead inc hosp,mean,NA,15845.1,COVID-19
DE,00-04,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,295.2,COVID-19
DE,05-14,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,103.8,COVID-19
DE,15-34,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,834.4,COVID-19
DE,35-59,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,2176.4,COVID-19
DE,60-79,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,5838.5,COVID-19
DE,80+,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,7287.2,COVID-19
DE,00+,2022-10-22,2022-10-21,-1 day ahead inc hosp,mean,NA,16535.5,COVID-19
DE,00-04,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,302.5,COVID-19
DE,05-14,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,97.8,COVID-19
DE,15-34,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,855.7,COVID-19
DE,35-59,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,2234.2,COVID-19
DE,60-79,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,5912.5,COVID-19
DE,80+,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,7462.1,COVID-19
DE,00+,2022-10-22,2022-10-20,-2 day ahead inc hosp,mean,NA,16864.8,COVID-19
DE,00-04,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,309.6,COVID-19
DE,05-14,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,94.5,COVID-19
DE,15-34,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,886.7,COVID-19
DE,35-59,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,2271.1,COVID-19
DE,60-79,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,6125.7,COVID-19
DE,80+,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,7631.9,COVID-19
DE,00+,2022-10-22,2022-10-19,-3 day ahead inc hosp,mean,NA,17319.7,COVID-19
DE,00-04,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,303.6,COVID-19
DE,05-14,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,88.8,COVID-19
DE,15-34,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,893.3,COVID-19
DE,35-59,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,2232.4,COVID-19
DE,60-79,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,6101.9,COVID-19
DE,80+,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,7596.4,COVID-19
DE,00+,2022-10-22,2022-10-18,-4 day ahead inc hosp,mean,NA,17216.5,COVID-19
DE,00-04,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,05-14,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,91.3,COVID-19
DE,15-34,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,911.1,COVID-19
DE,35-59,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,2276.1,COVID-19
DE,60-79,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,6056.5,COVID-19
DE,80+,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,7648,COVID-19
DE,00+,2022-10-22,2022-10-17,-5 day ahead inc hosp,mean,NA,17297,COVID-19
DE,00-04,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,314.5,COVID-19
DE,05-14,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,89.6,COVID-19
DE,15-34,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,898.5,COVID-19
DE,35-59,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,2265.6,COVID-19
DE,60-79,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,6026.7,COVID-19
DE,80+,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,7673.3,COVID-19
DE,00+,2022-10-22,2022-10-16,-6 day ahead inc hosp,mean,NA,17268.2,COVID-19
DE,00-04,2022-10-22,2022-10-15,-7 day ahead inc hosp,mean,NA,316.6,COVID-19
DE,05-14,2022-10-22,2022-10-15,-7 day ahead inc hosp,mean,NA,91.8,COVID-19
DE,15-34,2022-10-22,2022-10-15,-7 day ahead inc hosp,mean,NA,899.6,COVID-19
