date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-22;0-60;19;93,2;73,0;80;86;94;102;104;107;110;115;119,0;525;762,9;722,0;737;749;765;781;785,0;790,0;796,8;806,0;814,0;0,203781039607746;0,237190093219844;0,225663240868175;0,214464147642786;0,202865519260701;0,191395189369329;0,188367244678829;0,185164925452905;0,181212784158903;0,175347296035536;0,170232854526600
2022-10-22;60+;65;346,9;289,0;308;327;347;370;376;383;391;406;419,0;1820;2713,9;2603,0;2642;2676;2718;2760;2772,0;2785,0;2802,0;2827,4;2849,0;0,187387785841257;0,217675380441125;0,206650067000208;0,197247122409965;0,187150690869250;0,177154664595758;0,174570855837396;0,171807674478351;0,168386076520474;0,163417203186341;0,159059750719133
2022-10-22;alle;84;440,1;371,0;394;416;441;469;476;484;495;512;529,0;2345;3476,9;3344,8;3390;3433;3483;3535;3549,0;3565,0;3586,0;3617,0;3646,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;0-60;61;115,3;100,0;105;110;115;122;123;125;127;131;134,0;610;800,2;766,0;778;789;802;815;818,0;823,0;828,0;836,0;843,0;0,529125566108034;0,567923396616555;0,554748767115267;0,541763203431514;0,527631321791873;0,512896580477411;0,509369189035581;0,505116777919644;0,499813986897261;0,491833198293031;0,484669241376727
2022-10-21;60+;201;394,8;358,0;370;382;395;410;413;418;423;431;439,2;2097;2811,7;2726,0;2755;2783;2815;2848;2856,0;2867,0;2880,0;2898,0;2915,0;0,509135438737935;0,545182282570655;0,532915852901308;0,521770780142187;0,508410977760043;0,495512576366285;0,492167470194310;0,488252865146622;0,483278684727036;0,475729701306946;0,469817819671193
2022-10-21;alle;262;510,1;466,0;481;495;511;528;533;538;545;555;564,0;2707;3611,9;3509,0;3546;3579;3618;3657;3667,0;3679,0;3696,0;3719,0;3737,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-20;0-60;102;141,7;129,0;133;137;142;147;148;149;151;154;157,0;648;796,5;768,0;778;788;798;809;812,0;816,0;820,0;827,0;833,0;0,719990894061141;0,749048842459172;0,738743567844643;0,729275169249375;0,718521097528691;0,707310225048460;0,704566129388681;0,701081802843932;0,696840697834836;0,690458418937883;0,684717853289578
2022-10-20;60+;328;467,0;439,0;448;457;467;478;481;484;488;495;500,0;2270;2847,0;2776,0;2800;2823;2850;2877;2885,0;2893,0;2905,0;2921,0;2933,0;0,702415279919610;0,729694440816306;0,720060328919514;0,711611141998583;0,701834332179691;0,691633132165594;0,689229881901249;0,686310542808694;0,682417921715625;0,676617328484889;0,671694164435118
2022-10-20;alle;430;608,6;576,0;587;597;609;622;625;629;634;641;648,0;2918;3643,5;3559,0;3589;3616;3648;3681;3690,0;3700,0;3714,0;3733,0;3748,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;0-60;143;176,6;165,0;169;173;177;181;182;184;185;188;190,0;652;769,9;746,0;754;762;771;781;784,0;787,0;791,0;797,0;801,0;0,809743142215981;0,831806419297993;0,824097097980812;0,817141822038720;0,808878484780072;0,800943762648902;0,798686499969044;0,796068804400819;0,792817335431743;0,788288087809802;0,783625890211073
2022-10-19;60+;424;533,8;510,0;518;525;534;542;545;547;550;555;560,0;2384;2866,4;2803,0;2825;2846;2869;2893;2900,0;2907,0;2917,0;2931,0;2945,0;0,794377802784347;0,814439241618851;0,807947220879421;0,801436774529363;0,794251301561337;0,786880404691670;0,784901843634549;0,782626223028875;0,779713300715378;0,775250862559838;0,771406810514804
2022-10-19;alle;567;710,4;683,0;692;700;711;721;724;727;731;737;743,0;3036;3636,3;3562,0;3588;3613;3641;3670;3677,6;3686,0;3698,0;3714,4;3731,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-18;0-60;139;157,9;150,0;152;155;158;161;162;163;164;166;168,0;618;709,6;689,0;696;703;711;720;722,0;724,0;728,0;733,0;737,0;0,880228472509277;0,894828823617433;0,889662631258236;0,885134588335253;0,879505252811910;0,873849944201062;0,872339146703905;0,870669072402898;0,868240800186682;0,865011168340438;0,862216275135683
2022-10-18;60+;531;611,8;592,0;599;605;612;619;621;623;626;630;633,0;2434;2843,8;2786,0;2806;2825;2846;2869;2874,0;2881,0;2890,0;2904,0;2914,0;0,867971417836263;0,881672832868769;0,877165743184907;0,872711464593785;0,867927960212325;0,862415071515590;0,861119898993933;0,859492373182945;0,857665040016930;0,854781733812700;0,852224747844660
2022-10-18;alle;670;769,7;748,0;755;762;770;778;780;782;786;790;794,0;3052;3553,4;3487,8;3511;3532;3557;3584;3591,0;3598,0;3609,0;3624,0;3638,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-17;0-60;34;41,7;37,0;38;40;42;44;44;45;46;47;48,0;631;711,0;692,0;698;705;712;721;723,0;725,0;728,0;733,0;737,0;0,815899767105321;0,842200736785679;0,832570028727542;0,823880696439581;0,814052601817862;0,803834389307502;0,801226423883613;0,798082294250040;0,793881679670042;0,787884243323971;0,782057139600810
2022-10-17;60+;150;188,7;176,0;180;184;189;194;195;197;199;201;204,0;2479;2839,9;2787,0;2805;2823;2842;2863;2869,0;2875,0;2883,0;2896,0;2907,0;0,794891102820573;0,821050899181279;0,811864362371256;0,803673870627145;0,794248082820457;0,784383510645848;0,781736395769506;0,778709150495364;0,774985184333346;0,769182403464071;0,764136688648373
2022-10-17;alle;184;230,4;216,0;221;225;230;236;237;239;242;245;248,0;3110;3550,9;3491,0;3512;3532;3555;3580;3586,0;3594,0;3602,0;3617,0;3629,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-16;0-60;27;36,6;31,0;33;35;37;39;40;40;41;43;44,0;632;707,5;689,0;695;701;709;717;718,0;721,0;724,0;729,0;733,0;0,738587927004256;0,774352422650249;0,760926058976454;0,749177128553965;0,735052936811813;0,720967356982966;0,717417133792892;0,713371410130476;0,707844786144678;0,699548400162989;0,691663232647193
2022-10-16;60+;121;171,1;156,0;161;166;171;177;179;181;183;186;189,0;2476;2813,2;2763,0;2780;2796;2815;2836;2841,0;2847,0;2854,0;2866,0;2877,0;0,707280675515482;0,742005758229301;0,729708847662996;0,718703568583897;0,705860439014022;0,692769848902081;0,689270015283716;0,685717560279164;0,680874396480270;0,673698607399981;0,667008371352554
2022-10-16;alle;148;207,6;191,0;196;202;208;215;217;219;221;225;228,0;3108;3520,7;3463,0;3483;3503;3525;3548;3554,0;3561,0;3570,0;3583,0;3596,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-15;0-60;104;130,5;121,0;124;127;131;135;136;137;139;141;144,0;638;708,8;691,0;697;703;710;718;719,0;722,0;725,0;729,0;733,0;0,796817652695466;0,823056462653386;0,813245079471130;0,803988345696551;0,793842786982492;0,782829350018611;0,780141147207377;0,776741451331832;0,772587813446155;0,766101495410042;0,759967341112025
2022-10-15;60+;342;444,6;422,0;429;437;445;454;456;459;463;468;473,0;2505;2817,4;2770,0;2786;2802;2820;2839;2844,0;2850,0;2857,0;2868,0;2877,0;0,769223837525284;0,793281472032192;0,785160671445049;0,777130357148655;0,767899180781090;0,758267192466817;0,755874469818045;0,753129925159441;0,749210531669773;0,743736448307757;0,738942232863308
2022-10-15;alle;446;575,1;548,0;558;566;576;587;589;592;597;603;609,0;3143;3526,2;3472,0;3491;3509;3530;3552;3558,0;3565,0;3573,0;3586,0;3598,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-14;0-60;99;111,6;105,0;107;109;112;114;115;116;117;119;120,0;628;683,1;668,0;673;678;684;691;692,0;694,0;697,0;700,0;704,0;0,887042723290533;0,903093667461726;0,897103006786306;0,891351974760076;0,884992957830632;0,877891295143354;0,875937900652043;0,873778586099532;0,871047408905789;0,866618406906766;0,862326635471054
