"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-25";"0-60";6;22,9;14;17;20;23;27;28;30;31;34;36;41;77,2;63;68;72;78;84;86;88;90;94;98;0,26174308134147;0,348505653857054;0,315960548769234;0,289571764426706;0,260330567768943;0,231941219033879;0,225130865940903;0,217046733955713;0,207310749531516;0,192422049912683;0,180440007215871
"2022-03-25";"60+";6;22,9;14;17;19;23;27;28;29;31;34;36;69;132,3;111;118;125;133;142;145;148;152;158;163;0,261753711426681;0,346210842396133;0,315850957558668;0,288683023631895;0,260655612969961;0,232661174093226;0,226164770524164;0,217733909633403;0,207976298787737;0,193621734941694;0,181436805254536
"2022-03-25";"alle";12;45,8;31;36;40;46;53;55;57;60;65;69;110;209,4;179;189;199;211;224;228;233;239;248;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";1;2,3;1;1;1;2;3;3;4;4;5;5;47;69,9;60;63;66;70;74;75;77;78;81;83;0,425590354503943;0,515989662306749;0,483575907647808;0,454522159947256;0,423644830465262;0,391457048324934;0,383570157315843;0,374754190864992;0,363416197179058;0,346453082115547;0,33191764389555
"2022-03-24";"60+";11;26,2;18;21;23;26;30;31;32;33;35;37;82;134,8;117;123;128;135;143;145;148;151;155;160;0,419386240612913;0,506804515402183;0,475602968559781;0,448011175325682;0,417701514714004;0,38650384061424;0,378706833887326;0,369753698187011;0,358799341784539;0,343082157461151;0,328710330489591
"2022-03-24";"alle";12;28,6;20;23;25;29;32;33;34;36;38;41;129;204,7;182;189;197;206;216;218;222;226;232;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";9;15,5;11;12;14;15;17;18;19;19;21;22;56;80;70;73;76;80;85;86;87;89;91;94;0,580375513322478;0,659487983750906;0,632582202529869;0,607839547556543;0,578700637962537;0,547423069705981;0,539997664071392;0,530977200949148;0,518925364096095;0,502591989937733;0,48759609236246
"2022-03-23";"60+";21;36,9;29;31;34;37;40;41;43;44;46;48;92;135;120;125;130;136;142;144;145;148;152;156;0,56891610116887;0,648283465135944;0,621937271395476;0,596725803192593;0,567734525283396;0,537175580199218;0,529877643290757;0,520344552367594;0,509323521664362;0,492085768066229;0,477755522434319
"2022-03-23";"alle";30;52,4;42;45;49;52;57;58;60;61;64;67;148;214,9;195;201;208;216;225;227;230;233;239;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";6;8,8;6;7;8;9;10;10;11;11;12;13;61;81;72;75;78;81;85;86;87;89;91;93;0,685157626648328;0,748951077340482;0,726963952939835;0,706930286500856;0,683359313529304;0,658150847794106;0,651021519116552;0,643223999359481;0,633387979401197;0,618263400749545;0,604087244429722
"2022-03-22";"60+";11;16,4;12;13;15;16;18;19;19;20;21;22;92;123,1;111;115;119;124;128;130;131;133;136;139;0,6705793513586;0,734917083648795;0,71359197715979;0,693041948981151;0,669713051592846;0,643104042599871;0,637094562790634;0,629052338946884;0,618852118911644;0,603837131288815;0,589987572304206
"2022-03-22";"alle";17;25,2;20;21;23;25;27;28;29;30;31;32;153;204,1;188;193;199;205;212;214;216;219;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;71;90,6;82;85;88;91;95;96;97;98;100;103;0,813371253214387;0,8909395126255;0,867565446574308;0,842588579735962;0,812416804715125;0,77571307034356;0,766040244304206;0,753734168443179;0,738299272440828;0,714003952140707;0,69153565038033
"2022-03-21";"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;100;128,7;117;121;125;129;134;135;136;138;141;143;0,800943108685638;0,883016176127987;0,858872702231052;0,832186052477336;0,80038253578371;0,761417141382911;0,750685196608253;0,738459593757832;0,721902460191903;0,697051223900251;0,67353478101315
"2022-03-21";"alle";2;2,5;2;2;2;2;3;3;3;4;4;4;171;219,3;204;209;214;220;227;228;231;233;237;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";5;7,6;5;6;6;7;9;9;10;10;11;12;71;90,4;82;85;87;91;94;95;96;98;100;102;0,660364610446845;0,760205637704998;0,728395620649498;0,696319833963174;0,657562930302071;0,614744196946125;0,603875411268839;0,591227569880662;0,575669854415743;0,548556546885625;0,527004191241674
"2022-03-20";"60+";1;1,6;1;1;1;1;2;2;2;3;3;4;100;128,6;117;121;125;129;133;135;136;138;141;143;0,637729159912874;0,742874598892353;0,708785901011693;0,675196941456467;0,635434334427266;0,590522544138025;0,579427422322774;0,56546975599377;0,550299342807087;0,524831334503731;0,500812050275454
"2022-03-20";"alle";6;9,1;6;7;8;9;10;11;11;12;13;14;171;219;204;209;214;220;226;228;230;233;237;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";13;18,8;15;16;17;19;21;21;22;23;24;25;71;88,9;81;83;86;89;93;94;95;96;98;100;0,689999677066851;0,751233676125127;0,730544832973161;0,710252043639073;0,686433587085336;0,662385390258334;0,656340126018952;0,648691323794581;0,63903392172538;0,625913666648586;0,613611578694879
"2022-03-19";"60+";18;27;21;23;25;27;29;30;31;32;33;35;107;136,8;125;129;133;137;142;143;145;146;149;152;0,667428819234565;0,73065322703836;0,70919906683188;0,688476039453647;0,663934816988133;0,639071780497828;0,632431852234639;0,62482903860112;0,615380806092781;0,601533245053089;0,589103764090921
"2022-03-19";"alle";31;45,8;38;41;43;46;49;50;51;52;54;56;178;225,7;211;216;221;227;233;235;237;239;243;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
