"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-25";"0-60";9;19,3;13;15;17;19;22;22;23;24;25;27;120;160,4;147;152;156;161;166;167;169;171;173;176;0,467002144871596;0,521947210841215;0,503085399900036;0,485569163130278;0,465745043168097;0,446055841355023;0,441294830870146;0,435356269520357;0,428320551006308;0,416937481103768;0,407386224354176
"2022-03-25";"60+";10;28,1;20;22;25;28;31;32;33;35;37;38;204;287,9;267;274;281;288;296;298;301;304;308;312;0,356361145014022;0,410450716745657;0,390749796499954;0,374241423127952;0,355358477982639;0,336883940482314;0,332185166249779;0,326995549113505;0,320624170603956;0,310521418282144;0,301772378643832
"2022-03-25";"alle";19;47,3;36;40;43;47;52;53;54;56;59;61;324;448,3;421;431;439;449;459;462;465;469;475;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";14;22,5;17;19;20;22;24;25;26;27;28;29;138;171,8;160;164;168;172;177;178;179;181;184;186;0,62340730366681;0,669868316052754;0,654897801075916;0,639532893608622;0,622247898820164;0,604723706873311;0,600214706165511;0,594394902904417;0,587662298139744;0,578151767317154;0,569334787001002
"2022-03-24";"60+";24;43,5;35;38;40;43;47;48;49;50;52;54;250;325,5;306;313;319;326;333;335;337;340;344;348;0,551184592353208;0,601030617359368;0,583999460751397;0,568167642188945;0,550026684781494;0,532046686039236;0,527591623931913;0,521900718856046;0,51522874665107;0,505200909951805;0,496508145609955
"2022-03-24";"alle";38;66;55;59;62;66;70;71;73;74;77;79;388;497,4;473;482;489;498;508;510;513;516;521;526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";18;23,9;20;21;22;24;26;26;27;27;28;29;149;177;167;170;173;177;181;182;184;185;188;190;0,754318029349229;0,788768890615985;0,777265310503173;0,76612854474228;0,753476742451059;0,740303546951135;0,736821391502597;0,732896467290668;0,727766644716983;0,719723287284427;0,71275264844145
"2022-03-23";"60+";33;46,4;39;42;44;46;49;50;51;52;53;55;277;339,9;323;329;334;340;347;349;350;353;357;360;0,711648665010243;0,749127016284084;0,736354507962268;0,724731959666844;0,710982225327536;0,697099181384768;0,693543227752645;0,689107165277261;0,683601803144456;0,675371399124885;0,668301029253186
"2022-03-23";"alle";51;70,2;62;64;67;70;74;74;75;77;79;80;426;517;496;503;510;518;526;528;530;533;538;543;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";31;36,6;32;34;35;36;38;39;39;40;41;42;159;183,3;174;177;180;184;187;188;189;191;193;195;0,847366781758696;0,871022248372709;0,862932812257432;0,855540011561786;0,846678980660142;0,837349275785865;0,834933243223442;0,831817880551238;0,828329626794827;0,822504194371993;0,818026316913047
"2022-03-22";"60+";64;77,9;71;73;75;78;81;81;82;83;85;87;306;361,6;346;351;356;362;368;370;371;374;377;380;0,821546515961225;0,847400373618824;0,838697876720782;0,830622267476497;0,820970888857232;0,810950008729706;0,80839066090129;0,805400456319613;0,801464960435349;0,795869454610449;0,790834075503935
"2022-03-22";"alle";95;114,5;106;108;111;114;118;119;120;121;123;125;465;545;526;532;539;546;553;555;557;560;565;569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";11;13,9;11;12;13;14;15;15;16;16;17;18;168;188,9;180;183;186;189;193;193;195;196;198;200;0,794035074649669;0,829659229102317;0,817495777166124;0,806316506712747;0,792765736477156;0,778274518926151;0,774760818225075;0,770035461546743;0,764123009057217;0,755222322589201;0,747671502593644
