"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-25";"0-60";4;13,9;8;9;11;14;17;17;18;19;21;23;65;121,5;88,0332442396314;101,746606334842;111,634444444444;122;134,401111111111;132;135;147,574479638009;143;169,438866359447;0,288194399374713;0,374868949997823;0,342019197073998;0,31581742230672;0,286414022033868;0,257270854192905;0,250115925575062;0,242346814327572;0,23197145740047;0,217926709311394;0,207458544628763
"2022-03-25";"60+";12;40,3;28;31;36;41;46;48;49;52;55;59;147;275,8;166,416549019608;228,9968;256,829230769231;278;301,844615384615;296;301;339,846484210526;317;433,58877124183;0,297421635967994;0,37919638453262;0,349674752626923;0,324528438288324;0,296239090363157;0,268761622337971;0,262054225913231;0,254525408276972;0,244866425419761;0,230539734195845;0,218938868495145
"2022-03-25";"alle";16;54,2;38;43;48;55;62;64;66;69;73;77;212;397,3;263,85471875;343,698331550802;374,244761904762;401;431,506137566138;426;432;470,424320855615;454;595,30628125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";9;24;16;18;21;24;28;28;30;31;33;35;73;122,7;92,489469124424;105,791095022624;114,048666666667;123;135,297555555556;133;135;145,297882352941;142;164,850022119816;0,374820448472086;0,460253541155196;0,429932653657615;0,402611792533805;0,371906997283993;0,342098645487702;0,334863374781959;0,326287428753045;0,315203898944148;0,299766052255733;0,285856339785133
"2022-03-24";"60+";18;45,7;33;37;41;46;51;52;54;56;60;63;161;268,4;179,133045751634;228,576224561404;251,68;270;290,264615384615;285;289,1;323,003733333333;302;396,014026143791;0,394111761061673;0,477167526987561;0,447850482521701;0,421989563327853;0,391555178423359;0,362502785710518;0,355341755536156;0,347733194941934;0,337301991373261;0,321362345413537;0,308608250451329
"2022-03-24";"alle";27;69,7;53;58;64;70;77;79;82;85;89;94;234;391,1;278,40646875;346,403401069519;371,359894179894;394;419,58;415;420;452,579229946524;438;552,21428125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";15;28,8;21;24;26;29;32;33;34;35;37;39;77;114,8;89,8356092165899;100,893610859728;107,514666666667;115;124,210222222222;123;124;134,079312217195;130;147,724051612903;0,520224305143992;0,592531467469206;0,568264046339004;0,545247113669855;0,518556603668155;0,490728409649981;0,483661405539519;0,475143751833603;0,465346195347719;0,449769868227458;0,436210035201405
"2022-03-23";"60+";45;83,2;69;73;78;83;89;91;93;95;99;103;180;269,5;192,491535947712;235,629263157895;255,834615384615;271;287,988461538462;284;287;313,634596491228;297;374,797287581699;0,540706812897492;0,610742584581021;0,586773057069088;0,565094926846568;0,539214887554343;0,512625029476355;0,505776943685545;0,498312436756683;0,488050759246847;0,473952592393903;0,461582457114034
"2022-03-23";"alle";60;112,1;94;100;105;112;120;122;124;127;132;136;257;384,3;294,08753125;347,823465240642;368,779153439153;386;407,957989417989;403;408;433,44913368984;422;513,13378125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";18;27;21;23;25;27;29;30;31;32;33;34;88;116,8;97,2626506912442;106,054153846154;111,032444444444;117;124,692444444444;123;125;131,338497737557;129;144,297010138249;0,667381282579422;0,728011530553707;0,70648573004858;0,687992456828656;0,665867358895336;0,641245474860054;0,634974225272219;0,627647765379956;0,617493933219126;0,603866085310702;0,591579547786937
