location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,258.9,COVID-19
DE,05-14,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,113.7,COVID-19
DE,15-34,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,714.1,COVID-19
DE,35-59,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,1212.3,COVID-19
DE,60-79,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,2272.3,COVID-19
DE,80+,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,2586.5,COVID-19
DE,00+,2022-04-24,2022-04-24,0 day ahead inc hosp,mean,NA,7157.8,COVID-19
DE,00-04,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,256,COVID-19
DE,05-14,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,121.8,COVID-19
DE,15-34,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,759.9,COVID-19
DE,35-59,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,1256.2,COVID-19
DE,60-79,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,2330.1,COVID-19
DE,80+,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,2678.5,COVID-19
DE,00+,2022-04-24,2022-04-23,-1 day ahead inc hosp,mean,NA,7402.5,COVID-19
DE,00-04,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,244.6,COVID-19
DE,05-14,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,104.3,COVID-19
DE,15-34,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,673.5,COVID-19
DE,35-59,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,1089.4,COVID-19
DE,60-79,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,2112.6,COVID-19
DE,80+,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,2469.5,COVID-19
DE,00+,2022-04-24,2022-04-22,-2 day ahead inc hosp,mean,NA,6693.8,COVID-19
DE,00-04,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,239.3,COVID-19
DE,05-14,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,115.9,COVID-19
DE,15-34,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,660.5,COVID-19
DE,35-59,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,1092.6,COVID-19
DE,60-79,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,2067.4,COVID-19
DE,80+,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,2459.7,COVID-19
DE,00+,2022-04-24,2022-04-21,-3 day ahead inc hosp,mean,NA,6635.3,COVID-19
DE,00-04,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,238.9,COVID-19
DE,05-14,2022-04-24,2022-04-20,-4 day ahead inc hosp,mean,NA,103.3,COVID-19
