"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-24";"0-60";8;44,3;32;36;40;44;49;50;52;54;57;59;356;611;527,594741161616;547,842008608321;567,579166666667;611;657,522321428571;630;634;681,445451936872;648;705,098240740741;0,180564125516789;0,210111356361574;0,199655522505254;0,190586106499234;0,180812074005694;0,171007110020781;0,168767289337843;0,166110822646659;0,162699681709847;0,157465865831373;0,15309133402774
"2022-04-24";"60+";6;42,9;30;34;38;43;48;49;50;53;56;58;626;1105,3;860,178424974591;952,145550387597;1014,63723557692;1105;1197,51920673077;1135;1142;1266,94337984496;1164;1374,81936787397;0,139791447673447;0,165468922943568;0,15653588013239;0,148621232015947;0,139997713227804;0,131740362931299;0,129773522755823;0,127559105276966;0,124615971269481;0,120332908035278;0,117016323826564
"2022-04-24";"alle";14;87,2;67;73;80;87;95;97;99;102;107;112;982;1716,4;1519,1937757219;1589,04433663726;1659,02236881559;1717;1775,90272863568;1759;1769;1857,04867873056;1800;1943,05330754135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";36;100,5;83;89;94;100;107;109;110;113;117;120;394;629,1;551,896670664983;570,557400286944;588,470505952381;629;672,21068452381;646;650;694,444229555237;663;714,429995580808;0,35806678392213;0,392399823066227;0,380336787335672;0,369756215125515;0,357956756070386;0,346355576396318;0,343635042264003;0,340347883238428;0,33587007097509;0,32954190765173;0,323795759549942
"2022-04-23";"60+";55;176,6;150;159;167;177;187;189;192;196;201;207;688;1157,2;923,896105885614;1011,47336434109;1070,81745192308;1157;1245,91721153846;1186;1192;1312,12297674419;1213;1415,66411798947;0,311400285223012;0,344408155629929;0,332989521512333;0,322647277918514;0,311404073092891;0,300522443177207;0,297710266098592;0,294220936812987;0,290341450408118;0,284372593879275;0,279473305146973
"2022-04-23";"alle";91;277,2;241;253;265;277;291;294;298;303;311;317;1082;1786,3;1600,47105789179;1667,73487905792;1734,41220389805;1787;1842,4379910045;1826;1835;1914,29887378376;1864;1993,09883473507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";62;120,4;105;110;115;120;126;128;129;132;135;138;399;581,1;518,866845328283;532,274014347202;546,673482142857;581;614,906220238095;595;599;634,298461979914;609;651,459820917508;0,515076913229576;0,545131642692785;0,534849849219439;0,525287198536925;0,514966496390113;0,504322369059858;0,501737824019755;0,498464929339178;0,494519145659314;0,488854825039691;0,483960622110653
"2022-04-22";"60+";113;238,3;212;221;229;238;248;250;253;256;262;267;702;1070,7;881,235889910376;955,038325581395;1001,82742788462;1070;1141,90723557692;1093;1098;1192,02096124031;1115;1273,88786856694;0,474197662296232;0,504387439944954;0,493941560413798;0,484696998017077;0,474124176078683;0,463795187529277;0,46097316657319;0,458103538589428;0,454254389351874;0,448382076243007;0,443314937154978
"2022-04-22";"alle";175;358,7;325;337;347;358;371;374;377;382;390;395;1101;1651,8;1507,24159125315;1557,89127853051;1611,42314842579;1652;1694,65613193403;1682;1689;1750,85440483768;1712;1810,63578245024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";92;137,8;124;129;133;138;143;144;145;147;150;153;425;568,7;513,738073021885;528,133136298422;541,717053571428;569;597,543839285714;580;583;613,153509325681;592;629,22227756734;0,667495940138515;0,690862968948792;0,683094036963589;0,675706730776542;0,667581956501307;0,65878161388827;0,656654746118932;0,654089010081445;0,651207928490545;0,646537067497624;0,641913067648039
