"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;59,1;51;54;56;59;62;63;64;65;67;68;0,109491817974454;0,14593040025332;0,132437015566025;0,121383379402259;0,109445654290092;0,0982060859720538;0,0957527978431827;0,0927607050947411;0,0889714382233303;0,0837022899881633;0,0792298163777054
"2022-04-24";"60+";0;0;0;0;0;0;0;0;0;0;0;0;130;180;165;170;175;180;186;187;189;191;194;197;0,104598112409158;0,138123326640325;0,126425769577528;0,115728478593611;0,104720363827619;0,094358547545785;0,0918955560339555;0,0890893533054827;0,0856176395110212;0,0805138339223438;0,0764666470582022
"2022-04-24";"alle";0;0;0;0;0;0;0;0;0;0;0;0;173;239,2;221;227;233;239;246;248;250;252;256;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";1;3,2;1;1;2;3;4;4;5;5;6;7;43;59,1;51;54;56;59;62;63;64;65;67;68;0,311159902954879;0,36422873234151;0,346030984591303;0,32954877505972;0,310618890377329;0,292308913309856;0,28786101998216;0,282602017252439;0,276449124240075;0,266994221815254;0,25849665073533
"2022-04-23";"60+";1;3,4;1;2;2;3;4;5;5;6;6;7;142;196,2;181;186;191;196;202;204;206;208;211;214;0,292766333595785;0,343925433123472;0,326517974915251;0,310262932400452;0,292290946910213;0,27520005099337;0,270878275681025;0,265939477980585;0,260156535695529;0,251095608477117;0,243282891690903
"2022-04-23";"alle";2;6,6;3;4;5;6;8;8;9;10;11;12;185;255,4;237;243;249;255;262;264;266;269;273;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";4;7,7;4;5;6;8;9;9;10;10;11;12;46;61;54;56;58;61;64;64;65;66;68;70;0,518924196814309;0,567448716325555;0,55132276641949;0,535475416490203;0,518247066618053;0,501305022524985;0,496765801303753;0,491211320067834;0,4852733739998;0,475502605850829;0,466653368970626
"2022-04-22";"60+";13;26,2;19;21;24;26;29;29;30;31;33;34;146;199,1;184;189;194;199;205;206;208;210;214;216;0,495404046512698;0,542859458358604;0,526496796493853;0,511927998247802;0,495451411724047;0,478511415935037;0,474175443136724;0,468851312691644;0,462708870881841;0,45352221785986;0,445803183271848
"2022-04-22";"alle";17;33,9;26;28;31;34;37;38;39;40;42;43;192;260,2;242;248;254;260;267;269;271;273;277;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";8;11,4;8;9;10;11;13;13;13;14;15;16;50;63;56;58;60,8;63;65;66;67;68;69;71;0,700603626619474;0,734694279305749;0,72331333975384;0,712536573169153;0,700221596020924;0,687684270577024;0,684309613291277;0,680289299195352;0,675468769303704;0,667919683980862;0,661827342170816
