date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-03;0-60;1;6,6;2;3;5;7;9;10;11;12;14;16;8;21,2;13;16;18;22;25;26;28;29,0;32;36;0,151023894806096;0,252860463199393;0,215091233816679;0,183473218554159;0,149705752027351;0,120771111172489;0,114017596648844;0,106060436017391;0,097034422585960;0,0839898138141829;0,0738740515426605
2022-05-03;60+;5;35,2;18;23;28;35;45;47;50;55;63;73;65;168,3;127;140;153;171;192;198;205;215,0;232;248;0,141947682547445;0,234446890623265;0,200517406798678;0,171516645746448;0,141344242011500;0,115028558342383;0,108855894717073;0,101907553722063;0,093676426678440;0,0816552428948698;0,0720970182267156
2022-05-03;alle;6;41,8;23;28;34;42;53;56;60;65;75;85;73;189,5;143;157;173;192;216;223;231;243,0;262;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;12;20,9;15;17;19;21;24;25;25;27,0;28;30;0,615324918623428;0,763827218623384;0,718865976501475;0,672159922604140;0,613936794181503;0,549989761212340;0,533310481134404;0,513076893224306;0,489219579874214;0,4515936128939553;0,4168756841936048
2022-05-02;60+;6;10,2;6;7;9;10;12;13;13;14;16;17;74;151,6;122;131;141;154;168;172;177;184,0;194;205;0,587908465139961;0,742435418777118;0,695907167816342;0,647287704407705;0,587004343371403;0,522827584375532;0,505635189132269;0,486025949046643;0,462264506483437;0,4244670376514749;0,3925609274630766
2022-05-02;alle;6;10,2;6;7;9;10;12;13;13;14;16;17;86;172,5;140;150;161;175;191;195;200;208,0;220;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-01;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;12;20,9;15;17;19;21;24;25;25;27,0;28;30;0,428151663743809;0,605984768701053;0,546659134650420;0,489800819791423;0,426633762446289;0,357168090533959;0,340956244022763;0,321631531084190;0,298927312733302;0,2652951282948410;0,2365094598043298
2022-05-01;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;72;145,8;117;126;135;148;161;165;170;177,0;187;198;0,379518983555340;0,561139944919900;0,500911882590063;0,443516251689743;0,379587758734601;0,313563686756420;0,297389166346965;0,278671387958492;0,256387983343165;0,2248981411677244;0,2003764452430856
2022-05-01;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;84;166,7;135;145;155;169;184;188;194;201,0;213;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-30;0-60;3;8,1;4;5;6;8;10;11;11;12;14;15;12;20,9;15;17;19;21;24;25;25;27,0;28;30;0,370435093195205;0,492526861453033;0,449631901926185;0,407801417455253;0,364061921482918;0,321942637760328;0,311699126057335;0,299746873940383;0,284592172244166;0,2630849018550444;0,2435135871524457
2022-04-30;60+;19;60,4;40;46;53;61;71;74;77;82;90;97;75;149,6;120;129;139;151;165;169;174;181,0;191;202;0,314690396397577;0,435939071090520;0,393367634190770;0,353211430796084;0,312089352112919;0,272465707316174;0,262843953689432;0,252139550798642;0,238233917928850;0,2186479974219092;0,2027819790147172
2022-04-30;alle;22;68,5;46;53;60;69;80;83;87;92;101;109;87;170,5;139;149;159;173;188;192;198;205,0;217;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-29;0-60;1;1,8;1;1;1;2;2;3;3;3;4;4;15;21,3;17;18;20;21;23;24;25;25,0;27;28;0,546076923612342;0,648989041452763;0,612704495201181;0,578503510370623;0,539044576780869;0,498939183048822;0,489042695754290;0,476748422970928;0,461470419900943;0,4394990228534923;0,4179163895134153
2022-04-29;60+;9;18,3;12;14;16;18;21;22;23;24;26;28;66;103,5;89;94;98;104;111;113;115;118,0;123;126;0,490671127974457;0,598540717794265;0,561475450699823;0,526595315730686;0,487591237626854;0,447112211728135;0,437119746304133;0,425323345512078;0,409888262048936;0,3893023692909062;0,3691416866284421
2022-04-29;alle;10;20,2;14;16;18;20;23;24;25;26;28;30;81;124,9;108;114;119;126;133;136;138;141,0;146;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-28;0-60;1;1,7;1;1;1;2;2;2;3;3;3;4;19;25,9;21;23;24;26;28;29;29;30,0;32;33;0,598168577414161;0,689631427231693;0,657876221308047;0,627447515744414;0,592335327378234;0,555275854405972;0,545508122981880;0,533745372373460;0,519066912544261;0,4962328861302393;0,4788530003377862
2022-04-28;60+;13;23,8;17;19;21;24;27;28;29;30;32;34;68;99,4;87;91;95;100;106;107;109;112,0;115;119;0,546978304208600;0,642926182000528;0,611077819433647;0,580418431069701;0,544619727756758;0,507155219871890;0,497138686890742;0,485410855271571;0,470280638444954;0,4492140175586425;0,4294895146087084
2022-04-28;alle;14;25,4;19;21;23;26;29;30;31;32;34;36;87;125,3;111;116;120;126;133;135;137;140,0;144;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-27;0-60;2;2,9;2;2;2;3;4;4;4;4;5;5;25;33,2;28;30;31;33;36;36;37;38,0;39;41;0,679251203066661;0,753191062326720;0,728036463219730;0,703963740469278;0,675310517244245;0,643243690686336;0,635410744886116;0,626110170819453;0,614152867859853;0,5958482800359632;0,5792983458448411
2022-04-27;60+;13;20,4;15;17;18;20;23;23;24;25;26;28;64;87,1;77;80;84;88;92;93;94;96,0;99;102;0,637334217217354;0,717580537450182;0,690795244195624;0,664628921545489;0,635209325010155;0,603247895031015;0,594830279422602;0,585823455033438;0,573161386660302;0,5537560505217336;0,5380307802511409
2022-04-27;alle;15;23,3;18;19;21;23;26;26;27;28;30;31;89;120,3;108;112;116;121;126;128;130;132,0;135;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-26;0-60;5;6,4;5;5;6;6;7;7;8;8;9;9;31;40,0;35;36;38;40;43;43;44;45,0;47;48;0,781823536843607;0,836517925114654;0,818062690234552;0,799976527466200;0,778190956737316;0,753870503458539;0,747404829069520;0,739985351710055;0,729615460850758;0,7141818388495143;0,7001764099030023
2022-04-26;60+;14;18,5;15;16;17;18;20;21;21;22;23;24;78;99,6;90;93;96;100;104;105;106;108,0;111;113;0,756342933977441;0,815620536301769;0,796017504139020;0,777066816925789;0,754550548666726;0,729640376247641;0,722960217086675;0,715213010691578;0,704137317250859;0,6883956641960566;0,6728056234380085
2022-04-26;alle;19;24,9;21;22;23;25;27;27;28;29;30;31;109;139,6;128;132;136;140;146;147;149;151,0;154;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;28;35,9;31;32;34;36;38;39;40;41,0;42;43;0,919199999269284;0,954176811640702;0,944234206636667;0,932738095640862;0,917381061769697;0,898746739183855;0,893357628457706;0,887047516264399;0,878588384679861;0,8654915758922187;0,8535146203988760
2022-04-25;60+;4;4,4;4;4;4;4;5;5;5;5;6;6;67;84,5;76;79;82;85;88;89;90;92,0;94;96;0,911455549218927;0,950145401283030;0,938872698589444;0,927030036509011;0,910628841299465;0,890440194275768;0,885037690399086;0,878650650791158;0,870011587230611;0,8558371726796319;0,8426470776345198
2022-04-25;alle;4;4,4;4;4;4;4;5;5;5;5;6;6;95;120,4;110;114;117;121;126;127;128;130,0;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;30;38,0;33;35;36;38;41;41;42;43,0;44;45;0,799786253488921;0,875385057915373;0,851320239287515;0,826720456308198;0,795145532970622;0,757521318801744;0,747329667876255;0,735478204790000;0,718008922939633;0,6948087905986479;0,6700701892466840
2022-04-24;60+;3;3,8;3;3;3;4;4;5;5;5;6;6;67;84,3;76;79;81;85;88;89;90;92,0;94;96;0,787851955151394;0,867464439873744;0,843620479537935;0,817597445905776;0,785941121965834;0,747465419062172;0,737014217305684;0,725072245601471;0,708366606148249;0,6853824806511003;0,6621593664086164
2022-04-24;alle;3;3,8;3;3;3;4;4;5;5;5;6;6;97;122,3;112;115;119;123;128;129;130;132,0;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-23;0-60;6;8,5;6;7;7;8;10;10;10;11;12;13;31;39,1;34;36;37;39;42;42;43;44,0;45;47;0,707206685903567;0,775483599372783;0,751801397875844;0,727738302867924;0,699070125227136;0,669351077277363;0,660967555050402;0,651734137553099;0,638917116832883;0,6208375786890254;0,6054201980811685
2022-04-23;60+;10;14,3;11;12;13;14;16;16;17;18;19;20;66;82,8;75;77;80;83;86;87;88;90,0;92;94;0,697657833848669;0,766432297014887;0,743240413195756;0,720231311246267;0,693667741861504;0,665820826000009;0,658047231635141;0,649550942149408;0,638843586313803;0,6221027134136561;0,6068643142487482
2022-04-23;alle;16;22,8;18;20;21;23;25;26;26;27;29;30;97;121,9;112;115;118;122;127;128;130;131,0;134;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-22;0-60;5;6,4;5;5;6;6;7;8;8;8;9;9;27;33,1;29;30;32;33;35;36;36;37,0;38;39;0,777583358467219;0,831033288821114;0,811846140636186;0,792962394135081;0,770427874144539;0,746488002618421;0,740209456863860;0,732414940371889;0,722477174206941;0,7080179892093330;0,6929950825104823
2022-04-22;60+;11;14,2;11;12;13;14;15;16;16;17;18;19;61;74,4;67;70;72;75;78;78;79;80,0;82;84;0,774205495031148;0,826725558003761;0,809133115869234;0,791113913874561;0,770893044489317;0,748625297234173;0,743085910864708;0,736179821421587;0,727407745982087;0,7144410442261878;0,7007697133943369
2022-04-22;alle;16;20,6;17;18;19;21;22;23;23;24;25;26;88;107,5;99;102;105;108;112;113;114;115,0;118;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-21;0-60;7;8,9;7;7;8;9;10;10;11;11;12;12;32;38,3;34;35;37;38;40;41;41;42,0;43;45;0,784037683917402;0,835190751661805;0,816918001254280;0,799392039390854;0,778273663994903;0,754904893933378;0,749083577190807;0,741915413982715;0,732221214774705;0,7178262487763891;0,7050151312415228
2022-04-21;60+;9;11,5;9;10;10;11;13;13;13;14;15;15;62;73,8;67;69;71;74;77;77;78;79,0;81;82;0,783589447204263;0,832989907024396;0,816509139305117;0,800143931684030;0,780817175666886;0,759633856391159;0,754273871792617;0,747404852089329;0,738714155884980;0,7249684347595616;0,7141470294599626
2022-04-21;alle;16;20,4;17;18;19;20;22;22;23;24;25;26;94;112,0;104;107;109;112;116;117;118;119,0;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-20;0-60;8;9,8;8;8;9;10;11;11;11;12;12;13;30;35,1;31;32;34;35;37;37;38;39,0;40;41;0,819124860295311;0,861498471310789;0,847039063922447;0,833265357261417;0,815780304797785;0,796603828910844;0,791774863882543;0,785919008985182;0,778011189841092;0,7659906697870431;0,7553559516467209
2022-04-20;60+;27;32,9;29;30;31;33;35;35;36;37;38;39;64;74,6;69;70;72;75;77;78;79;80,0;81;83;0,820922776438700;0,861885865149031;0,847657321902676;0,834521803960838;0,818635444711793;0,802222204489589;0,797778250970975;0,792173166574971;0,785071722900183;0,7740991360425092;0,7654325423151237
2022-04-20;alle;35;42,7;38;39;41;43;45;45;46;47;48;49;94;109,7;102;105;107;110;113;114;115;116,0;118;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-19;0-60;2;2,3;2;2;2;2;3;3;3;3;3;4;29;33,1;30;31;32;33;35;35;36;36,0;37;38;0,873127617403264;0,904400769998433;0,893960872764233;0,883403150926743;0,870168643699161;0,855528274469783;0,851514499351936;0,846693024529885;0,840619183593715;0,8312676083452107;0,8227638949415879
2022-04-19;60+;3;3,4;3;3;3;3;4;4;4;4;5;5;63;70,1;65;67;68;70;72;73;73;74,0;76;77;0,878686874156840;0,907836315714340;0,897876898313643;0,888493326232361;0,877161575356393;0,864325684201521;0,860964125842474;0,856995240568977;0,851617561846802;0,8431255762066633;0,8356939377130672
2022-04-19;alle;5;5,7;5;5;5;6;6;6;7;7;7;8;92;103,3;97;99;101;104;106;107;108;109,0;111;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-18;0-60;2;2,1;2;2;2;2;2;2;2;3;3;3;35;39,4;36;37;38;39;41;42;42;43,0;44;45;0,952705298910787;0,973732320573795;0,967319331560181;0,960368767345326;0,951183868011983;0,939858171441632;0,936721385804476;0,932526026761432;0,927740333719609;0,9195983001032157;0,9114144489352713
2022-04-18;60+;4;4,2;4;4;4;4;4;4;5;5;5;5;79;86,8;82;83;85;87;89;90;90;91,0;93;94;0,956590915902659;0,975697020009058;0,970171199238524;0,964079954422387;0,955925984478247;0,945770113835685;0,943057754479040;0,939680500311725;0,935199168340065;0,9282260754870155;0,9210811952347844
2022-04-18;alle;6;6,3;6;6;6;6;7;7;7;7;7;8;114;126,3;120;122;124;127;129;130;131;132,0;134;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-17;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;37;41,5;38;39;40;42;43;44;44;45,0;46;47;0,876865881837474;0,924355739880598;0,909007017391820;0,893625598803472;0,872622300558402;0,847964032088160;0,841636118653678;0,833184742425948;0,822040440199715;0,8032125764852830;0,7855547087581620
2022-04-17;60+;2;2,2;2;2;2;2;2;3;3;3;3;4;78;85,7;81;82;84;86;88;89;89;90,0;92;93;0,890205764150066;0,932466912736903;0,919508307430625;0,905747442419898;0,888160006929018;0,867194461970333;0,861496127592094;0,854312438168635;0,844963445291220;0,8299306079107479;0,8166058942426984
2022-04-17;alle;3;3,4;3;3;3;3;4;4;4;4;5;5;115;127,1;121;123;125;127;130;131;132;133,0;135;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-16;0-60;2;2,5;2;2;2;2;3;3;3;3;4;4;36;40,3;37;38;39;40;42;42;43;44,0;45;46;0,814781101988449;0,860619834265900;0,844477456474520;0,828180239232990;0,808023568330366;0,785895328664639;0,779781139320793;0,772689816947519;0,763070725100144;0,7491348388737473;0,7343520459557338
2022-04-16;60+;5;6,0;5;5;5;6;7;7;7;7;8;8;76;83,4;79;80;82;84;86;86;87;88,0;89;90;0,838698849119615;0,876627503180606;0,863679602722729;0,850826393124263;0,835393023977653;0,818405144367886;0,813782068494692;0,808889174153000;0,801983507737070;0,7920459248235647;0,7821084920028761
2022-04-16;alle;7;8,4;7;7;8;8;9;9;10;10;11;11;112;123,7;117;119;122;124;127;128;128;130,0;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-15;0-60;10;11,6;10;10;11;11;12;13;13;13;14;15;47;52,2;48;49;51;52;54;55;55;56,0;57;58;0,863049954647185;0,897546136564476;0,885443331637544;0,872847442223600;0,857497416618428;0,840417368558471;0,835735415412885;0,829968500995040;0,822434544764976;0,8103613178798896;0,7996652323061449
2022-04-15;60+;12;13,6;12;12;13;13;14;15;15;15;16;17;92;99,9;95;96;98;100;102;103;104;104,0;106;107;0,884140018366689;0,912094617621614;0,902143887757863;0,892588821650126;0,881497274439267;0,869194488234974;0,865686929907364;0,861738825142274;0,856836754675261;0,8490924013898509;0,8419068455424615
2022-04-15;alle;22;25,2;22;23;24;25;26;27;27;28;29;30;139;152,1;145;148;150;153;156;156;157;158,0;160;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-14;0-60;5;5,7;5;5;5;6;6;6;7;7;8;8;50;54,6;51;52;53;55;56;57;57;58,0;59;60;0,870244682688056;0,903840040913273;0,892031620808252;0,880073962146238;0,865747397306279;0,849612459163390;0,845474415612630;0,840022944543213;0,832384474256225;0,8212376713086087;0,8105031281086884
2022-04-14;60+;11;12,3;11;11;11;12;13;13;14;14;15;15;101;108,2;103;105;106;108;111;111;112;113,0;114;115;0,892100755158710;0,918769452440274;0,909828283376324;0,900679871834709;0,889991272289319;0,877898237813718;0,874807055202651;0,871012380146640;0,866047244487916;0,8582722111756587;0,8509977577564328
2022-04-14;alle;16;18,1;16;16;17;18;19;19;20;20;21;22;151;162,8;156;158;161;163;166;167;168;169,0;171;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-13;0-60;7;7,8;7;7;7;8;8;9;9;9;10;10;50;54,1;51;52;53;54;56;56;57;58,0;59;60;0,895789258029838;0,924349110914527;0,914544526353568;0,905440563137599;0,893824975431571;0,880299265324300;0,876727641343641;0,872342385119338;0,866240915586019;0,8579222207662405;0,8491967521302360
2022-04-13;60+;26;28,4;26;27;27;28;30;30;30;31;31;32;108;114,6;110;111;113;115;117;117;118;119,0;120;121;0,914921533489800;0,936488542975673;0,929212676659913;0,922162321055185;0,913582785879936;0,904104352870271;0,901774688062688;0,898743365792618;0,894788585206006;0,8884350941956658;0,8828971456855185
2022-04-13;alle;33;36,2;33;34;35;36;38;38;38;39;40;41;158;168,7;163;165;167;169;172;173;174;175,0;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-04-12;0-60;8;8,6;8;8;8;8;9;9;9;10;10;11;52;55,7;53;53;54;56;57;58;58;59,0;60;61;0,929412549791322;0,950321838688004;0,943190420774057;0,936111327173187;0,927699241463087;0,917382710468535;0,914583249822026;0,911153956225309;0,906658157768479;0,8999932524445338;0,8938398599754751
