"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-03";"00-04";13;42,1;31;35;38;42;46;47;48;50;52;54;113;208,2;159,817259259259;177,458666666667;185,686285714286;209;232,589857142857;218;220;240,338666666667;226;260,415037037037;0,309059647168471;0,336968893154239;0,326993853182487;0,318263003801293;0,308882660531789;0,299347615703238;0,29692805536842;0,294287733999095;0,290743804857523;0,285749897072303;0,281326402719776
"2022-05-03";"05-14";13;33,1;25;27;30;33;36;37;38;40;41;43;71;123,4;94,5717565217391;105,820055172414;114,013333333333;124;135,346666666667;130;132;143,224193103448;137;154,630597101449;0,392768923600637;0,42706777465459;0,414789662328702;0,403939098615739;0,392111726408909;0,380144572493421;0,377110871018981;0,37361828525192;0,36952651444275;0,36302084924491;0,357270826430839
"2022-05-03";"15-34";33;96,7;81;86;91;97;103;104;106;108;111;115;324;550,8;478,404785897436;499,166271264368;524,61;551;580,385;566;569;605,909075862069;580;630,935582905983;0,341205549661218;0,364124756523199;0,355942358924543;0,348913181270151;0,341015344026984;0,333499585863839;0,331581227567846;0,32920844169008;0,326292937357481;0,322299834483943;0,318742126388857
"2022-05-03";"35-59";50;151,9;130;138;144;152;160;162;164;167;171;175;558;957,9;863,423286928433;887,086914276014;919,392778378378;958;999,313427027027;979;984;1031,46310847055;999;1061,02164106504;0,329107030559516;0,350181975845359;0,34277467401722;0,336233214592009;0,329011391330754;0,321850982161018;0,320120971152588;0,317992970640905;0,315313492910447;0,311399100548327;0,307809752809353
"2022-05-03";"60-79";117;407,6;366;380;393;407;423;426;431;436;445;453;1125;2057,5;1759,7994047619;1807,60730992366;1945,84292207792;2058;2180,91045454545;2095,2;2104;2320,90040305344;2134;2376,09186507937;0,287018549063119;0,305989989491583;0,299288765820838;0,293562961512845;0,287138642829434;0,280539963876005;0,278731550065865;0,276958616696411;0,274758324510996;0,271239852738872;0,268047636127901
"2022-05-03";"80+";140;488,6;442;458;472;489;505;510;515;521;530;539;1270;2361,9;1855,88066169366;1988,83339586207;2104,19964761905;2362;2637,37279047619;2406;2416;2772,3335337931;2448;2889,628033106;0,28652028831717;0,305422376612688;0,298794515541062;0,292881939504037;0,286491543560172;0,280098766192399;0,278521069579858;0,276575013149749;0,274311433799479;0,271017258629181;0,268175888562307
"2022-05-03";"alle";366;1220,1;1131;1161;1188;1221;1253;1261;1271;1283;1301;1318;3461;6259,7;5455,43984810127;5761,6951831204;6005,77297577636;6261;6542,13286446145;6353;6375;6813,76395586527;6446;7154,97807594937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-02";"00-04";8;22,9;16;18;20;23;26;26;27;28;30;31;146;220;179,281851851852;194,382222222222;201,238571428571;220;238,761428571429;228;230;247,946666666667;236;263,113333333333;0,349437374502113;0,377572154074542;0,367598475807767;0,35867004024494;0,34893920089271;0,339178339257809;0,336714275235976;0,333887420216244;0,330205401269371;0,325378412205745;0,321081807254176
"2022-05-02";"05-14";1;2,5;1;1;2;2;3;3;4;4;5;5;73;108;85,978425120773;94,9085517241379;99,4666666666667;108;116,533333333333;113;115;122,961655172414;119;134,025497584541;0,406441015509478;0,437259232733273;0,426008381651448;0,416493848888977;0,405338269123076;0,394374340493657;0,391849400415125;0,388802533404826;0,384380831295644;0,378412798359056;0,373364742039787
"2022-05-02";"15-34";9;25,5;18;20;23;25;28;29;30;31;33;34;433;621,9;558,383444230769;574,982813793103;597,8925;622;646,3925;635;638;671,796055172414;648;692,701608760684;0,353233262612323;0,378739260252398;0,36949613496878;0,361850255934758;0,352994147388357;0,344326515447729;0,342208415801915;0,33989623711977;0,336709870361729;0,332102528782818;0,328146751023706
