"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-03";"0-60";22;80,6;64;69;74;80;87;88;90;93;96;100;260;479,2;408,626924905722;431,889404580153;443,331129032258;479;516,699274193548;497;501;531,391847328244;515;558,271403508772;0,273027327787284;0,305857307727348;0,295386878387395;0,284608106477662;0,273183691903637;0,261989665920108;0,259200916191377;0,256041211732163;0,252025362153748;0,245992342793584;0,240395825498071
"2022-05-03";"60+";32;140,1;115;123;131;140;150;152;155;159;164;170;515;1002,9;739,772254966276;828,702959691913;895,571372212693;1003;1120,10825042882;1035;1044;1196,83178125802;1070;1317,18070872217;0,22836119122698;0,25954876056534;0,248177450949713;0,238811076774104;0,228633768870579;0,218640252387461;0,216127405631159;0,213249743599488;0,209632818006906;0,204294193491224;0,199616085645758
"2022-05-03";"alle";54;220,7;187;197;208;220;233;237;241;247;254;261;775;1482,2;1262,41414662181;1346,39210989011;1408,95646424549;1483;1558,97334470654;1527;1538;1634,60178021978;1573;1741,55684216428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-02";"0-60";14;45;34;37;41;45;49;50;52;53;56;58;346;527,2;469,559163797344;487,399022900763;496,765806451613;527;559,264596774193;542;546;570,004824427481;557;593,33916461715;0,311118624024662;0,351737193609194;0,337553257567529;0,325200399193069;0,311313671976829;0,297357396101235;0,294114360868491;0,290328832316102;0,285373450514792;0,278221122828853;0,271092245444656
"2022-05-02";"60+";35;127,5;104;112;119;127;136;139;141;145;150;155;654;1068,6;845,387067541348;922,10749987163;976,090806174957;1068;1164,7017838765;1096;1103;1229,51404159178;1124;1325,91490825095;0,274569987281348;0,313803158206771;0,299565746783486;0,287887010058703;0,274777241050873;0,261919570392718;0,258705044507123;0,255120441416364;0,250327329250162;0,243018015286215;0,236498013158432
"2022-05-02";"alle";49;172,5;143;153;162;172;183;186;190;194;201;208;1000;1595,8;1415,10837650687;1484,88294505495;1536,67570005359;1596;1660,21901337445;1632;1641;1718,50745054945;1670;1808,43446986263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-01";"0-60";17;47,1;36;40;43;47;51;52;54;55;58;60;366;524,9;471,508328004591;489,417053435115;497,998346774194;525;555,062459677419;538;541;562,635832061069;552;584,203552631579;0,361125663725687;0,39956139267865;0,386664697974191;0,374574426439368;0,361038032307592;0,34759455426229;0,344191990884983;0,340153314891245;0,335119099920533;0,327996598457805;0,321667525844448
"2022-05-01";"60+";33;99,8;82;88;93;100;107;109;110;113;117;121;666;1000,8;815,564267855493;880,114468806162;925,355608919383;1001;1082,53142367067;1023;1028;1130,59387317073;1046;1214,71239360621;0,330748970684921;0,368962875971317;0,355490139237397;0,343880058443618;0,330913138539927;0,317738253630942;0,314653182555636;0,310816079446513;0,306211482532927;0,298661901605612;0,292923799554547
"2022-05-01";"alle";50;146,8;123;131;138;147;156;158;161;164;169;174;1032;1525,7;1373,85229001962;1434,65194505494;1475,62083549315;1526;1577,10284286386;1556;1563;1626,79172527473;1585;1700,43213723017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-30";"0-60";33;64,5;53;57;60;64;69;70;71;73;75;77;390;531,3;484,559193720282;498,820900763359;506,02875;531;557,658185483871;543;546;566,407465648855;556;586,169642154452;0,51160322603551;0,545074705438248;0,533768974981001;0,52363366329368;0,511408064221853;0,499368095943536;0,496680865517639;0,493198072149603;0,488553811706546;0,482081481034382;0,47642288711479
