location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,208.2,COVID-19
DE,05-14,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,123.4,COVID-19
DE,15-34,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,550.8,COVID-19
DE,35-59,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,957.9,COVID-19
DE,60-79,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,2057.5,COVID-19
DE,80+,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,2361.9,COVID-19
DE,00+,2022-05-03,2022-05-03,0 day ahead inc hosp,mean,NA,6259.7,COVID-19
DE,00-04,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,220,COVID-19
DE,05-14,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,108,COVID-19
DE,15-34,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,621.9,COVID-19
DE,35-59,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,1046.1,COVID-19
DE,60-79,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,2092.7,COVID-19
DE,80+,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,2393,COVID-19
DE,00+,2022-05-03,2022-05-02,-1 day ahead inc hosp,mean,NA,6481.6,COVID-19
DE,00-04,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,210.8,COVID-19
DE,05-14,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,111.8,COVID-19
DE,15-34,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,642.9,COVID-19
DE,35-59,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,1087.7,COVID-19
DE,60-79,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,2091.6,COVID-19
DE,80+,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,2378.3,COVID-19
DE,00+,2022-05-03,2022-05-01,-2 day ahead inc hosp,mean,NA,6523.1,COVID-19
DE,00-04,2022-05-03,2022-04-30,-3 day ahead inc hosp,mean,NA,212.1,COVID-19
DE,05-14,2022-05-03,2022-04-30,-3 day ahead inc hosp,mean,NA,108.3,COVID-19
DE,15-34,2022-05-03,2022-04-30,-3 day ahead inc hosp,mean,NA,662.8,COVID-19
