"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;55,2;47;50;52;55;59;60;61;62;64;66;0,250343151944542;0,437593880576334;0,369298291177408;0,309912241114823;0,248936211236887;0,192843458416531;0,180313768706117;0,165432282338445;0,147761623061617;0,122590872027355;0,10443218843643
"2";"2021-12-26";"60+";0;0;0;0;0;0;0;0;0;0;0;0;52;68,3;60;63;65;68;72;73;74;75;77;79;0,25294975465608;0,437623479144871;0,370684205941267;0,312270870648099;0,251213373864028;0,195381997107724;0,182132483715746;0,167797882127965;0,150492811690638;0,126283557276177;0,106668800199659
"3";"2021-12-26";"alle";0;0;0;0;0;0;0;0;0;0;0;0;92;123,5;111;115;119;124;129;131;132;134;138;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;40;55,2;47;50;52;55;59;60;61;62;64;66;0,526766066715048;0,629938699545671;0,595094595356936;0,561491689593752;0,524056165716674;0,485832526511843;0,476162318837952;0,465484229628979;0,451076127145608;0,429673332737961;0,410326534706785
"5";"2021-12-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;54;71,1;63;65;68;71;75;76;77;78;81;82;0,545008235692116;0,643920526568294;0,611196703144309;0,57856615565313;0,542542669777682;0,504781687040913;0,495641811122975;0,48518775498509;0,471342414462819;0,45011798826795;0,430888310499145
"6";"2021-12-25";"alle";0;0;0;0;0;0;0;0;0;0;0;0;94;126,4;113;118;122;127;132;134;135;137;141;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";6;10;7;7;8;10;11;12;12;13;14;15;51;68,6;60;63;65;69;72;73;74;76;78;80;0,602970377086586;0,687397724069888;0,661017083407851;0,63357941653848;0,600541800927436;0,567232819015328;0,557900019723693;0,547562686192306;0,534289600344163;0,515454039566238;0,495728716961615
"8";"2021-12-24";"60+";4;6,4;4;4;5;6;7;8;8;9;9;10;67;86,8;78;81;83;87;91;92;93;95;97;99;0,628079443371412;0,7072037892765;0,682321332156015;0,656511824188391;0,625807399864699;0,593195696494692;0,585291634677191;0,575051978228222;0,562851508236621;0,544013648243725;0,527787574798257
"9";"2021-12-24";"alle";10;16,3;12;13;14;16;18;19;19;20;22;23;118;155,4;141;146;151;156;162;163;165;168;172;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";10;14,1;11;12;13;14;16;16;17;17;18;19;59;75,3;67;70;72;75;79;80;81;82;84;86;0,706953629905783;0,772365797251551;0,751272738754474;0,730917413057011;0,705338410564611;0,678531736138957;0,671840716912921;0,663665080256942;0,653237074475886;0,63727017497302;0,623051012313249
"11";"2021-12-23";"60+";14;19,2;15;16;18;19;21;21;22;23;24;25;84;105,4;96;99;102;106;110;111;112;114;116;118;0,73025404278921;0,790839246412885;0,77139816929677;0,751811287802019;0,728473593252155;0,703633111849645;0,697226973896105;0,689898502039107;0,680156396856361;0,665352180445344;0,652569606713183
"12";"2021-12-23";"alle";24;33,3;27;29;31;33;36;36;37;38;40;41;143;180,6;167;171;176;181;187;189;190;193;196;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-22";"0-60";14;18,9;15;16;17;19;21;21;22;22;23;24;76;91,9;84;87;89;92;95;96;97;99;101;102;0,740396007323886;0,798726510820061;0,779091596426865;0,760984485579163;0,739245841603761;0,714659939249127;0,708779271919846;0,701442455982881;0,69215203273063;0,678400732550751;0,664040831906669
"14";"2021-12-22";"60+";16;21;17;18;19;21;23;23;24;24;26;26;86;104,5;96;99;101;105;108;109;110;112;114;116;0,761643794307962;0,814621136993835;0,79747527814897;0,780417508377843;0,760338069912042;0,738809930460108;0,732694759845736;0,725881932681875;0,717504366156212;0,704847193973082;0,692346391790274
"15";"2021-12-22";"alle";30;39,9;34;36;38;40;43;43;44;45;47;48;162;196,4;184;188;192;197;202;204;205;208;211;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
