"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;92;195;171;179;187;195;204;206;208,1;212;218;222;0,117629679322446;0,146380692519833;0,136413149756739;0,127319292451607;0,117731437980053;0,108409465515147;0,106138360115889;0,103664233509299;0,100584279177345;0,0958589301499756;0,0919849296298786
"2";"2021-12-26";"60+";3;20,7;12;15;17;20;24;25;26;27;29;31;204;373,5;342;352;362;374;385;388;392;397;404;410;0,145273308425516;0,176436404944617;0,165452301859132;0,155728886992991;0,14547157845867;0,135432929739344;0,132925019006851;0,130300510526217;0,126925555641517;0,121594680136986;0,117512818134064
"3";"2021-12-26";"alle";3;20,7;12;15;17;20;24;25;26;27;29;31;296;568,4;522;538;552;569;586;590;595;602;612;621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";8;35,5;24;28;31;36;40;41;42;44;46;48;122;242,4;217;225;233;242;252;254;257;261;267;272;0,225353073414534;0,26157524225275;0,248900228996208;0,237839540464096;0,225461942858713;0,213267508619108;0,210223281172504;0,206605010542471;0,202315229674848;0,1960390040946;0,190088882970839
"5";"2021-12-25";"60+";12;42,2;31;34;38;42;46;47;49;50;53;55;248;422,5;391;401;411;423;434;437;441;445;452;459;0,28468236902621;0,321960586203057;0,309171486998204;0,297547440560233;0,284819266402759;0,271924783149028;0,268613363168107;0,264794096428338;0,260102959338614;0,253484895285465;0,247397208892231
"6";"2021-12-25";"alle";20;77,7;61;66;71;78;84;86;88;90;94;98;370;664,9;618;633;648;665;683;687;693;699;710;719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";14;40,9;30;34;37;41;45;46;47;48,1;51;53;151;259,4;236;244;251;259;268;270;273;276;281;285;0,342279710445892;0,381616232421302;0,367907473331629;0,355770136311612;0,342270856545401;0,32915674166087;0,325718769418149;0,321727591517844;0,316938080781332;0,309775969086864;0,304014782737697
"8";"2021-12-24";"60+";28;66,6;54;58;62;67;71;72;74;76;79;81;310;481,5;451;461;471;482;493;496;499;503,1;510;516;0,420599321185176;0,459191558200168;0,445448734577821;0,433657326778645;0,420740161406336;0,407608925750183;0,404463835826962;0,400726690961375;0,395560680477794;0,388195814363298;0,382005310141783
"9";"2021-12-24";"alle";42;107,5;89;95;101;108;114;116;118;120;124;128;461;740,9;698;712;726;741;757;761;766;773;782;790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";17;36,4;28;31;33;36;40;40;41;43;44;46;184;280,4;259;266;273;281;288;290;292;295;300;303;0,466605594901929;0,503794913247196;0,490953287189725;0,479769013996972;0,466543582451634;0,453609319854092;0,450181079731802;0,446277122366636;0,441180560715465;0,4343843960499;0,428152215507487
