"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";4;22,4;14;17;19;22;25;26;27;29;31;32;114;235,6;211;219;226;235;245;247;250;253;259;263;0,178197588868519;0,207026981769916;0,196976042978089;0,188089130494648;0,17854219390029;0,168977894794877;0,166840770827096;0,164333061508773;0,160936229779865;0,155998715886377;0,151547971722529
"2";"2021-12-26";"60+";5;22,9;15;17;20;23;26;27;28;29;31;32;254;415,6;386;396;405;415;426;429;432;436;442;447;0,217998290507924;0,248189425109174;0,237650093881324;0,228475132515987;0,218318538123235;0,208454035164344;0,20601024296165;0,203191587149898;0,199774730990891;0,194518704106231;0,189654232300348
"3";"2021-12-26";"alle";9;45,4;33;37;41;45;50;51;52;54;57;60;368;651,2;608;623;636;651;667;671;676;682;692;700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";6;20,1;13;15;17;20;23;23;24;25;27;28;135;250,4;227;235;242;250;259;261;264;267;272;276;0,298898103738058;0,33147191000604;0,320104951119959;0,310285585857053;0,299149445622579;0,288041827214793;0,285133752280698;0,282089823583546;0,278088769816709;0,272227973489405;0,266783415093427
"5";"2021-12-25";"60+";12;32,4;24;26;29;32;36;36;37;39;41;42;326;499,5;469;480;489;499;510;513;517;520;527;532;0,370058712546587;0,402776030459024;0,391259151512539;0,381483270490839;0,370288247255729;0,358988389869558;0,35634316953231;0,353129722955657;0,348872603659461;0,342592650145217;0,337291931162554
"6";"2021-12-25";"alle";18;52,5;41;44;48;52;57;58;59;61;63;66;461;749,9;708;722;735;749;765;769;774;780;789;797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";29;71,4;58;62;66;71;76;77;79;81;84;86;158;270;247;255;262;270;278;280;283;286;291;294;0,406378227685693;0,439511683635905;0,427683426908273;0,417610275241703;0,406582124292914;0,395261417614869;0,392214821657497;0,388993890073548;0,385034938254622;0,379152999850882;0,374167423582583
"8";"2021-12-24";"60+";30;60,9;50;54;57;61;65;66;67;69;71;73;395;572,5;543;553;562;572;583;586;589;593;599;605;0,492772304900704;0,523559057370663;0,512786533795947;0,503591019304739;0,492901537265749;0,482214112170219;0,479507605258333;0,476388143069954;0,472523872486629;0,466854342820268;0,461391472866441
"9";"2021-12-24";"alle";59;132,2;114;120;125;132;139;140,2;143;145;149;153;553;842,5;801;815;828;842;857;861;866;871;880;888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";17;34,8;27;29;32;35;38;39;39;41;42;44;188;274,9;256;262;268;275;282;283;285;288;292;296;0,488420108921792;0,518956411807571;0,508590018658512;0,499026925012659;0,488621519495418;0,477916543956647;0,475318045475146;0,472027283964327;0,468188260913319;0,462369351112533;0,457092447244318
"11";"2021-12-23";"60+";52;90,1;78;82;86;90;94;95;97;99;101;104;456;625,5;597;607;615;625;636;638;641;645;651;657;0,577140709502107;0,604022737723254;0,594900372764046;0,586478186906809;0,577415285829191;0,567700041035082;0,565324888602043;0,562636789571078;0,559200516252877;0,553327648156657;0,548206006105162
"12";"2021-12-23";"alle";69;124,9;110;114;119;125;130;132;133;136;139;142;644;900,3;864;876;888;900;914;917;921;926;933;940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-22";"0-60";26;42;35;37;39;42;45;45;46;47;49;51;230;313,7;296;301;307;314;320;322;324;327;330;334;0,619440259903643;0,645148640696427;0,636014100403103;0,628408220077409;0,619796923445156;0,610466328407348;0,608029194178312;0,605332602280541;0,602118470208857;0,59735475474882;0,593228047574517
"14";"2021-12-22";"60+";62;89,2;79;82;85;89;93;94;95;96;98;101;498;650,3;624;633;641;650;660;662;665;669;674;678;0,695081225558039;0,716471946383325;0,709011658508167;0,702550270070782;0,69525339097104;0,68760801808826;0,685713597044018;0,683562616086716;0,680832781220636;0,676489780508734;0,67274946642215
"15";"2021-12-22";"alle";88;131,2;118;122;126;131;136;137;138;140;143;146;728;964;930;941;952;964;976;980;983;988;995;1001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-21";"0-60";17;22,8;19;20;21;23;24;25;25;26;27;28;277;357,3;339;345;351;357;364;365;368;370;374;377;0,746974688679315;0,767023011473216;0,760097755366349;0,754033927089994;0,74713497954263;0,739920066791437;0,738071997033837;0,735887362621836;0,73334639491739;0,729213660187737;0,725727005342972
"17";"2021-12-21";"60+";60;75,1;68;70;72;75;78;78;79;80;82;83;571;717,5;692;701;708;718;727;729;732;735;740;745;0,799069469060885;0,815310413674608;0,809764882080835;0,804746107458868;0,799147351801739;0,793359465619216;0,791936553108392;0,790117780862703;0,78794276292853;0,784612760119188;0,78175226669043
"18";"2021-12-21";"alle";77;97,8;89;92;95;98;101;102;103;104;106;108;848;1074,8;1042;1053;1063;1075;1087;1090;1093;1097;1104;1110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-20";"0-60";15;22,2;17;19;20;22;24;24;25;26;27;28;305;384,4;367;372;378;384;391;392;394;397;401;404;0,676648447222661;0,700652036473651;0,692684112383066;0,685108858177635;0,676668651546769;0,668374851112798;0,666221345678812;0,663401011904626;0,660148452482121;0,655508758293442;0,651499777317649
