"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";1;13;6;8;10;13;16;17;18;20;22;24;50;148,1;120;129;139;150;162;165;169;174;182;189;0,0772137889380716;0,116376889887853;0,100821775382693;0,0890035168674355;0,0765464460886216;0,0652376409827993;0,0625578472332259;0,0596943319383729;0,0561690715436114;0,0512044200785602;0,0467327021748667
"2";"2021-12-26";"60+";1;12,1;5;7;9;12;15;16;17;18;20;22;125;305,3;261;275;290;307;326;331;337;345;357;369;0,0825739095726528;0,120926954286835;0,106814896255405;0,0948930249751457;0,0824180165084872;0,0710521231700147;0,0681892667530473;0,065105954163757;0,0616471322159475;0,0568233672889478;0,0519728342884772
"3";"2021-12-26";"alle";2;25,1;14;17;21;25;31;32;34;36;40;43;175;453,4;388;411;432;457;485;493;502;513;531;548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";3;21,1;12;15;18;21;25;26;28;29;32;35;62;159,7;133;142;151;162;173;176;179;184;192;198;0,142487821143222;0,194761809293937;0,174310290702633;0,158066772144742;0,140860084334939;0,124632479775383;0,120896118108773;0,116346669131982;0,110661182367455;0,103280036008366;0,0966858379472792
"5";"2021-12-25";"60+";12;72,5;50;57;64;73;83;86;89;93;100;107;143;326,7;283;297;311;329;347;352;358;365;377;388;0,165425552505302;0,218600990374049;0,199048728377322;0,182437518087957;0,164653456828974;0,147546108842931;0,143320543197382;0,138610282862268;0,133169926119956;0,124963069146892;0,117240665142142
"6";"2021-12-25";"alle";15;93,6;66;74;83;94;107;110;114;120;129;137;205;486,4;425;445;466;490;517;524;532;543;560;575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";12;45,8;33;37;41;46;52;53;55;58;61;65;73;163,2;139;147;155;165;175;177;181;185;191;197;0,261939899906085;0,323586691141156;0,301172062945391;0,280559247336812;0,259451696048083;0,238984138549521;0,233478429804937;0,227917917067802;0,22098211635025;0,209577188303749;0,200250488214251
"8";"2021-12-24";"60+";15;49,4;36;40;45;49;55;56;58;60;64;67;155;294,1;263;273;283;295;308;311;315;320;328;335;0,303785303804494;0,365117964785185;0,34332623534752;0,323552893218381;0,302935819543374;0,281491026572781;0,276398319928577;0,270429373331716;0,263011244376235;0,251721281159565;0,242306840764026
"9";"2021-12-24";"alle";27;95,2;73;80;87;96;105;108;111;115;121;126;228;457,2;410;426;442;460;480;485;491;499;511;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";11;28,8;20;23;26;29;32;33;34;36;38;40;82;149,6;131;137;144;151;158;160;163;166;170;174;0,381900539883216;0,445219138122564;0,42263364904268;0,402582564402195;0,379778946299854;0,357025830106077;0,351451331797683;0,344898118382028;0,336611337877983;0,325757064546494;0,315813698861732
"11";"2021-12-23";"60+";18;41,5;31;35;38;41;45;46;48;49;52;54;187;314,6;286;296;305;316;327;330;333;338;345;351;0,433701213274551;0,494708514391651;0,472767026743402;0,453715582700912;0,432644553448058;0,411420259643229;0,406110277846539;0,399784314613281;0,391981222280662;0,380102682864768;0,370287857964794
"12";"2021-12-23";"alle";29;70,3;56;60;65;71;76;78;80;82;86;89;269;464,2;426;439;452;467;483;487;491;498;507;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-22";"0-60";7;14,4;10;11;13;14;16;17;18;18;20;21;87;143,1;127;133;138;144;151;153;155;157;161;164;0,485115350032233;0,543855189825962;0,523767816484574;0,504562033242438;0,483737444156553;0,46215416121628;0,45670392114607;0,450697108254721;0,442887562766954;0,432155004984867;0,422001341323078
"14";"2021-12-22";"60+";30;55,8;45;49;52;56;60;61;62;64;66;69;221;344,2;317;326;335;345;356;359;362;366;373;379;0,53768464848421;0,591215056852951;0,572656345353472;0,556268766652635;0,537004183123345;0,517070097401738;0,512245040526715;0,506165551993459;0,499351795754607;0,488470596758393;0,479389851500165
"15";"2021-12-22";"alle";37;70,2;58;62;66;70;75;76;78;80;83;85;308;487,2;452;464;476;490;504;507;512;517,1;526;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-21";"0-60";14;21,1;16;18;19;21;23;24;24;25;26;27;104;159,8;144;149,9;155;161;168;169;171;174;177;181;0,662179947508126;0,710010930828698;0,693713632685098;0,678503540972037;0,660401382050575;0,642171422725563;0,637650451582501;0,632167096641047;0,625119837709537;0,613958439324096;0,605027493637063
