"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;68,9;57;61;65;70;75;76;78;80;83;87;0,271083570204025;0,370010007181249;0,334655698403963;0,302580126721665;0,268326676902837;0,236453778008383;0,228759500277397;0,218864855244162;0,207784738188937;0,190854178758578;0,177559337889716
"2";"2021-12-26";"60+";1;2,7;1;1;2;3;3,2;4;4;4;5;6;36;52;44;47;49;52;55;56;57;59;61;62;0,374009079337173;0,473686531033488;0,43905571328068;0,407292955943718;0,372520220982886;0,337436894896059;0,329025850257069;0,318882452180379;0,305958867692002;0,287554901323703;0,272213920873463
"3";"2021-12-26";"alle";1;2,7;1;1;2;3;3,2;4;4;4;5;6;75;120,9;105;111;116;122;129;130;132;135;140;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";3;7,8;4;5;6;8;9;10;11;11;12;14;43;74,2;62;66;70;75;80;82;83;85;89;93;0,385451713568583;0,476333612537421;0,444053199842944;0,414151003223391;0,382080579366219;0,349188402496155;0,341360499277284;0,33179185767414;0,319676395535317;0,302637927760056;0,287020903944534
"5";"2021-12-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;37;51,9;44;47;49;52;55;56;57;58;60;62;0,493217800159542;0,577437805899735;0,548039185537219;0,521238432086886;0,490449566460973;0,458790257992606;0,45113397020057;0,442043795837797;0,430001253530548;0,413014678983242;0,396911562429547
"6";"2021-12-25";"alle";3;7,8;4;5;6;8;9;10;11;11;12;14;80;126,1;110;116;121;127;134;136;138;140;145;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";9;16,1;11;13;14;16;18;19;19;20;22;23;48;76,5;65;69;73;77;82;83;85;87;90;93;0,560594950698438;0,638049133523276;0,611459066128414;0,586134719369446;0,556455227795873;0,526444604372844;0,518978284606536;0,509669610784527;0,496661029864882;0,477928054084713;0,459744023793054
"8";"2021-12-24";"60+";8;12,3;9;10;11;12;14;14;15;15;16;17;53;71,2;63;66;68;71;75;76;77;78;81;82;0,652831753274733;0,720797105984735;0,697571492349459;0,674849926196637;0,65026674433221;0,622881192940217;0,615389387477095;0,607277710407023;0,597079659943074;0,581627905153388;0,567364797563711
"9";"2021-12-24";"alle";17;28,3;22;24;26;28;31;32;33;34;36;37;101;147,7;132;138;143;149;156;157;159;162;166;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";13;25,1;19;21;23;25;28;29;30;31;33;35;49;72;62;66;69;73;77;78;79;81;84;87;0,517966718804162;0,594685366931676;0,567908182860342;0,541907834716445;0,513130163337567;0,482950313551493;0,47517674746284;0,465497941149596;0,453053066640375;0,433801751522045;0,414952161435645
