"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-26";"0-60";1;2,4;1;1;2;2;3;3;4;4;5;5;42;62,7;53;56;59;63;66;67;69;70;72;74;0,408203311063163;0,49772083330849;0,466736376147083;0,439303356567302;0,407805189562587;0,376340448589587;0,369006016906085;0,360070961155657;0,348625036116287;0,331404058038224;0,317874917166548
"2";"2021-12-26";"60+";4;8,3;5;6;7;8;10;10;11;11;12;13;71;97,5;87;90;94;98;102;103;104;106;109;111;0,480045934529223;0,561862624027712;0,534579067854712;0,508218055542877;0,479197647963658;0,449899905187546;0,442557435121228;0,434194258028855;0,424093439681404;0,408191950254548;0,393978400556124
"3";"2021-12-26";"alle";5;10,8;6;8;9;11;13;13;14;14;16;17;113;160,3;145;150;155;160;167;168;170;173;176;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;69,1;60;63;66;69;73;74;75;76;79;81;0,420642836443925;0,502113202278879;0,474984513619848;0,449023747564266;0,419890505037924;0,391378185783091;0,383473615211537;0,375599899286593;0,365025282562813;0,348738114192867;0,334848496570692
"5";"2021-12-25";"60+";2;3,8;2;2;3;4;5;5;5;6;6;7;81;105,6;96;99;102;106;110;111;112;114;116;118;0,52043117770023;0,59386092202009;0,568830650424949;0,546191699193893;0,520027287403863;0,493206666414766;0,48611171317327;0,477751897025176;0,467178869674554;0,451991183555774;0,438097332300276
"6";"2021-12-25";"alle";2;3,8;2;2;3;4;5;5;5;6;6;7;129;174,7;160;165;169;175;181;183;184;187;191;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-24";"0-60";3;6,2;3;4;5;6;7;8;8;9;10;10;54;76,7;67;70;73;77;81;82;83;84;87;89;0,487362308631514;0,564822103488092;0,537713615685178;0,513877536908762;0,486577433764132;0,458576962489596;0,451903605118059;0,443690907550778;0,433367708240056;0,41826064882873;0,405665762262683
"8";"2021-12-24";"60+";8;13,3;9;10;12;13;15;15;16;17;18;19;102;129;118;122;125;129;133;134;136;137;140;142;0,600296583934761;0,665206641135331;0,642271063694219;0,622267765218007;0,59906426382324;0,575350820853991;0,569866690575133;0,562735082027813;0,553602833970352;0,539760606747543;0,527315062396474
"9";"2021-12-24";"alle";11;19,5;14;16;17;19;22;22;23;24;25;27;156;205,7;190;195;200;206;212;214;216;218;222;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-23";"0-60";5;8,4;5;6;7;8;10;10;10;11;12;13;64;86,5;77;80;83;87;90;91;93;94;97;99;0,597960272733824;0,664600958642398;0,641677573283562;0,621273359986268;0,59766995752648;0,572192679436508;0,566027071081612;0,558505853960642;0,548203778715802;0,532937192372719;0,520864814531243
