"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-05;"0-60";1;13,2;6;8;10;13;17;18;19;21;23;26;75;132,5;81,2581962155491;106,668396226415;124,676724137931;135;147,435344827586;146;149;176,30141509434;158;219,749557795146;0,0758305525088375;0,121837551403323;0,103522775113831;0,089165925611793;0,0756582590057509;0,0628329941528326;0,0599291006989379;0,0567162511133287;0,0528903736286303;0,0480637161870578;0,0433022807113469;NA;NA
2022-10-05;"60+";6;84,8;52;61;72;85;101;105;111;118;130;141;237;472,7;308,256301162971;378,200860347942;419,097466707485;477;556,340667891219;512;521;612,707324840764;551;735,203927959277;0,0707248529488201;0,108413807037488;0,0937851473590144;0,082207492602891;0,0707729738627466;0,0603703303431415;0,0578023063508623;0,0551345729534587;0,0518623981078389;0,0472185115791615;0,0436277482997842;NA;NA
2022-10-05;"alle";7;98;61;72;84;99;116;121;128;137;149;161;312;605,2;404,491968704756;491,506833214967;550,029233686013;612;702,224451103908;654;666;785,374764311874;703;931,632444157152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;"0-60";6;19,3;12;14;17;19;23;23;24;26;28;30;106;158;112,358107738584;134,691211177192;151,287356321839;160;178;170;172;197,624940998773;180;235,02069319114;0,310472183920681;0,385742073873173;0,358926787265223;0,334954354304681;0,307743112250885;0,282507958425987;0,275826910983975;0,268199589241225;0,258611187085221;0,246108351034197;0,234382454379078;NA;NA
2022-10-04;"60+";16;54,4;40;44;49;54;61;62;64;67;71;75;305;479,4;364,164874728785;420,411692422268;452,219503930605;483;523,213336947682;505;511;562,500316514616;530;650,860959340745;0,293953546020124;0,362216743933492;0,338215219752392;0,316571185445956;0,293553007157202;0,270111527322937;0,264425410800419;0,257634313385207;0,249814214178216;0,238234240874939;0,228867518825977;NA;NA
2022-10-04;"alle";22;73,8;55;61;67;74;82;84;87;90;95;99;411;637,5;493,903091277299;563,788726076555;606,383194755357;643;698,660617204989;672;679,4;758,012082763728;704;866,402003013414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;"0-60";3;6,3;3;4;5;6;8;8;9;9;10;11;129;171,6;134,075332254893;154,635093457944;166,181818181818;174;190,4;182;184;201,979018691589;191;236,164501855552;0,479416637374652;0,593062814436458;0,552228548816985;0,516223584910772;0,473754339751153;0,431099416825383;0,420889848411633;0,407696383299243;0,390971193577427;0,368633821938409;0,34944898100351;NA;NA
2022-10-03;"60+";11;24,1;16;19;21;24;28;29;30;32;34;36;404;557,3;430,393553293877;509,388365260313;538,055046805047;560;590,850936100936;581;586;628,653378775414;602;743,406773051607;0,455705650918443;0,567681408976532;0,529336603395347;0,494412674395291;0,453773206489934;0,411749940004865;0,401746527895622;0,389667192068486;0,374691697162884;0,35414064676535;0,335379920700277;NA;NA
2022-10-03;"alle";14;30,4;21;24;27;30;35;36;37;39;42;45;533;728,9;589,784125412541;659,013369381146;708,359523809524;734;781,1;760;766;844,375758836171;788;959,462673267327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;130;169,9;130,121231244484;154,071037541924;163,966577540107;172;186,1;180;182;196,7558801255;189;236,007162464203;0,542537117874633;0,641547998677158;0,607756027114214;0,574178564894732;0,534718170183987;0,494478794908566;0,484745935123773;0,472476224164308;0,456979234687554;0,433163726914155;0,412338765145992;NA;NA
