date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-05;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0,0;0;12;22,9;16;18,0;20;23;27,0;28,0;29,0;31,0;34,0;36,5;0,0107242348112122;0,0451587945498877;0,0289683625743180;0,0199739696883590;0,0133546235228376;0,00908273478236317;0,00834244515173516;0,00761354108669320;0,00674693939836481;0,00568714585766125;0,00497147505626239
2022-10-05;60+;2;165,4;46;70;97;141;201,0;219;241;275;334,0;384;43;314,6;157;193,0;233;294;373,8;397,0;427,0;471,0;542,0;581,2;0,0120905115428335;0,0406225564321306;0,0284388093378362;0,0203955175243334;0,0142239244607495;0,00998950348094342;0,00917903282961641;0,00828850798118519;0,00725023257436550;0,00602332025203543;0,00518690081408316
2022-10-05;alle;2;165,4;46;70;97;141;201,0;219;241;275;334,0;384;55;337,5;177;214,7;256;318;399,0;424,0;455,0;500,0;571,0;612,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0,0;0;14;25,4;18;21,0;23;26;30,0;31,0;32,0;34,0;37,0;39,7;0,0711719048327736;0,1641753661212602;0,1304341609858120;0,1040298728351175;0,0784998379760490;0,05713613297819729;0,05311768913606842;0,04862690201126638;0,04340614442943852;0,03640161760745489;0,03136438475519025
2022-10-04;60+;2;26,3;10;14;18;24;33,8;36;40;45;53,0;62;53;165,3;113;128,0;144;165;193,0;201,0;211,0;226,3;252,1;270,4;0,0761852859212605;0,1636124035667040;0,1325065444393436;0,1067023198966971;0,0816902054508147;0,06120379377537450;0,05653131012240338;0,05132856274331567;0,04639300945948656;0,03888418415827941;0,03341448131189846
2022-10-04;alle;2;26,3;10;14;18;24;33,8;36;40;45;53,0;62;67;190,7;135;151,0;169;192;221,0;230,0;240,4;256,0;284,0;304,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0,0;0;26;40,1;32;35,0;37;41;45,0;46,0;48,0;50,0;53,0;56,8;0,1526418625924000;0,3058661316925905;0,2501691990727449;0,2049999745439660;0,1593431225759499;0,12036208630420481;0,11173113477986242;0,10182954465291288;0,08971083927936610;0,07553612849725411;0,06303308871200107
2022-10-03;60+;3;19,2;8;11;14;18;25,0;27;29;33;39,1;47;64;155,6;113;125,0;138;155;178,0;184,0;192,4;205,0;228,0;244,5;0,1562692060835399;0,3073927354739256;0,2548076153595467;0,2100742701823577;0,1639738907776493;0,12569411368214906;0,11642838868769542;0,10632297844226395;0,09454926824723531;0,07798679507537198;0,06635848757692056
2022-10-03;alle;3;19,2;8;11;14;18;25,0;27;29;33;39,1;47;90;195,7;150;163,0;178;197;222,0;229,0;237,0;251,0;275,1;295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0,0;0;31;46,4;38;41,0;44;47;52,0;53,0;55,0;57,0;60,0;64,0;0,1238391524383075;0,2657553799997293;0,2109979127807785;0,1687659021946988;0,1251049557852738;0,08862439479463345;0,08132531863525333;0,07302544734453213;0,06352991023324969;0,04964500160605231;0,04039920673723989
2022-10-02;60+;4;33,4;13;18;23;32;44,0;48;54;61;76,0;94;69;146,8;111;121,0;132;146;165,0;171,0;178,0;188,0;208,0;223,1;0,1197734994804400;0,2602247332430185;0,2105136092529325;0,1683152652132928;0,1262704741462098;0,09267344477837643;0,08425013539707926;0,07627844254705407;0,06624903102790608;0,05404830132826753;0,04430290031856812
2022-10-02;alle;4;33,4;13;18;23;32;44,0;48;54;61;76,0;94;100;193,2;153;165,0;178;194;215,0;222,0;230,0;241,0;264,0;283,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;0-60;1;3,3;1;1;2;3;5,0;5;5;6;7,0;8;33;49,3;40;43,0;47;51;55,0;56,0;58,0;60,0;64,0;68,0;0,3071327258598678;0,4733293171664796;0,4176777802813171;0,3611945452870272;0,3029637585623670;0,24849590247163988;0,23566122639966924;0,22057874659931354;0,20191093358395459;0,17595587920161987;0,15356961028271679
2022-10-01;60+;4;13,7;7;8;11;13;17,0;18;19;21;24,0;27;72;124,6;102;109,0;116;125;135,0;138,0;142,0;146,0;155,0;162,0;0,2909801367661944;0,4558653793937168;0,4032253372690386;0,3526301716813443;0,2982733291794458;0,24782281141497586;0,23567717097431329;0,22249042409662242;0,20631660837484703;0,18254378085075640;0,16188226381729662
2022-10-01;alle;5;17,0;9;11;13;17;21,0;22;24;26;29,0;33;105;174,0;146;155,0;164;175;189,0;192,6;197,0;204,0;214,1;226,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;0-60;4;8,6;5;6;7;9;11,0;11;12;13;15,0;16;35;50,1;42;45,0;48;51;56,0;57,0;58,0;60,0;64,0;67,0;0,4633170160144136;0,5969179292126847;0,5538716787797990;0,5074445323555613;0,4558443317883168;0,39874239061455108;0,38500345553349435;0,36780173356627821;0,34554516522389300;0,31280173498868113;0,28429962903549238
2022-09-30;60+;16;36,7;25;28;32;36;42,0;43;45;48;52,0;57;77;123,6;103;110,0;116;124;133,0;135,0;139,0;143,0;149,0;157,0;0,4354411010077348;0,5764786538926743;0,5317295954098780;0,4892709238100907;0,4419698192481742;0,39210374253195956;0,37842075256401353;0,36413109985716713;0,34619007920967815;0,32001664020274512;0,29840602499687247
2022-09-30;alle;20;45,4;32;36;40;45;52,0;54;56;59;64,0;70;112;173,7;150;157,0;165;175;187,0;190,0;194,0;200,0;209,0;218,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;0-60;7;11,0;8;8;10;11;13,0;13;14;15;16,0;18;37;49,0;42;44,0;47;50;54,0;55,0;56,0;58,0;61,0;64,0;0,6376473071432248;0,7523342055199267;0,7115291223676038;0,6727272196036000;0,6264915681154720;0,57289146750070163;0,55834667070759225;0,54041978142465152;0,51877458166418688;0,48461631824966428;0,45354586945418929
2022-09-29;60+;12;19,8;14;16;17;20;22,0;23;24;25;27,0;29;75;105,5;92;96,0;101;106;112,0;114,0;116,0;119,0;123,0;127,0;0,6045848011026048;0,7236222541230932;0,6879243422791419;0,6518466305798030;0,6077366616084174;0,56173075058360666;0,54855538855182906;0,53468710435785793;0,51653622811656019;0,48703926602548503;0,45921204548206207
