date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-05;0-60;32;112,2;87;95;103,0;112;122;125;128;133;139;144,0;201;329,6;298;308;318;330;343;347;351,0;356;364,0;371,0;0,285198597950163;0,341615762640251;0,322247746100616;0,304474147274305;0,285060515500618;0,266371337449566;0,261725362624119;0,256248612754150;0,249217511888584;0,240077077788889;0,232187304769909
2022-10-05;60+;126;535,9;440;470;499,8;535;576;587;599;616;642;665,0;743;1358,5;1238;1278;1315;1360;1409;1423;1439,8;1461;1492,0;1517,0;0,235108753886726;0,282704550862387;0,266128074610561;0,251254744478572;0,235338340299222;0,219627025976693;0,215716950742065;0,211220443568747;0,205824702164012;0,198072157773675;0,191313276642401
2022-10-05;alle;158;648,1;536;571;606,0;648;695;708;724;742;773;797,1;944;1688,1;1547;1594;1637;1690;1749;1765;1784,0;1809;1845,0;1875,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-04;0-60;18;29,4;23;25;27,0;29;32;32;33;34;36;37,0;241;294,9;279;285;290;295;302;303;305,0;307;311,0;314,0;0,611208066134549;0,662259671690241;0,645044486708421;0,628728584843121;0,611020531947031;0,592344485305031;0,587362214361367;0,581956509702827;0,575092172259166;0,565167356427092;0,555093130240663
2022-10-04;60+;39;67,9;57;60;64,0;68;72;73;75;76;79;82,0;864;1090,1;1048;1062;1076;1091;1109;1113;1119,0;1125;1136,0;1144,0;0,574030635643033;0,624406611125340;0,607415020211882;0,591777582964992;0,574036364588448;0,556211806048350;0,551753410901011;0,546444373776640;0,539926685878191;0,530367054127513;0,522198546606974
2022-10-04;alle;57;97,4;84;88;92,0;97;103;104;106;108;111;114,0;1105;1385,0;1336;1352;1368;1387;1407;1413;1419,0;1427;1439,0;1451,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-03;0-60;6;10,6;7;8;9,0;11;12;13;13;14;15;16,0;304;350,4;336;341;346;351;357;358;360,0;362;365,0;368,0;0,563474516091246;0,632109552712783;0,608238853869374;0,586649015505942;0,562003959259676;0,536977521885858;0,530592634697819;0,522993715827843;0,512558962098517;0,498657224100148;0,487158391925661
2022-10-03;60+;38;71,2;58;62;66,0;71;76;78;80;82;85;88,0;1073;1283,0;1243;1256;1269;1284;1301;1305;1310,0;1316;1326,0;1335,0;0,533918336821448;0,601343941250508;0,578335774329603;0,557319086632537;0,533434495026333;0,508572207670134;0,502368070513805;0,494827537469721;0,485968379728254;0,471718014619132;0,462094562846229
2022-10-03;alle;44;81,8;67;72;76,0;82;88;89;91;93;97;100,1;1377;1633,4;1587;1603;1617;1636;1654;1659;1665,0;1672;1684,0;1694,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-02;0-60;7;12,9;9;10;11,0;13;15;15;16;16;17;19,0;310;352,9;339;344;348;353;359;360;362,0;364;367,0;369,0;0,542138154119151;0,606847507415779;0,584688488583359;0,563532195533121;0,539673186022326;0,515910507780563;0,510189448957108;0,502954549462368;0,494098784775207;0,480013930627081;0,467060681980267
2022-10-02;60+;35;67,8;55;59;63,0;68;73;74;76;78;81;84,0;1105;1289,1;1254;1265;1277;1290;1305;1308;1313,0;1319;1327,0;1335,0;0,516137995982947;0,580304103123364;0,558904672566035;0,537874706255169;0,515097612039779;0,492026280551021;0,486027782820161;0,479397758326698;0,470919555897550;0,458425673524996;0,446705226900780
2022-10-02;alle;42;80,7;67;71;75,0;81;86;88;90;92;96;99,0;1415;1642,0;1601;1615;1628;1644;1661;1665;1670,0;1677;1687,0;1696,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-01;0-60;24;33,9;28;30;32,0;34;36;37;38;38;40;41,0;319;358,4;345;350;354;359;364;365;367,0;369;372,0;374,0;0,708718505923805;0,749732173159143;0,735416379529726;0,722126012616649;0,706150276242518;0,689981587129237;0,686100625767267;0,680971842152599;0,674914698431177;0,664999564553982;0,657249228905289
